M,C,d,L,R,T,N
0.8920,24.3750,0.6290,84.0280,1.2340,2025-01-06 12:54:35,14.0
0.9010,24.2790,0.2890,84.0510,1.17,2025-01-06 12:54:35,14.0
0.8830,24.1840,0.36,83.8810,1.1940,2025-01-06 12:54:35,14.0
0.9020,24.2950,0.3920,83.89,1.2320,2025-01-06 12:54:35,14.0
0.9290,24.2410,0.4770,83.8660,1.2680,2025-01-06 12:54:35,14.0
0.9140,24.1850,0.4670,83.9920,1.3010,2025-01-06 12:54:35,14.0
0.9060,24.2650,0.2810,83.8880,1.31,2025-01-06 12:54:35,14.0
0.9260,24.24,0.4910,84.0780,1.3590,2025-01-06 12:54:35,14.0
0.9040,24.2130,0.4560,83.82,1.2790,2025-01-06 12:54:35,14.0
0.91,24.25,0.2670,84.2210,1.2180,2025-01-06 12:54:35,14.0
0.8930,24.2830,0.2760,83.9640,1.2260,2025-01-06 12:54:35,14.0
0.8970,24.19,0.4380,84.0380,1.2690,2025-01-06 12:54:35,14.0
0.8880,24.1820,0.4890,84.0390,1.2520,2025-01-06 12:54:35,14.0
0.9080,24.1510,0.4310,84.1060,1.2710,2025-01-06 12:54:35,14.0
0.8890,24.2480,0.30,83.8080,1.1780,2025-01-06 12:54:35,14.0
0.89,24.1920,0.6280,84.1850,1.1870,2025-01-06 12:54:35,14.0
0.8920,24.3140,0.5050,83.8820,1.2140,2025-01-06 12:54:35,14.0
0.9050,24.2280,0.6170,84.0690,1.2210,2025-01-06 12:54:35,14.0
0.9010,24.1910,0.3520,83.8710,1.2610,2025-01-06 12:54:35,14.0
0.8810,24.2030,0.6050,84.0590,1.3010,2025-01-06 12:54:35,14.0
0.8920,24.3190,0.4290,84.06,1.2040,2025-01-06 19:19:11,15.0
0.9020,24.2750,0.4320,83.95,1.2490,2025-01-06 19:19:11,15.0
0.91,24.2290,0.3820,83.94,1.3010,2025-01-06 19:19:11,15.0
0.9010,24.30,0.4920,84.06,1.28,2025-01-06 19:19:11,15.0
0.9090,24.2460,0.3310,84.04,1.2970,2025-01-06 19:19:11,15.0
0.90,24.3480,0.47,84.22,1.2360,2025-01-06 19:19:11,15.0
0.9020,24.3190,0.4620,84.04,1.2440,2025-01-06 19:19:11,15.0
0.8840,24.3710,0.4120,83.96,1.2290,2025-01-06 19:19:11,15.0
0.8650,24.2930,0.5550,84.36,1.2280,2025-01-06 19:19:11,15.0
0.8930,24.2880,0.5530,84.06,1.1830,2025-01-06 19:19:11,15.0
0.8740,24.2940,0.6380,84.12,1.1830,2025-01-06 19:19:11,15.0
0.8980,24.3390,0.51,83.98,1.2230,2025-01-06 19:19:11,15.0
0.8950,24.2520,0.63,83.96,1.2110,2025-01-06 19:19:11,15.0
0.8780,24.3010,0.6780,83.99,1.2190,2025-01-06 19:19:11,15.0
0.89,24.1760,0.5070,83.99,1.2230,2025-01-06 19:19:11,15.0
0.8880,24.1970,0.3640,84.03,1.2830,2025-01-06 19:19:11,15.0
0.8860,24.2640,0.3620,84,1.2590,2025-01-06 19:19:11,15.0
0.8830,24.2450,0.8440,84.11,1.2790,2025-01-06 19:19:11,15.0
0.8880,24.3370,0.4670,83.87,1.2610,2025-01-06 19:19:11,15.0
0.8840,24.1670,0.44,83.95,1.2230,2025-01-06 19:19:11,15.0
0.8830,24.3450,0.3240,84,1.1770,2025-01-06 19:34:12,16.0
0.8910,24.2650,0.3970,83.81,1.2320,2025-01-06 19:34:12,16.0
0.9020,24.3670,0.2660,83.97,1.2430,2025-01-06 19:34:12,16.0
0.8720,24.3640,0.3110,83.99,1.2120,2025-01-06 19:34:12,16.0
0.8950,24.4210,0.1930,83.84,1.24,2025-01-06 19:34:12,16.0
0.8480,24.3410,0.6710,83.99,1.1410,2025-01-06 19:34:12,16.0
0.9070,24.3630,0.4470,83.98,1.2120,2025-01-06 19:34:12,16.0
0.8850,24.3830,0.3940,83.77,1.1690,2025-01-06 19:34:12,16.0
0.8990,24.43,0.3790,83.88,1.2350,2025-01-06 19:34:12,16.0
0.91,24.4180,0.3440,83.96,1.22,2025-01-06 19:34:12,16.0
0.8540,24.36,0.4420,83.70,1.2010,2025-01-06 19:34:12,16.0
0.8740,24.2950,0.3260,83.85,1.1930,2025-01-06 19:34:12,16.0
0.8840,24.39,0.4220,83.70,1.2320,2025-01-06 19:34:12,16.0
0.8740,24.32,0.4520,83.95,1.2070,2025-01-06 19:34:12,16.0
0.8850,24.3550,0.3790,83.90,1.2780,2025-01-06 19:34:12,16.0
0.9240,24.4280,0.3240,83.84,1.2810,2025-01-06 19:34:12,16.0
0.8890,24.3190,0.5150,83.98,1.2490,2025-01-06 19:34:12,16.0
0.8920,24.3610,0.3110,83.88,1.1540,2025-01-06 19:34:12,16.0
0.8880,24.3480,0.5930,83.78,1.2430,2025-01-06 19:34:12,16.0
0.8880,24.3820,0.2960,83.87,1.1380,2025-01-06 19:34:12,16.0
0.8870,24.2540,0.3460,83.8820,1.1780,2025-01-06 20:50:11,17.0
0.8660,24.3510,0.4240,83.9450,1.18,2025-01-06 20:50:11,17.0
0.8840,24.3950,0.2910,84.0540,1.1190,2025-01-06 20:50:11,17.0
0.8760,24.3020,0.3890,84.0330,1.1260,2025-01-06 20:50:11,17.0
0.8850,24.3130,0.3670,84.2340,1.2430,2025-01-06 20:50:11,17.0
0.8810,24.2960,0.2970,84.0050,1.1350,2025-01-06 20:50:11,17.0
0.8830,24.3060,0.3210,83.8880,1.1920,2025-01-06 20:50:11,17.0
0.9030,24.3440,0.5420,83.8090,1.2090,2025-01-06 20:50:11,17.0
0.8680,24.2580,0.4040,84.0020,1.1860,2025-01-06 20:50:11,17.0
0.8920,24.4030,0.6710,84.0430,1.1740,2025-01-06 20:50:11,17.0
0.8720,24.2280,0.3290,83.8850,1.1860,2025-01-06 20:50:11,17.0
0.8580,24.2340,0.2730,83.91,1.1690,2025-01-06 20:50:11,17.0
0.8990,24.3860,0.3690,84.0060,1.1940,2025-01-06 20:50:11,17.0
0.8680,24.3180,0.3020,83.8870,1.1480,2025-01-06 20:50:11,17.0
0.8830,24.3480,0.4250,83.8850,1.1770,2025-01-06 20:50:11,17.0
0.86,24.3510,0.6280,83.8930,1.1860,2025-01-06 20:50:11,17.0
0.8890,24.2310,0.3060,83.9460,1.1910,2025-01-06 20:50:11,17.0
0.8770,24.2660,0.2720,84.0260,1.1520,2025-01-06 20:50:11,17.0
0.8880,24.2430,0.6240,84.0530,1.2390,2025-01-06 20:50:11,17.0
0.8670,24.2440,0.3530,83.9240,1.1870,2025-01-06 20:50:11,17.0
0.8980,24.2210,0.3310,83.9860,1.2020,2025-01-06 21:00:15,18.0
0.8980,24.3050,0.5460,83.9980,1.2050,2025-01-06 21:00:15,18.0
0.8750,24.3140,0.7570,83.92,1.1730,2025-01-06 21:00:15,18.0
0.9050,24.2850,0.4890,83.97,1.2750,2025-01-06 21:00:15,18.0
0.8890,24.3230,0.5870,84.0520,1.2580,2025-01-06 21:00:15,18.0
0.8870,24.3370,0.6830,84.1270,1.12,2025-01-06 21:00:15,18.0
0.9140,24.3280,0.4240,84.1530,1.2380,2025-01-06 21:00:15,18.0
0.9150,24.3140,0.46,83.8970,1.2770,2025-01-06 21:00:15,18.0
0.8690,24.1510,0.5210,83.7550,1.1840,2025-01-06 21:00:15,18.0
0.8980,24.3640,0.4480,84.1160,1.2160,2025-01-06 21:00:15,18.0
0.8930,24.2630,0.5130,83.7970,1.1520,2025-01-06 21:00:15,18.0
0.8690,24.1530,0.6420,83.9730,1.1790,2025-01-06 21:00:15,18.0
0.8780,24.2840,0.6410,83.92,1.22,2025-01-06 21:00:15,18.0
0.8890,24.2430,0.5940,84.0430,1.1830,2025-01-06 21:00:15,18.0
0.8840,24.3230,0.6510,83.9840,1.1880,2025-01-06 21:00:15,18.0
0.8720,24.2740,0.73,83.98,1.2090,2025-01-06 21:00:15,18.0
0.9120,24.2830,0.4710,83.9330,1.1980,2025-01-06 21:00:15,18.0
0.9010,24.2770,0.4230,83.8910,1.2610,2025-01-06 21:00:15,18.0
0.8960,24.3390,0.4020,84.1480,1.2080,2025-01-06 21:00:15,18.0
0.9030,24.2010,0.4380,83.8820,1.2510,2025-01-06 21:00:15,18.0
0.8990,24.3190,0.5760,83.9880,1.2370,2025-01-07 11:12:33,19.0
0.87,24.2540,0.8830,84.1490,1.1330,2025-01-07 11:12:33,19.0
0.8810,24.1660,0.3730,84.0780,1.1760,2025-01-07 11:12:33,19.0
0.9160,24.3120,0.4130,84.02,1.2420,2025-01-07 11:12:33,19.0
0.8840,24.31,0.3180,84.1830,1.2110,2025-01-07 11:12:33,19.0
0.9070,24.2530,0.37,84.3970,1.1910,2025-01-07 11:12:33,19.0
0.9230,24.3120,0.3130,84.3820,1.2230,2025-01-07 11:12:33,19.0
0.9020,24.2970,0.4260,84.2130,1.1930,2025-01-07 11:12:33,19.0
0.8980,24.3370,0.6150,84.0010,1.2390,2025-01-07 11:12:33,19.0
0.8950,24.2150,0.3330,84.1940,1.1580,2025-01-07 11:12:33,19.0
0.8570,24.2570,0.4830,84.0430,1.1340,2025-01-07 11:12:33,19.0
0.8990,24.1950,0.5440,83.9980,1.1790,2025-01-07 11:12:33,19.0
0.8990,24.3490,0.5940,83.8230,1.2060,2025-01-07 11:12:33,19.0
0.9010,24.1560,0.8760,83.8580,1.1960,2025-01-07 11:12:33,19.0
0.8960,24.3540,0.3450,83.9540,1.19,2025-01-07 11:12:33,19.0
0.8870,24.2890,0.4240,84.1520,1.1550,2025-01-07 11:12:33,19.0
0.93,24.2630,0.52,83.9920,1.1590,2025-01-07 11:12:33,19.0
0.9150,24.3530,0.5050,84.2360,1.2170,2025-01-07 11:12:33,19.0
0.9210,24.3320,0.5130,83.7880,1.1830,2025-01-07 11:12:33,19.0
0.9180,24.3160,0.3640,83.8350,1.2740,2025-01-07 11:12:33,19.0
0.9040,24.3290,0.4210,84.2820,1.1730,2025-01-07 11:17:35,20.0
0.8940,24.3450,0.4090,84.0620,1.1970,2025-01-07 11:17:35,20.0
0.8870,24.2890,0.2710,84.08,1.1970,2025-01-07 11:17:35,20.0
0.8530,24.4220,0.4810,83.97,1.1510,2025-01-07 11:17:35,20.0
0.9020,24.2870,0.46,84.1240,1.17,2025-01-07 11:17:35,20.0
0.9080,24.2480,0.5150,84.04,1.20,2025-01-07 11:17:35,20.0
0.9050,24.2480,0.4770,84.23,1.1870,2025-01-07 11:17:35,20.0
0.8760,24.1760,0.47,84.1980,1.1690,2025-01-07 11:17:35,20.0
0.8950,24.2670,0.4770,83.9890,1.2420,2025-01-07 11:17:35,20.0
0.8960,24.2870,0.4530,84.0910,1.1870,2025-01-07 11:17:35,20.0
0.8880,24.2980,0.2980,84.0030,1.1720,2025-01-07 11:17:35,20.0
0.8660,24.2860,0.3480,84.3350,1.1160,2025-01-07 11:17:35,20.0
0.8970,24.2180,0.3740,84.4260,1.20,2025-01-07 11:17:35,20.0
0.9060,24.4030,0.3950,84.1560,1.2620,2025-01-07 11:17:35,20.0
0.8740,24.2980,0.4830,84.1230,1.1340,2025-01-07 11:17:35,20.0
0.8810,24.1850,0.6330,84.1550,1.1930,2025-01-07 11:17:35,20.0
0.9210,24.3460,0.8140,83.8520,1.2580,2025-01-07 11:17:35,20.0
0.9080,24.4330,0.4520,83.9350,1.1750,2025-01-07 11:17:35,20.0
0.8780,24.2520,0.3370,84.1480,1.1730,2025-01-07 11:17:35,20.0
0.8650,24.29,0.3570,84.0480,1.1710,2025-01-07 11:17:35,20.0
0.8810,24.32,0.57,83.89,1.1450,2025-01-07 12:52:44,21.0
0.8630,24.3130,0.5550,84.0240,1.1290,2025-01-07 12:52:44,21.0
0.8720,24.2720,0.4240,83.9080,1.1240,2025-01-07 12:52:44,21.0
0.87,24.2270,0.3860,84.0460,1.1460,2025-01-07 12:52:44,21.0
0.9370,24.30,0.4760,83.8830,1.2240,2025-01-07 12:52:44,21.0
0.8680,24.2960,0.5050,84.0210,1.1620,2025-01-07 12:52:44,21.0
0.87,24.3490,0.5070,84.0160,1.0910,2025-01-07 12:52:44,21.0
0.8820,24.2120,0.4720,83.8820,1.1180,2025-01-07 12:52:44,21.0
0.8940,24.2650,0.2590,83.8910,1.1940,2025-01-07 12:52:44,21.0
0.8860,24.2890,0.38,83.8850,1.2150,2025-01-07 12:52:44,21.0
0.8920,24.2140,0.5150,84.2210,1.1610,2025-01-07 12:52:44,21.0
0.8420,24.2540,0.3950,83.9860,1.1560,2025-01-07 12:52:44,21.0
0.8380,24.2140,0.4810,83.8830,1.1570,2025-01-07 12:52:44,21.0
0.8670,24.34,0.5380,84.0250,1.1550,2025-01-07 12:52:44,21.0
0.8680,24.22,0.4870,83.9640,1.1220,2025-01-07 12:52:44,21.0
0.9020,24.2060,0.47,83.9280,1.2290,2025-01-07 12:52:44,21.0
0.89,24.3280,0.6350,83.8220,1.1220,2025-01-07 12:52:44,21.0
0.8610,24.2540,0.4180,83.9950,1.1660,2025-01-07 12:52:44,21.0
0.9180,24.4280,0.4540,83.9630,1.3620,2025-01-07 12:52:44,21.0
0.8510,24.1620,0.7840,83.9190,1.1940,2025-01-07 12:52:44,21.0
0.9040,24.3470,0.56,83.9590,1.1920,2025-01-07 12:57:46,22.0
0.8880,24.2780,0.3120,83.9930,1.13,2025-01-07 12:57:46,22.0
0.8740,24.1690,0.5670,83.8120,1.2470,2025-01-07 12:57:46,22.0
0.8940,24.2490,0.2910,84.0230,1.1550,2025-01-07 12:57:46,22.0
0.9250,24.2390,0.3560,84.0540,1.2670,2025-01-07 12:57:46,22.0
0.9020,24.3380,0.3810,84.0450,1.2480,2025-01-07 12:57:46,22.0
0.8920,24.2880,0.3520,83.9870,1.2050,2025-01-07 12:57:46,22.0
0.8670,24.2070,0.6370,83.7490,1.1530,2025-01-07 12:57:46,22.0
0.9060,24.2250,0.5280,84.0320,1.2580,2025-01-07 12:57:46,22.0
0.8590,24.2040,0.3180,83.8520,1.1110,2025-01-07 12:57:46,22.0
0.9170,24.3010,0.4580,84.3810,1.2260,2025-01-07 12:57:46,22.0
0.8570,24.24,0.5270,84.1840,1.1490,2025-01-07 12:57:46,22.0
0.8970,24.2360,0.5870,84.06,1.1770,2025-01-07 12:57:46,22.0
0.8930,24.2670,0.3990,84.0870,1.1790,2025-01-07 12:57:46,22.0
0.8970,24.3730,0.4720,83.9780,1.2260,2025-01-07 12:57:46,22.0
0.8830,24.1310,0.5880,84,1.1650,2025-01-07 12:57:46,22.0
0.8630,24.1040,0.4230,83.8430,1.1620,2025-01-07 12:57:46,22.0
0.88,24.2140,0.4270,83.8880,1.1920,2025-01-07 12:57:46,22.0
0.8970,24.3920,0.6080,83.8980,1.2020,2025-01-07 12:57:46,22.0
0.9140,24.2830,0.3750,84.1680,1.2480,2025-01-07 12:57:46,22.0
0.9080,24.2680,0.5830,84.1510,1.2320,2025-01-07 19:18:08,23.0
0.8780,24.3020,0.4540,83.9450,1.2330,2025-01-07 19:18:08,23.0
0.8730,24.2660,0.71,84.2450,1.1970,2025-01-07 19:18:08,23.0
0.8260,24.1010,0.5080,84.1580,1.1860,2025-01-07 19:18:08,23.0
0.8680,24.1520,0.5770,84.0480,1.14,2025-01-07 19:18:08,23.0
0.8750,24.2330,0.4390,83.9980,1.2480,2025-01-07 19:18:08,23.0
0.8820,24.3030,0.5080,84.0720,1.2590,2025-01-07 19:18:08,23.0
0.8780,24.2540,0.5220,84.0840,1.1930,2025-01-07 19:18:08,23.0
0.8920,24.2640,0.2470,84.0210,1.2120,2025-01-07 19:18:08,23.0
0.8360,24.1640,0.3840,84.0020,1.1660,2025-01-07 19:18:08,23.0
0.9040,24.2260,0.3770,84.23,1.2320,2025-01-07 19:18:08,23.0
0.8770,24.2260,0.47,83.8830,1.2280,2025-01-07 19:18:08,23.0
0.8740,24.2460,0.56,83.90,1.2460,2025-01-07 19:18:08,23.0
0.9030,24.2850,0.4780,84.2130,1.1570,2025-01-07 19:18:08,23.0
0.89,24.22,0.4970,84.2120,1.2340,2025-01-07 19:18:08,23.0
0.91,24.2730,0.5340,83.7030,1.2210,2025-01-07 19:18:08,23.0
0.8910,24.3040,0.5450,84.2070,1.2210,2025-01-07 19:18:08,23.0
0.86,24.3070,0.5810,83.8120,1.1960,2025-01-07 19:18:08,23.0
0.9130,24.3690,0.7440,84.0450,1.2550,2025-01-07 19:18:08,23.0
0.8550,24.28,0.4370,83.9650,1.1670,2025-01-07 19:18:08,23.0
0.9010,24.47,0.3850,84.15,1.1690,2025-01-07 19:23:10,24.0
0.8990,24.3940,0.4620,83.9140,1.1930,2025-01-07 19:23:10,24.0
0.9090,24.42,0.5910,83.9650,1.1940,2025-01-07 19:23:10,24.0
0.87,24.3310,0.5890,83.8840,1.19,2025-01-07 19:23:10,24.0
0.9040,24.3060,0.3530,83.9870,1.2290,2025-01-07 19:23:10,24.0
0.87,24.3430,0.8460,83.8490,1.1440,2025-01-07 19:23:10,24.0
0.8750,24.3590,0.4120,83.8920,1.1650,2025-01-07 19:23:10,24.0
0.8830,24.2870,0.3130,83.8880,1.1350,2025-01-07 19:23:10,24.0
0.8760,24.2980,0.5720,83.7730,1.1540,2025-01-07 19:23:10,24.0
0.8830,24.3320,0.3560,84.0030,1.1550,2025-01-07 19:23:10,24.0
0.8810,24.3790,0.3550,84.0380,1.1450,2025-01-07 19:23:10,24.0
0.8780,24.3530,0.3890,84.0030,1.1780,2025-01-07 19:23:10,24.0
0.9030,24.5510,0.3140,83.9580,1.2310,2025-01-07 19:23:10,24.0
0.8640,24.4720,0.5250,83.9870,1.1020,2025-01-07 19:23:10,24.0
0.8730,24.3680,0.4410,83.8860,1.1550,2025-01-07 19:23:10,24.0
0.9120,24.4430,0.7320,83.9010,1.2640,2025-01-07 19:23:10,24.0
0.8830,24.35,0.2620,84.0460,1.1480,2025-01-07 19:23:10,24.0
0.8930,24.44,0.4030,83.6830,1.1930,2025-01-07 19:23:10,24.0
0.8750,24.3940,0.2250,83.8030,1.1250,2025-01-07 19:23:10,24.0
0.8730,24.35,0.5750,83.9740,1.2310,2025-01-07 19:23:10,24.0
0.8870,24.1630,0.5240,84.0790,1.2260,2025-01-07 21:08:39,25.0
0.9050,24.2390,0.6120,84.0350,1.2340,2025-01-07 21:08:39,25.0
0.8640,24.2840,0.2760,83.9210,1.1710,2025-01-07 21:08:39,25.0
0.8910,24.3620,0.3390,84.2430,1.1870,2025-01-07 21:08:39,25.0
0.9040,24.3370,0.4580,83.9170,1.2350,2025-01-07 21:08:39,25.0
0.8780,24.2460,0.5310,83.7890,1.1540,2025-01-07 21:08:39,25.0
0.8930,24.3390,0.5170,83.8590,1.2560,2025-01-07 21:08:39,25.0
0.8840,24.2020,0.4950,84.0160,1.2390,2025-01-07 21:08:39,25.0
0.8840,24.3630,0.6710,84.1710,1.2230,2025-01-07 21:08:39,25.0
0.8870,24.3170,0.4780,83.89,1.3170,2025-01-07 21:08:39,25.0
0.8780,24.3290,0.4860,84.2210,1.1430,2025-01-07 21:08:39,25.0
0.8930,24.3540,0.63,83.8850,1.2020,2025-01-07 21:08:39,25.0
0.9070,24.27,0.3920,83.9180,1.2040,2025-01-07 21:08:39,25.0
0.9020,24.3610,0.5020,84.0540,1.2540,2025-01-07 21:08:39,25.0
0.8990,24.3350,0.4350,84.0730,1.2380,2025-01-07 21:08:39,25.0
0.8980,24.1870,0.5680,83.8910,1.2290,2025-01-07 21:08:39,25.0
0.9150,24.39,0.3590,84.0740,1.3120,2025-01-07 21:08:39,25.0
0.8630,24.2810,0.5480,84.0270,1.2120,2025-01-07 21:08:39,25.0
0.8990,24.3010,0.68,84.0830,1.1980,2025-01-07 21:08:39,25.0
0.8650,24.3080,0.5540,84.0340,1.2620,2025-01-07 21:08:39,25.0
0.8830,24.3370,0.3810,84.0330,1.1250,2025-01-07 21:13:41,26.0
0.8680,24.28,0.4080,83.8650,1.1940,2025-01-07 21:13:41,26.0
0.8510,24.2560,0.4560,83.9470,1.2050,2025-01-07 21:13:41,26.0
0.8640,24.3450,0.5110,83.9550,1.1850,2025-01-07 21:13:41,26.0
0.8820,24.2960,0.4040,83.6710,1.1660,2025-01-07 21:13:41,26.0
0.8970,24.3130,0.5580,84.0160,1.2080,2025-01-07 21:13:41,26.0
0.8790,24.1840,0.5690,84.0690,1.21,2025-01-07 21:13:41,26.0
0.8770,24.41,0.3440,84.0920,1.1310,2025-01-07 21:13:41,26.0
0.8840,24.2920,0.5830,83.9850,1.1570,2025-01-07 21:13:41,26.0
0.8560,24.1620,0.6240,84.1010,1.2360,2025-01-07 21:13:41,26.0
0.8780,24.2470,0.3060,83.8370,1.1970,2025-01-07 21:13:41,26.0
0.8610,24.2790,0.7390,84.2570,1.1650,2025-01-07 21:13:41,26.0
0.8820,24.1640,0.4120,83.8940,1.2230,2025-01-07 21:13:41,26.0
0.9120,24.2920,0.5060,84.0110,1.1910,2025-01-07 21:13:41,26.0
0.8620,24.2830,0.6710,83.7510,1.1720,2025-01-07 21:13:41,26.0
0.8870,24.2650,0.3620,84.0040,1.2590,2025-01-07 21:13:41,26.0
0.8470,24.2410,0.4620,83.9930,1.1240,2025-01-07 21:13:41,26.0
0.8940,24.32,0.4230,84.0510,1.2230,2025-01-07 21:13:41,26.0
0.8430,24.2670,0.3950,83.6670,1.1180,2025-01-07 21:13:41,26.0
0.8960,24.3480,0.3720,83.9960,1.2760,2025-01-07 21:13:41,26.0
0.9020,24.2960,0.5610,83.8880,1.2070,2025-01-08 11:22:28,27.0
0.8460,24.23,0.8430,83.8020,1.1860,2025-01-08 11:22:28,27.0
0.8410,24.25,0.3570,83.8980,1.1650,2025-01-08 11:22:28,27.0
0.8910,24.2490,0.3990,84.1380,1.2060,2025-01-08 11:22:28,27.0
0.9010,24.3520,0.6660,83.9530,1.19,2025-01-08 11:22:28,27.0
0.8790,24.2620,0.4660,84.0370,1.2120,2025-01-08 11:22:28,27.0
0.8770,24.3160,0.34,84.0190,1.1360,2025-01-08 11:22:28,27.0
0.91,24.3460,0.4940,83.8430,1.29,2025-01-08 11:22:28,27.0
0.8730,24.3630,0.8540,84.0270,1.2340,2025-01-08 11:22:28,27.0
0.8650,24.40,0.6110,83.9140,1.1640,2025-01-08 11:22:28,27.0
0.89,24.3610,0.3750,83.7990,1.17,2025-01-08 11:22:28,27.0
0.9120,24.2910,0.38,84.0120,1.2750,2025-01-08 11:22:28,27.0
0.9170,24.2750,0.5390,84.1220,1.1950,2025-01-08 11:22:28,27.0
0.8920,24.2440,0.5250,83.8420,1.2440,2025-01-08 11:22:28,27.0
0.8960,24.2870,0.3720,83.8910,1.2770,2025-01-08 11:22:28,27.0
0.8480,24.2320,0.6340,84.1040,1.1540,2025-01-08 11:22:28,27.0
0.8830,24.2380,0.4720,84.0530,1.1440,2025-01-08 11:22:28,27.0
0.8910,24.24,0.29,84.0470,1.2420,2025-01-08 11:22:28,27.0
0.9040,24.2380,0.5420,83.8810,1.2060,2025-01-08 11:22:28,27.0
0.8970,24.2630,0.6260,84.0340,1.21,2025-01-08 11:22:28,27.0
0.8750,24.38,0.5530,83.9740,1.1140,2025-01-08 11:27:30,28.0
0.8530,24.2630,0.4110,83.6840,1.1540,2025-01-08 11:27:30,28.0
0.8860,24.25,0.3090,84.0070,1.1580,2025-01-08 11:27:30,28.0
0.8720,24.2250,0.3780,84.1920,1.17,2025-01-08 11:27:30,28.0
0.8760,24.1970,0.5260,84.0750,1.1780,2025-01-08 11:27:30,28.0
0.8830,24.3180,0.6670,83.9810,1.1880,2025-01-08 11:27:30,28.0
0.86,24.3590,0.5930,84.16,1.1310,2025-01-08 11:27:30,28.0
0.87,24.3040,0.3760,84.2170,1.1370,2025-01-08 11:27:30,28.0
0.8780,24.2960,0.30,83.89,1.1860,2025-01-08 11:27:30,28.0
0.86,24.2950,0.42,84.0460,1.1310,2025-01-08 11:27:30,28.0
0.8890,24.2210,0.2830,83.8770,1.2210,2025-01-08 11:27:30,28.0
0.91,24.4260,0.4950,84.1350,1.2490,2025-01-08 11:27:30,28.0
0.88,24.2240,0.4820,84.0270,1.2010,2025-01-08 11:27:30,28.0
0.8920,24.3710,0.4430,84.0610,1.1650,2025-01-08 11:27:30,28.0
0.8530,24.2480,0.3630,84.0030,1.1520,2025-01-08 11:27:30,28.0
0.9130,24.1790,0.4940,84.0450,1.2450,2025-01-08 11:27:30,28.0
0.8740,24.2690,0.2940,83.8860,1.1720,2025-01-08 11:27:30,28.0
0.8780,24.3310,0.2990,83.9920,1.1430,2025-01-08 11:27:30,28.0
0.8740,24.3110,0.5530,83.9570,1.1430,2025-01-08 11:27:30,28.0
0.9160,24.4290,0.5760,84.2340,1.2190,2025-01-08 11:27:30,28.0
0.8550,24.2710,0.5680,83.9180,1.08,2025-01-08 12:52:41,29.0
0.8550,24.2610,0.7110,83.8960,1.1440,2025-01-08 12:52:41,29.0
0.8660,24.2470,0.5860,83.7970,1.1550,2025-01-08 12:52:41,29.0
0.8950,24.2470,0.4420,83.8910,1.2630,2025-01-08 12:52:41,29.0
0.89,24.2460,0.4320,83.9980,1.2190,2025-01-08 12:52:41,29.0
0.8780,24.3630,0.5590,83.9780,1.1970,2025-01-08 12:52:41,29.0
0.88,24.3180,0.4710,84.1690,1.18,2025-01-08 12:52:41,29.0
0.8720,24.4260,0.5050,83.8430,1.1160,2025-01-08 12:52:41,29.0
0.89,24.2720,0.5940,84.0830,1.1850,2025-01-08 12:52:41,29.0
0.8630,24.2640,0.4940,84.0270,1.1760,2025-01-08 12:52:41,29.0
0.8560,24.24,0.4630,84.2170,1.1910,2025-01-08 12:52:41,29.0
0.9260,24.3950,0.7220,84.2490,1.1690,2025-01-08 12:52:41,29.0
0.8940,24.3740,0.5430,83.9970,1.1940,2025-01-08 12:52:41,29.0
0.8690,24.2160,0.4190,84.0220,1.1560,2025-01-08 12:52:41,29.0
0.8930,24.2840,0.3040,83.88,1.1840,2025-01-08 12:52:41,29.0
0.8650,24.2040,0.5880,83.8830,1.2020,2025-01-08 12:52:41,29.0
0.8640,24.2940,0.4030,83.93,1.1750,2025-01-08 12:52:41,29.0
0.8780,24.3630,0.60,83.8830,1.16,2025-01-08 12:52:41,29.0
0.8690,24.2550,0.4840,84.1190,1.1170,2025-01-08 12:52:41,29.0
0.8730,24.2730,0.5720,83.8880,1.1550,2025-01-08 12:52:41,29.0
0.8930,24.3850,0.5570,83.9140,1.1480,2025-01-08 12:57:43,30.0
0.8850,24.3040,0.3540,84,1.1950,2025-01-08 12:57:43,30.0
0.8930,24.3280,0.3560,83.9670,1.1870,2025-01-08 12:57:43,30.0
0.8880,24.2710,0.4270,83.9570,1.2050,2025-01-08 12:57:43,30.0
0.8960,24.2310,0.3810,83.9610,1.1690,2025-01-08 12:57:43,30.0
0.8710,24.2880,0.4330,84.5130,1.1840,2025-01-08 12:57:43,30.0
0.8970,24.2810,0.2820,84.0940,1.1780,2025-01-08 12:57:43,30.0
0.89,24.3830,0.5270,83.9370,1.1750,2025-01-08 12:57:43,30.0
0.9040,24.3460,0.3280,83.9210,1.1760,2025-01-08 12:57:43,30.0
0.89,24.19,0.4440,83.8960,1.2150,2025-01-08 12:57:43,30.0
0.9070,24.2530,0.3570,83.8920,1.1270,2025-01-08 12:57:43,30.0
0.9080,24.3450,0.5370,83.8880,1.2190,2025-01-08 12:57:43,30.0
0.9120,24.2730,0.2310,84.0590,1.2210,2025-01-08 12:57:43,30.0
0.8870,24.3010,0.4130,83.9590,1.1660,2025-01-08 12:57:43,30.0
0.9030,24.3060,0.4510,84.0030,1.1690,2025-01-08 12:57:43,30.0
0.8750,24.2430,0.4460,83.89,1.1820,2025-01-08 12:57:43,30.0
0.8620,24.3450,0.3880,84.0430,1.1530,2025-01-08 12:57:43,30.0
