M,C,d,L,R,T,N
0.8930,24.3810,0.7560,84.24,1.2280,2025-01-02 21:16:20,17.0
0.9520,24.4070,0.5730,83.80,1.2340,2025-01-02 21:16:20,17.0
0.91,24.3880,0.4320,84.01,1.2230,2025-01-02 21:16:20,17.0
0.9170,24.3580,0.7110,83.88,1.1770,2025-01-02 21:16:20,17.0
0.9010,24.3760,0.5120,84.17,1.1890,2025-01-02 21:16:20,17.0
0.9180,24.3480,0.5680,84.12,1.2330,2025-01-02 21:16:20,17.0
0.8750,24.29,0.6480,83.98,1.1510,2025-01-02 21:16:20,17.0
0.8970,24.4110,0.5480,83.90,1.2330,2025-01-02 21:16:20,17.0
0.8940,24.3740,0.51,83.88,1.1880,2025-01-02 21:16:20,17.0
0.9120,24.3240,0.7960,83.96,1.2180,2025-01-02 21:16:20,17.0
0.9380,24.3310,0.7890,84.21,1.2070,2025-01-02 21:16:20,17.0
0.8780,24.4020,0.52,83.86,1.2190,2025-01-02 21:16:20,17.0
0.9210,24.4330,0.7860,84.09,1.1910,2025-01-02 21:16:20,17.0
0.9050,24.3820,0.4070,84.04,1.22,2025-01-02 21:16:20,17.0
0.9060,24.3510,0.4040,84.11,1.2080,2025-01-02 21:16:20,17.0
0.8980,24.4160,0.8610,83.93,1.2220,2025-01-02 21:16:20,17.0
0.8920,24.4170,0.4650,84.06,1.1980,2025-01-02 21:16:20,17.0
0.8860,24.3310,0.9190,84.04,1.2430,2025-01-02 21:16:20,17.0
0.9310,24.3720,0.44,83.78,1.2480,2025-01-02 21:21:21,18.0
0.9260,24.3730,0.4020,83.90,1.30,2025-01-02 21:21:21,18.0
0.9210,24.4480,0.9540,83.84,1.2380,2025-01-02 21:21:21,18.0
0.9140,24.31,0.50,83.80,1.2430,2025-01-02 21:21:21,18.0
0.8930,24.3130,0.6430,83.75,1.1710,2025-01-02 21:21:21,18.0
0.9150,24.3370,0.7160,84.06,1.1860,2025-01-02 21:21:21,18.0
0.9280,24.2160,0.6650,83.81,1.3160,2025-01-02 21:21:21,18.0
0.8940,24.2910,0.4920,83.99,1.2290,2025-01-02 21:21:21,18.0
0.9140,24.3260,1.2360,83.92,1.2440,2025-01-02 21:21:21,18.0
0.8950,24.3380,0.7210,83.70,1.1890,2025-01-02 21:21:21,18.0
0.9320,24.3390,0.5320,83.86,1.2890,2025-01-02 21:21:21,18.0
0.9510,24.3330,0.6350,83.95,1.3650,2025-01-02 21:21:21,18.0
0.8870,24.2620,1.2480,83.94,1.2330,2025-01-02 21:21:21,18.0
0.8870,24.2620,0.6880,83.94,1.1870,2025-01-02 21:21:21,18.0
0.9040,24.3790,0.5650,84.24,1.2250,2025-01-02 21:21:21,18.0
0.91,24.3010,0.4320,83.98,1.2020,2025-01-02 21:21:21,18.0
0.8920,24.3060,0.5830,83.96,1.2160,2025-01-02 21:21:21,18.0
0.9070,24.2830,0.7860,83.85,1.2130,2025-01-02 21:21:21,18.0
0.92,24.3870,0.5980,83.74,1.1930,2025-01-02 21:21:21,18.0
0.8740,24.2690,0.7690,83.80,1.1590,2025-01-02 21:21:21,18.0
0.8610,24.11,1.5520,83.81,1.17,2025-01-03 11:14:57,19.0
0.9320,24.3290,1.01,83.95,1.1820,2025-01-03 11:14:57,19.0
0.93,24.3370,1.14,83.81,1.1770,2025-01-03 11:14:57,19.0
0.9020,24.2550,0.5980,84.16,1.2030,2025-01-03 11:14:57,19.0
0.8950,24.3220,0.4390,84,1.25,2025-01-03 11:14:57,19.0
0.8810,24.1990,0.4770,84.10,1.1340,2025-01-03 11:14:57,19.0
0.8910,24.2590,0.5350,83.85,1.2170,2025-01-03 11:14:57,19.0
0.8940,24.2750,0.4450,83.91,1.1470,2025-01-03 11:14:57,19.0
0.9010,24.2790,0.6550,83.78,1.1990,2025-01-03 11:14:57,19.0
0.8690,24.2570,0.4850,83.92,1.1420,2025-01-03 11:14:57,19.0
0.9410,24.3450,0.5630,84.02,1.2360,2025-01-03 11:14:57,19.0
0.9280,24.3420,0.4720,83.68,1.3030,2025-01-03 11:14:57,19.0
0.92,24.2760,0.7210,84.24,1.1790,2025-01-03 11:14:57,19.0
0.9060,24.3370,0.4070,83.82,1.3070,2025-01-03 11:14:57,19.0
0.8860,24.2170,0.55,83.93,1.1790,2025-01-03 11:14:57,19.0
0.8750,24.2520,0.5170,84.05,1.1610,2025-01-03 11:14:57,19.0
0.9190,24.3760,0.6760,83.72,1.2660,2025-01-03 11:14:57,19.0
0.8840,24.1590,0.6280,83.88,1.2250,2025-01-03 11:14:57,19.0
0.9310,24.3060,0.6080,83.74,1.2180,2025-01-03 11:14:57,19.0
0.93,24.2470,0.8240,84.03,1.3310,2025-01-03 11:14:57,19.0
0.8780,24.3340,1.0250,83.90,1.2140,2025-01-03 11:19:58,20.0
0.8950,24.3280,0.6960,83.93,1.1820,2025-01-03 11:19:58,20.0
0.9120,24.3120,0.59,83.95,1.2350,2025-01-03 11:19:58,20.0
0.9070,24.3060,0.5880,84.09,1.1410,2025-01-03 11:19:58,20.0
0.9250,24.3340,0.4350,84.14,1.26,2025-01-03 11:19:58,20.0
0.9160,24.2830,0.7960,83.86,1.2390,2025-01-03 11:19:58,20.0
0.8740,24.2220,1.0930,83.81,1.1570,2025-01-03 11:19:58,20.0
0.9140,24.3410,0.3970,83.97,1.2060,2025-01-03 11:19:58,20.0
0.8950,24.2920,0.7210,83.71,1.2030,2025-01-03 11:19:58,20.0
0.8810,24.2880,0.7130,83.79,1.1840,2025-01-03 11:19:58,20.0
0.90,24.3070,0.6880,84.07,1.1870,2025-01-03 11:19:58,20.0
0.9210,24.2820,0.4650,84.04,1.2370,2025-01-03 11:19:58,20.0
0.8960,24.2680,0.5550,84.01,1.2290,2025-01-03 11:19:58,20.0
0.8880,24.2560,0.4970,83.88,1.2180,2025-01-03 11:19:58,20.0
0.9180,24.3190,0.64,83.97,1.2160,2025-01-03 11:19:58,20.0
0.9060,24.3360,0.52,83.96,1.2110,2025-01-03 11:19:58,20.0
0.9080,24.26,1.0120,84.07,1.21,2025-01-03 11:19:58,20.0
0.8990,24.3230,0.5550,84,1.2470,2025-01-03 11:19:58,20.0
0.8920,24.2360,0.3540,83.91,1.1830,2025-01-03 11:19:58,20.0
0.8920,24.3110,0.6280,83.71,1.1870,2025-01-03 11:19:58,20.0
0.90,24.1790,0.7410,83.94,1.2150,2025-01-03 11:24:59,21.0
0.9490,24.3730,0.60,83.89,1.2930,2025-01-03 11:24:59,21.0
0.9190,24.3320,0.8540,84.16,1.2330,2025-01-03 11:24:59,21.0
0.9020,24.28,0.4820,83.93,1.2380,2025-01-03 11:24:59,21.0
0.9390,24.4330,0.5420,83.83,1.2270,2025-01-03 11:24:59,21.0
0.9080,24.3060,0.57,83.94,1.25,2025-01-03 11:24:59,21.0
0.8630,24.2710,0.6630,83.74,1.2090,2025-01-03 11:24:59,21.0
0.9220,24.3910,0.7740,83.99,1.2070,2025-01-03 11:24:59,21.0
0.9020,24.2690,0.5850,83.70,1.2660,2025-01-03 11:24:59,21.0
0.8790,24.2850,0.6710,83.85,1.1790,2025-01-03 11:24:59,21.0
0.8740,24.3190,1.1580,84.03,1.2420,2025-01-03 11:24:59,21.0
0.9290,24.4280,1.1750,83.99,1.2640,2025-01-03 11:24:59,21.0
0.9110,24.3070,0.4170,83.87,1.2280,2025-01-03 11:24:59,21.0
0.9220,24.3740,0.65,84.03,1.25,2025-01-03 11:24:59,21.0
0.92,24.3690,0.53,83.94,1.3320,2025-01-03 11:24:59,21.0
0.92,24.3940,0.4470,83.94,1.2560,2025-01-03 11:24:59,21.0
0.9320,24.3290,1.0050,83.92,1.2870,2025-01-03 11:24:59,21.0
0.8870,24.2840,0.7010,83.94,1.2210,2025-01-03 11:24:59,21.0
0.9190,24.3050,0.8490,83.87,1.2430,2025-01-03 11:24:59,21.0
0.9020,24.2950,0.4340,83.98,1.2520,2025-01-03 11:24:59,21.0
0.9230,24.3320,0.2790,84.22,1.2440,2025-01-03 11:35:02,22.0
0.9050,24.3110,0.59,84.18,1.2010,2025-01-03 11:35:02,22.0
0.9180,24.2930,0.2790,83.87,1.1810,2025-01-03 11:35:02,22.0
0.8940,24.3450,0.4170,83.96,1.1770,2025-01-03 11:35:02,22.0
0.9340,24.2840,0.8260,84.04,1.22,2025-01-03 11:35:02,22.0
0.8470,24.2570,0.8710,83.80,1.16,2025-01-03 11:35:02,22.0
0.9330,24.3280,0.6150,84.21,1.2770,2025-01-03 11:35:02,22.0
0.9330,24.3880,0.3540,83.83,1.1940,2025-01-03 11:35:02,22.0
0.93,24.2930,0.4340,84.13,1.2790,2025-01-03 11:35:02,22.0
0.9130,24.3350,0.2660,84.24,1.15,2025-01-03 11:35:02,22.0
0.9510,24.4160,0.3440,83.98,1.2520,2025-01-03 11:35:02,22.0
0.9320,24.3610,0.3090,84.36,1.2640,2025-01-03 11:35:02,22.0
0.9230,24.3610,0.4170,83.66,1.1730,2025-01-03 11:35:02,22.0
0.9130,24.2970,0.3590,83.88,1.2020,2025-01-03 11:35:02,22.0
0.9470,24.3770,0.3440,84.38,1.19,2025-01-03 11:35:02,22.0
0.9120,24.3420,0.2610,84.23,1.2440,2025-01-03 11:35:02,22.0
0.9320,24.3550,0.4520,84.09,1.3110,2025-01-03 11:35:02,22.0
0.8830,24.2860,0.5070,83.78,1.1880,2025-01-03 11:35:02,22.0
0.9050,24.35,0.4340,83.87,1.2050,2025-01-03 11:35:02,22.0
0.9260,24.2790,0.3590,84.01,1.2130,2025-01-03 11:35:02,22.0
0.9370,24.2230,0.5150,84.21,1.2490,2025-01-03 11:40:03,23.0
0.9160,24.3120,0.6480,83.99,1.1990,2025-01-03 11:40:03,23.0
0.9420,24.2680,0.8140,84.26,1.2690,2025-01-03 11:40:03,23.0
0.9250,24.2990,0.5630,84.19,1.2430,2025-01-03 11:40:03,23.0
0.8820,24.25,0.6410,83.75,1.1670,2025-01-03 11:40:03,23.0
0.9320,24.37,0.4970,84.10,1.2340,2025-01-03 11:40:03,23.0
0.9410,24.3420,0.9090,83.98,1.2610,2025-01-03 11:40:03,23.0
0.8470,24.2710,0.7940,84.08,1.1870,2025-01-03 11:40:03,23.0
0.8790,24.2440,0.60,83.76,1.1540,2025-01-03 11:40:03,23.0
0.89,24.3130,0.8660,83.86,1.1610,2025-01-03 11:40:03,23.0
0.8760,24.2360,0.7030,84.11,1.16,2025-01-03 11:40:03,23.0
0.9240,24.2830,0.3970,84.37,1.2730,2025-01-03 11:40:03,23.0
0.8880,24.2490,0.6680,83.74,1.2340,2025-01-03 11:40:03,23.0
0.8890,24.2260,0.6050,83.92,1.1450,2025-01-03 11:40:03,23.0
0.9380,24.4130,0.5480,84.26,1.2160,2025-01-03 11:40:03,23.0
0.9550,24.4060,0.49,84.23,1.2720,2025-01-03 11:40:03,23.0
0.9160,24.30,0.4950,84.05,1.2470,2025-01-03 11:40:03,23.0
0.8790,24.2750,0.5480,84.39,1.1880,2025-01-03 11:40:03,23.0
0.8980,24.3370,0.3740,84.05,1.2670,2025-01-03 11:40:03,23.0
0.9310,24.2170,0.47,84.18,1.2480,2025-01-03 11:40:03,23.0
0.86,24.31,0.4220,83.97,1.1260,2025-01-03 12:45:06,24.0
0.8610,24.2890,0.6530,83.91,1.1980,2025-01-03 12:45:06,24.0
0.9580,24.4330,0.5880,83.67,1.2940,2025-01-03 12:45:06,24.0
0.9010,24.3510,0.7160,83.79,1.2850,2025-01-03 12:45:06,24.0
0.9340,24.3650,1.0370,83.83,1.2640,2025-01-03 12:45:06,24.0
0.8880,24.3170,0.6550,83.94,1.17,2025-01-03 12:45:06,24.0
0.92,24.2750,0.58,84.09,1.1660,2025-01-03 12:45:06,24.0
0.8650,24.3560,0.7790,83.85,1.1570,2025-01-03 12:45:06,24.0
0.8920,24.35,0.7440,84.10,1.2460,2025-01-03 12:45:06,24.0
0.9140,24.38,0.9640,83.81,1.2810,2025-01-03 12:45:06,24.0
0.8830,24.3110,1.4490,83.97,1.1660,2025-01-03 12:45:06,24.0
0.9140,24.3320,0.4650,83.68,1.2730,2025-01-03 12:45:06,24.0
0.8760,24.3370,0.6430,84.20,1.16,2025-01-03 12:45:06,24.0
0.9390,24.3510,0.5750,83.78,1.2320,2025-01-03 12:45:06,24.0
0.9110,24.3290,1.13,83.84,1.2740,2025-01-03 12:45:06,24.0
0.9030,24.4560,0.50,83.76,1.2360,2025-01-03 12:45:06,24.0
0.8980,24.3820,0.3740,84.10,1.2260,2025-01-03 12:45:06,24.0
0.8540,24.2730,1.1130,84.24,1.0790,2025-01-03 12:45:06,24.0
0.8790,24.3190,0.7910,83.87,1.13,2025-01-03 12:45:06,24.0
0.9350,24.4120,0.7380,83.79,1.2590,2025-01-03 12:45:06,24.0
0.8920,24.2630,0.4320,83.95,1.1880,2025-01-03 12:50:07,25.0
0.93,24.2750,0.8460,84,1.2610,2025-01-03 12:50:07,25.0
0.9040,24.3380,0.4020,83.95,1.2490,2025-01-03 12:50:07,25.0
0.9160,24.3050,0.3970,83.91,1.2060,2025-01-03 12:50:07,25.0
0.8930,24.3150,0.7060,84.02,1.1770,2025-01-03 12:50:07,25.0
0.9180,24.3140,0.5270,83.84,1.2290,2025-01-03 12:50:07,25.0
0.9220,24.3940,0.5170,84.11,1.2570,2025-01-03 12:50:07,25.0
0.91,24.2940,0.5650,84.23,1.2390,2025-01-03 12:50:07,25.0
0.9030,24.3330,0.5520,83.90,1.1990,2025-01-03 12:50:07,25.0
0.9110,24.3270,0.59,84.09,1.2520,2025-01-03 12:50:07,25.0
0.9130,24.2760,0.5730,84.09,1.2790,2025-01-03 12:50:07,25.0
0.9040,24.3670,0.4420,84.04,1.23,2025-01-03 12:50:07,25.0
0.9020,24.3770,0.4090,84.11,1.3170,2025-01-03 12:50:07,25.0
0.9210,24.2850,0.61,83.98,1.2430,2025-01-03 12:50:07,25.0
0.8640,24.30,0.7010,83.86,1.2030,2025-01-03 12:50:07,25.0
0.8720,24.2560,0.7940,83.87,1.2030,2025-01-03 12:50:07,25.0
0.9450,24.3370,0.49,83.95,1.3570,2025-01-03 12:50:07,25.0
0.9170,24.32,0.51,84.13,1.2260,2025-01-03 12:50:07,25.0
0.9330,24.3270,0.4220,83.91,1.2190,2025-01-03 12:50:07,25.0
0.93,24.2890,0.5650,84.16,1.2580,2025-01-03 12:50:07,25.0
0.8940,24.2520,0.50,83.84,1.1530,2025-01-03 12:55:08,26.0
0.9180,24.3340,0.57,84.05,1.2160,2025-01-03 12:55:08,26.0
0.9340,24.4370,0.7080,83.80,1.25,2025-01-03 12:55:08,26.0
0.9090,24.2550,0.3970,84.21,1.2230,2025-01-03 12:55:08,26.0
0.9180,24.2340,1.2560,83.84,1.2380,2025-01-03 12:55:08,26.0
0.8920,24.2750,0.5220,84.04,1.27,2025-01-03 12:55:08,26.0
0.8720,24.28,0.8340,83.93,1.1340,2025-01-03 12:55:08,26.0
0.8760,24.2220,0.5170,84,1.1780,2025-01-03 12:55:08,26.0
0.8940,24.3090,0.8160,83.94,1.1450,2025-01-03 12:55:08,26.0
0.8840,24.3820,0.56,83.98,1.1690,2025-01-03 12:55:08,26.0
0.8930,24.2220,0.6960,84.02,1.1280,2025-01-03 12:55:08,26.0
0.9220,24.3980,0.8460,83.79,1.2210,2025-01-03 12:55:08,26.0
0.9290,24.1990,0.3670,84.02,1.2820,2025-01-03 12:55:08,26.0
0.8930,24.2640,0.5250,84.08,1.2080,2025-01-03 12:55:08,26.0
0.9080,24.3030,0.6250,83.66,1.2470,2025-01-03 12:55:08,26.0
0.9180,24.3240,0.7110,84.10,1.2350,2025-01-03 12:55:08,26.0
0.9240,24.3560,1.04,83.96,1.2290,2025-01-03 12:55:08,26.0
0.9020,24.5130,0.4250,83.92,1.2110,2025-01-03 12:55:08,26.0
0.9010,24.2840,0.6910,83.95,1.2630,2025-01-03 12:55:08,26.0
0.8970,24.2920,0.4770,83.75,1.2350,2025-01-03 12:55:08,26.0
0.9150,24.3460,0.2030,84.01,1.2110,2025-01-03 13:05:11,27.0
0.9260,24.3040,0.2390,83.89,1.26,2025-01-03 13:05:11,27.0
0.8950,24.2580,0.8690,83.81,1.1940,2025-01-03 13:05:11,27.0
0.8830,24.2660,0.5550,84.05,1.1630,2025-01-03 13:05:11,27.0
0.9380,24.3830,0.2860,83.99,1.29,2025-01-03 13:05:11,27.0
0.9170,24.3720,0.6080,84.23,1.2180,2025-01-03 13:05:11,27.0
0.9090,24.3490,0.3770,83.68,1.1910,2025-01-03 13:05:11,27.0
0.8830,24.2420,0.4090,84.01,1.22,2025-01-03 13:05:11,27.0
0.8910,24.3280,0.5430,83.81,1.1970,2025-01-03 13:05:11,27.0
0.8950,24.3810,0.4950,83.83,1.1790,2025-01-03 13:05:11,27.0
0.9270,24.4010,0.2540,83.98,1.1890,2025-01-03 13:05:11,27.0
0.9320,24.33,0.3170,84.05,1.23,2025-01-03 13:05:11,27.0
0.9420,24.4290,0.3670,83.73,1.2890,2025-01-03 13:05:11,27.0
0.9320,24.2990,0.6580,83.88,1.2240,2025-01-03 13:05:11,27.0
0.8920,24.3130,0.5250,83.80,1.2040,2025-01-03 13:05:11,27.0
0.9190,24.3050,0.4470,84.05,1.2080,2025-01-03 13:05:11,27.0
0.9050,24.3210,0.2910,83.96,1.1240,2025-01-03 13:05:11,27.0
0.9010,24.3390,0.1710,84.08,1.2990,2025-01-03 13:05:11,27.0
0.9240,24.2710,0.4040,83.87,1.2240,2025-01-03 13:05:11,27.0
0.8810,24.2530,0.7030,83.87,1.1930,2025-01-03 13:05:11,27.0
0.9420,24.3780,0.6980,84.18,1.2990,2025-01-03 13:10:12,28.0
0.8880,24.2870,0.5950,83.98,1.12,2025-01-03 13:10:12,28.0
0.8830,24.3510,0.6830,83.81,1.1810,2025-01-03 13:10:12,28.0
0.9330,24.4220,0.6130,84.32,1.25,2025-01-03 13:10:12,28.0
0.9130,24.3340,0.4220,84.17,1.3290,2025-01-03 13:10:12,28.0
0.9440,24.44,0.8160,84.22,1.2880,2025-01-03 13:10:12,28.0
0.8930,24.2530,1.0750,83.91,1.1810,2025-01-03 13:10:12,28.0
0.9290,24.3590,0.4090,83.94,1.2250,2025-01-03 13:10:12,28.0
0.9480,24.3780,0.5320,84.21,1.2910,2025-01-03 13:10:12,28.0
0.9090,24.3180,0.8140,83.90,1.2260,2025-01-03 13:10:12,28.0
0.9370,24.3760,0.5550,83.76,1.3170,2025-01-03 13:10:12,28.0
0.9350,24.4160,0.52,84.13,1.2030,2025-01-03 13:10:12,28.0
0.8850,24.3680,0.7030,84.10,1.2120,2025-01-03 13:10:12,28.0
0.8690,24.3110,0.6480,83.85,1.1380,2025-01-03 13:10:12,28.0
0.9170,24.2840,0.4390,84.23,1.2730,2025-01-03 13:10:12,28.0
0.9030,24.2540,0.63,83.97,1.3160,2025-01-03 13:10:12,28.0
0.9170,24.41,0.6880,84.21,1.2230,2025-01-03 13:10:12,28.0
0.9140,24.4120,0.48,83.95,1.2570,2025-01-03 13:10:12,28.0
0.9420,24.3530,0.56,83.95,1.3440,2025-01-03 13:10:12,28.0
0.8890,24.3230,0.5070,83.77,1.1990,2025-01-03 13:10:12,28.0
0.92,24.3750,0.5350,83.75,1.2570,2025-01-03 19:20:16,29.0
0.9610,24.35,1.3040,83.78,1.2460,2025-01-03 19:20:16,29.0
0.9050,24.3310,0.6250,84.26,1.1560,2025-01-03 19:20:16,29.0
0.9350,24.3870,0.6450,83.76,1.2390,2025-01-03 19:20:16,29.0
0.92,24.3070,0.6550,83.93,1.2710,2025-01-03 19:20:16,29.0
0.8960,24.3720,0.6280,83.93,1.1670,2025-01-03 19:20:16,29.0
0.9150,24.37,0.7030,84.10,1.2280,2025-01-03 19:20:16,29.0
0.8790,24.1950,0.4450,83.98,1.09,2025-01-03 19:20:16,29.0
0.9030,24.3280,0.8510,83.82,1.2140,2025-01-03 19:20:16,29.0
0.9450,24.3560,0.8820,83.70,1.2080,2025-01-03 19:20:16,29.0
0.8810,24.3350,0.5630,84.02,1.1530,2025-01-03 19:20:16,29.0
0.8850,24.3470,0.61,83.98,1.2050,2025-01-03 19:20:16,29.0
0.9460,24.3640,0.7430,83.76,1.2470,2025-01-03 19:20:16,29.0
0.8930,24.3210,0.5020,84.12,1.1420,2025-01-03 19:20:16,29.0
0.8720,24.2720,0.5880,84.03,1.1670,2025-01-03 19:20:16,29.0
0.9130,24.3280,1.0880,83.87,1.3060,2025-01-03 19:20:16,29.0
0.9270,24.3860,0.6230,83.72,1.2310,2025-01-03 19:20:16,29.0
0.8920,24.2950,0.4390,84.03,1.2530,2025-01-03 19:20:16,29.0
0.9040,24.3670,0.3970,84.12,1.2380,2025-01-03 19:20:16,29.0
0.9310,24.3850,0.8690,83.77,1.1780,2025-01-03 19:20:16,29.0
0.8780,24.2440,0.5680,83.77,1.2290,2025-01-03 19:25:17,30.0
0.90,24.2790,0.9220,83.86,1.3050,2025-01-03 19:25:17,30.0
0.8980,24.2970,0.45,83.84,1.2270,2025-01-03 19:25:17,30.0
0.9130,24.29,0.5170,83.72,1.2140,2025-01-03 19:25:17,30.0
0.8990,24.2960,0.5780,83.96,1.1960,2025-01-03 19:25:17,30.0
0.9830,24.3520,0.3260,83.92,1.30,2025-01-03 19:25:17,30.0
0.9170,24.3330,0.8410,84.03,1.2780,2025-01-03 19:25:17,30.0
0.9050,24.2950,0.6130,83.87,1.1790,2025-01-03 19:25:17,30.0
0.91,24.3250,0.9420,83.96,1.24,2025-01-03 19:25:17,30.0
0.8890,24.40,0.9770,83.91,1.1850,2025-01-03 19:25:17,30.0
0.9310,24.3490,0.6860,83.95,1.23,2025-01-03 19:25:17,30.0
0.9230,24.4060,0.6250,83.78,1.2650,2025-01-03 19:25:17,30.0
0.8930,24.3490,0.3840,83.92,1.2240,2025-01-03 19:25:17,30.0
0.92,24.3170,0.8360,84.16,1.2490,2025-01-03 19:25:17,30.0
0.8740,24.2110,0.62,83.97,1.13,2025-01-03 19:25:17,30.0
0.9240,24.3130,0.3890,83.99,1.2190,2025-01-03 19:25:17,30.0
0.9130,24.3250,0.5280,84.07,1.2030,2025-01-03 19:25:17,30.0
0.8540,24.2440,0.4950,83.88,1.1150,2025-01-03 19:25:17,30.0
0.8870,24.3720,0.6330,84,1.2170,2025-01-03 19:25:17,30.0
0.8730,24.3010,0.6480,83.85,1.1070,2025-01-03 19:25:17,30.0
0.9090,24.4370,1.05,83.92,1.2370,2025-01-03 19:30:18,31.0
0.89,24.2080,0.6760,83.58,1.1870,2025-01-03 19:30:18,31.0
0.9030,24.3170,0.7330,83.81,1.1970,2025-01-03 19:30:18,31.0
0.9140,24.3740,0.5680,83.95,1.2770,2025-01-03 19:30:18,31.0
0.9210,24.2050,1.03,84.19,1.3030,2025-01-03 19:30:18,31.0
0.8850,24.25,0.7160,84.20,1.1860,2025-01-03 19:30:18,31.0
0.9010,24.29,0.6250,84,1.2330,2025-01-03 19:30:18,31.0
0.9070,24.2840,0.8460,83.69,1.2510,2025-01-03 19:30:18,31.0
0.8540,24.2210,0.5350,83.85,1.1820,2025-01-03 19:30:18,31.0
0.92,24.2740,0.5680,84.17,1.23,2025-01-03 19:30:18,31.0
0.8990,24.2660,0.6580,83.91,1.2140,2025-01-03 19:30:18,31.0
0.9060,24.3150,0.7260,83.61,1.1790,2025-01-03 19:30:18,31.0
0.9090,24.32,0.9220,84.02,1.2160,2025-01-03 19:30:18,31.0
0.9070,24.3640,0.7110,83.86,1.1720,2025-01-03 19:30:18,31.0
0.8410,24.1360,0.8360,83.88,1.1820,2025-01-03 19:30:18,31.0
0.8630,24.1990,0.7960,84.02,1.1840,2025-01-03 19:30:18,31.0
0.9060,24.2840,0.6530,83.71,1.19,2025-01-03 19:30:18,31.0
0.8790,24.2880,0.7610,83.88,1.20,2025-01-03 19:30:18,31.0
0.86,24.2550,0.4970,83.85,1.2740,2025-01-03 19:30:18,31.0
0.8830,24.2790,0.5150,83.68,1.2160,2025-01-03 19:30:18,31.0
0.9080,24.1890,0.4090,84.16,1.1970,2025-01-03 19:40:21,32.0
0.8930,24.3090,0.3190,83.86,1.1890,2025-01-03 19:40:21,32.0
0.90,24.3860,0.46,84.25,1.1260,2025-01-03 19:40:21,32.0
0.8720,24.2240,0.3970,84.08,1.1040,2025-01-03 19:40:21,32.0
0.9470,24.3920,0.2660,83.88,1.3050,2025-01-03 19:40:21,32.0
0.9090,24.23,0.2740,84.78,1.2650,2025-01-03 19:40:21,32.0
0.9260,24.2260,0.3340,84.05,1.2330,2025-01-03 19:40:21,32.0
0.90,24.2640,0.2560,84.12,1.1620,2025-01-03 19:40:21,32.0
0.8940,24.3260,0.3120,84.28,1.1840,2025-01-03 19:40:21,32.0
0.9150,24.2940,0.6730,84.15,1.27,2025-01-03 19:40:21,32.0
0.8950,24.2120,0.3340,84.01,1.1470,2025-01-03 19:40:21,32.0
0.9380,24.2660,0.2840,84.05,1.2480,2025-01-03 19:40:21,32.0
0.9190,24.30,0.3670,84.09,1.1610,2025-01-03 19:40:21,32.0
0.9010,24.2440,0.3640,84.19,1.2390,2025-01-03 19:40:21,32.0
0.9130,24.2940,0.3620,84.24,1.1750,2025-01-03 19:40:21,32.0
0.88,24.3150,0.6580,83.87,1.1790,2025-01-03 19:40:21,32.0
0.9290,24.3190,0.3720,84.35,1.2310,2025-01-03 19:40:21,32.0
0.8810,24.3190,0.4520,83.87,1.1510,2025-01-03 19:40:21,32.0
0.9130,24.2910,0.3420,83.98,1.2260,2025-01-03 19:40:21,32.0
0.8730,24.1540,0.6510,83.90,1.1410,2025-01-03 19:40:21,32.0
0.9180,24.3980,0.9370,84.39,1.1910,2025-01-03 19:45:22,33.0
0.9350,24.5490,0.5980,84.39,1.2420,2025-01-03 19:45:22,33.0
0.9070,24.40,1.2660,84.23,1.2390,2025-01-03 19:45:22,33.0
0.9120,24.4420,0.47,84.09,1.1850,2025-01-03 19:45:22,33.0
0.9250,24.4210,0.5930,84.29,1.2180,2025-01-03 19:45:22,33.0
0.8810,24.3220,0.8290,83.96,1.1390,2025-01-03 19:45:22,33.0
0.8970,24.3860,0.9270,84.01,1.2250,2025-01-03 19:45:22,33.0
0.9490,24.4120,0.6130,84.34,1.2430,2025-01-03 19:45:22,33.0
0.9160,24.4140,0.6960,84.32,1.2430,2025-01-03 19:45:22,33.0
0.9260,24.4880,0.55,83.74,1.2540,2025-01-03 19:45:22,33.0
0.9540,24.50,0.6030,84.08,1.34,2025-01-03 19:45:22,33.0
0.8790,24.3080,0.6780,83.98,1.2090,2025-01-03 19:45:22,33.0
0.9240,24.3940,0.7060,84.01,1.1930,2025-01-03 19:45:22,33.0
0.9150,24.3520,0.7990,84.08,1.2120,2025-01-03 19:45:22,33.0
0.91,24.3590,0.7060,83.76,1.1310,2025-01-03 19:45:22,33.0
0.8840,24.3830,0.6350,84.07,1.2470,2025-01-03 19:45:22,33.0
0.96,24.51,0.4520,84.32,1.2510,2025-01-03 19:45:22,33.0
0.92,24.3940,0.5680,84.28,1.2920,2025-01-03 19:45:22,33.0
0.8710,24.3950,0.4820,84,1.12,2025-01-03 19:45:22,33.0
0.9430,24.4880,0.59,84.07,1.2360,2025-01-03 19:45:22,33.0
0.8820,24.2460,1.2060,83.80,1.2250,2025-01-03 21:00:23,34.0
0.9450,24.3690,0.6230,83.67,1.2780,2025-01-03 21:00:23,34.0
0.9030,24.3140,0.8090,83.79,1.2010,2025-01-03 21:00:23,34.0
0.9190,24.3320,0.3970,83.98,1.3050,2025-01-03 21:00:23,34.0
0.8670,24.2850,0.5830,84.13,1.0610,2025-01-03 21:00:23,34.0
0.9230,24.3420,0.6250,83.95,1.2350,2025-01-03 21:00:23,34.0
