M,C,d,L,R,T,N
0.575,16.949,0.284,96.999,1.446,2025-01-07 12:53:33,20.0
0.596,16.914,0.683,96.997,1.413,2025-01-07 12:53:33,20.0
0.612,17.005,0.493,97.098,1.522,2025-01-07 12:53:33,20.0
0.557,16.892,0.612,96.904,1.355,2025-01-07 12:53:33,20.0
0.579,16.83,0.542,97.056,1.478,2025-01-07 12:53:33,20.0
0.591,16.924,0.616,96.985,1.488,2025-01-07 12:53:33,20.0
0.597,17.002,0.609,96.951,1.53,2025-01-07 12:53:33,20.0
0.591,16.889,0.532,97.135,1.484,2025-01-07 12:53:33,20.0
0.561,16.861,0.392,96.806,1.397,2025-01-07 12:53:33,20.0
0.606,16.965,0.399,96.958,1.537,2025-01-07 12:53:33,20.0
0.611,16.902,0.486,97.132,1.589,2025-01-07 12:53:33,20.0
0.575,16.961,0.301,96.952,1.378,2025-01-07 12:53:33,20.0
0.586,17.04,0.402,96.94,1.352,2025-01-07 12:53:33,20.0
0.605,16.946,0.577,97.03,1.492,2025-01-07 12:53:33,20.0
0.591,16.886,0.487,96.942,1.513,2025-01-07 12:53:33,20.0
0.597,16.939,0.843,96.849,1.49,2025-01-07 12:53:33,20.0
0.591,16.867,0.508,96.972,1.443,2025-01-07 12:53:33,20.0
0.585,17.015,0.606,96.871,1.34,2025-01-07 19:33:55,21.0
0.601,16.943,0.641,97.033,1.41,2025-01-07 19:33:55,21.0
0.591,17.137,0.56,97.126,1.324,2025-01-07 19:33:55,21.0
0.597,17.024,0.546,97.077,1.409,2025-01-07 19:33:55,21.0
0.565,16.889,0.535,97.077,1.438,2025-01-07 19:33:55,21.0
0.577,16.93,0.343,96.931,1.391,2025-01-07 19:33:55,21.0
0.577,16.883,0.557,96.946,1.394,2025-01-07 19:33:55,21.0
0.571,17.1,0.563,96.947,1.422,2025-01-07 19:33:55,21.0
0.601,16.999,0.483,97.041,1.445,2025-01-07 19:33:55,21.0
0.586,16.943,0.557,96.983,1.39,2025-01-07 19:33:55,21.0
0.59,17.093,0.696,96.988,1.41,2025-01-07 19:33:55,21.0
0.6,17.068,0.441,97.213,1.395,2025-01-07 19:33:55,21.0
0.567,16.908,0.532,97.003,1.351,2025-01-07 19:33:55,21.0
0.578,16.946,0.497,97.232,1.357,2025-01-07 19:33:55,21.0
0.571,16.98,0.658,97.148,1.349,2025-01-07 19:33:55,21.0
0.577,16.98,0.567,96.985,1.421,2025-01-07 19:33:55,21.0
0.597,17.009,0.535,97.048,1.394,2025-01-07 19:33:55,21.0
0.588,17.031,0.462,97.106,1.421,2025-01-07 19:33:55,21.0
0.571,16.917,0.455,97.123,1.423,2025-01-07 19:33:55,21.0
0.608,16.999,0.532,97.065,1.46,2025-01-07 19:33:55,21.0
0.593,17.046,0.462,96.981,1.471,2025-01-07 20:53:57,22.0
0.583,17.122,0.637,96.987,1.416,2025-01-07 20:53:57,22.0
0.576,16.977,0.623,97.07,1.389,2025-01-07 20:53:57,22.0
0.599,17.065,0.476,97.078,1.49,2025-01-07 20:53:57,22.0
0.585,16.939,0.49,96.962,1.433,2025-01-07 20:53:57,22.0
0.57,17.009,0.357,97.005,1.49,2025-01-07 20:53:57,22.0
0.556,17.018,0.553,97.075,1.342,2025-01-07 20:53:57,22.0
0.591,17.024,0.333,97.015,1.46,2025-01-07 20:53:57,22.0
0.566,17.056,0.357,96.874,1.313,2025-01-07 20:53:57,22.0
0.578,17.034,0.525,97.068,1.469,2025-01-07 20:53:57,22.0
0.577,17.075,0.427,97.022,1.279,2025-01-07 20:53:57,22.0
0.585,17.027,0.689,97.181,1.448,2025-01-07 20:53:57,22.0
0.581,17.178,0.623,97.103,1.446,2025-01-07 20:53:57,22.0
0.565,16.895,0.591,97.077,1.501,2025-01-07 20:53:57,22.0
0.573,17.068,0.473,96.936,1.307,2025-01-07 20:53:57,22.0
0.586,17.002,0.396,96.953,1.421,2025-01-07 20:53:57,22.0
0.599,17.075,0.5,97.045,1.359,2025-01-07 20:53:57,22.0
0.598,17.106,0.581,97.013,1.431,2025-01-07 20:53:57,22.0
0.583,16.999,0.571,96.953,1.504,2025-01-07 20:53:57,22.0
0.567,16.858,0.518,97.055,1.368,2025-01-08 11:12:03,23.0
0.612,17.034,0.602,97.029,1.549,2025-01-08 11:12:03,23.0
0.575,17.018,0.266,97.003,1.391,2025-01-08 11:12:03,23.0
0.596,16.952,0.588,97.082,1.541,2025-01-08 11:12:03,23.0
0.582,16.902,0.473,97.01,1.397,2025-01-08 11:12:03,23.0
0.599,16.933,0.515,97.05,1.452,2025-01-08 11:12:03,23.0
0.613,16.968,0.616,96.923,1.601,2025-01-08 11:12:03,23.0
0.57,16.87,0.543,97.007,1.406,2025-01-08 11:12:03,23.0
0.599,16.971,0.612,97.021,1.366,2025-01-08 11:12:03,23.0
0.594,16.983,0.556,97.064,1.517,2025-01-08 11:12:03,23.0
0.58,16.83,0.413,97.124,1.387,2025-01-08 11:12:03,23.0
0.583,16.999,0.591,96.943,1.476,2025-01-08 11:12:03,23.0
0.595,16.908,0.367,97.14,1.417,2025-01-08 11:12:03,23.0
0.593,16.93,0.633,97.107,1.442,2025-01-08 11:12:03,23.0
0.571,16.895,0.357,96.945,1.482,2025-01-08 11:12:03,23.0
0.574,16.914,0.633,97.121,1.339,2025-01-08 11:12:03,23.0
0.59,16.974,0.591,96.973,1.399,2025-01-08 11:12:03,23.0
0.574,16.971,0.665,97.088,1.406,2025-01-08 11:12:03,23.0
0.574,16.911,0.591,97.225,1.286,2025-01-08 11:12:03,23.0
0.595,17.04,0.532,96.872,1.435,2025-01-08 11:12:03,23.0
0.601,17.027,0.483,97.123,1.418,2025-01-08 12:57:09,24.0
0.581,16.851,0.539,97.102,1.359,2025-01-08 12:57:09,24.0
0.569,16.889,0.465,97.059,1.449,2025-01-08 12:57:09,24.0
0.579,16.792,0.448,97.053,1.403,2025-01-08 12:57:09,24.0
0.582,16.936,0.525,97.081,1.413,2025-01-08 12:57:09,24.0
0.554,16.936,0.581,97.37,1.378,2025-01-08 12:57:09,24.0
0.606,16.886,0.564,96.961,1.523,2025-01-08 12:57:09,24.0
0.605,16.905,0.497,97.001,1.448,2025-01-08 12:57:09,24.0
0.583,16.842,0.473,97.229,1.369,2025-01-08 12:57:09,24.0
0.6,16.939,0.413,97.004,1.412,2025-01-08 12:57:09,24.0
0.583,16.977,0.34,97.02,1.457,2025-01-08 12:57:09,24.0
0.584,16.914,0.546,96.983,1.435,2025-01-08 12:57:09,24.0
0.589,16.958,0.458,97.225,1.371,2025-01-08 12:57:09,24.0
0.567,16.845,0.616,96.945,1.458,2025-01-08 12:57:09,24.0
0.585,16.779,0.644,96.993,1.405,2025-01-08 12:57:09,24.0
0.601,17.065,0.627,96.979,1.463,2025-01-08 12:57:09,24.0
0.58,16.965,0.539,97.013,1.474,2025-01-08 12:57:09,24.0
0.598,16.952,0.581,97.067,1.409,2025-01-08 12:57:09,24.0
0.58,16.902,0.406,96.99,1.391,2025-01-08 12:57:09,24.0
0.572,16.943,0.473,97.0,1.335,2025-01-08 18:57:29,25.0
0.577,16.983,0.56,96.939,1.435,2025-01-08 18:57:29,25.0
0.586,17.031,0.532,97.061,1.391,2025-01-08 18:57:29,25.0
0.557,16.943,0.35,96.955,1.353,2025-01-08 18:57:29,25.0
0.592,16.996,0.385,97.2,1.533,2025-01-08 18:57:29,25.0
0.584,16.921,0.571,97.223,1.445,2025-01-08 18:57:29,25.0
0.573,16.933,0.476,97.017,1.396,2025-01-08 18:57:29,25.0
0.587,16.899,0.35,96.981,1.496,2025-01-08 18:57:29,25.0
0.587,16.902,0.305,97.035,1.407,2025-01-08 18:57:29,25.0
0.599,17.071,0.462,97.033,1.408,2025-01-08 18:57:29,25.0
0.598,17.018,0.277,97.176,1.472,2025-01-08 18:57:29,25.0
0.575,16.933,0.581,97.044,1.406,2025-01-08 18:57:29,25.0
0.589,17.068,0.448,97.018,1.447,2025-01-08 18:57:29,25.0
0.57,17.15,0.598,96.979,1.304,2025-01-08 18:57:29,25.0
0.582,16.845,0.486,97.113,1.476,2025-01-08 18:57:29,25.0
0.587,16.949,0.423,97.067,1.387,2025-01-08 18:57:29,25.0
0.583,17.115,0.448,96.828,1.421,2025-01-08 18:57:29,25.0
0.608,17.005,0.553,97.133,1.468,2025-01-08 18:57:29,25.0
0.577,16.936,0.483,97.032,1.428,2025-01-08 18:57:29,25.0
0.57,16.958,0.648,96.881,1.347,2025-01-08 18:57:29,25.0
0.581,16.965,0.438,96.978,1.404,2025-01-08 20:57:32,26.0
0.599,16.965,0.354,97.048,1.416,2025-01-08 20:57:32,26.0
0.58,17.053,0.549,97.001,1.391,2025-01-08 20:57:32,26.0
0.57,16.961,0.714,97.087,1.434,2025-01-08 20:57:32,26.0
0.607,17.087,0.591,97.299,1.458,2025-01-08 20:57:32,26.0
0.566,17.115,0.662,97.033,1.4,2025-01-08 20:57:32,26.0
0.578,17.034,0.693,97.042,1.443,2025-01-08 20:57:32,26.0
0.596,17.049,0.591,97.058,1.418,2025-01-08 20:57:32,26.0
0.584,17.031,0.665,97.087,1.421,2025-01-08 20:57:32,26.0
0.571,16.924,0.567,97.216,1.333,2025-01-08 20:57:32,26.0
0.585,17.024,0.49,97.054,1.385,2025-01-08 20:57:32,26.0
0.582,17.002,0.318,96.923,1.409,2025-01-08 20:57:32,26.0
0.587,17.024,0.584,97.141,1.407,2025-01-08 20:57:32,26.0
0.574,16.987,0.497,97.095,1.401,2025-01-08 20:57:32,26.0
0.577,17.037,0.508,97.035,1.443,2025-01-08 20:57:32,26.0
0.58,16.971,0.417,97.104,1.475,2025-01-08 20:57:32,26.0
0.57,16.983,0.847,97.125,1.438,2025-01-08 20:57:32,26.0
0.583,16.993,0.571,96.968,1.408,2025-01-08 20:57:32,26.0
0.586,17.09,0.672,97.12,1.373,2025-01-08 20:57:32,26.0
0.578,16.914,0.553,96.953,1.437,2025-01-09 11:30:09,27.0
0.575,16.767,0.689,97.016,1.399,2025-01-09 11:30:09,27.0
0.573,16.87,0.444,97.085,1.416,2025-01-09 11:30:09,27.0
0.599,16.826,0.399,97.04,1.504,2025-01-09 11:30:09,27.0
0.601,16.902,0.508,97.12,1.529,2025-01-09 11:30:09,27.0
0.573,16.927,0.403,97.178,1.403,2025-01-09 11:30:09,27.0
0.568,16.883,0.542,97.052,1.372,2025-01-09 11:30:09,27.0
0.577,16.823,0.542,97.172,1.454,2025-01-09 11:30:09,27.0
0.577,16.877,0.441,96.907,1.543,2025-01-09 11:30:09,27.0
0.583,16.767,0.525,97.071,1.45,2025-01-09 11:30:09,27.0
0.59,16.808,0.511,97.034,1.459,2025-01-09 11:30:09,27.0
0.597,16.996,0.658,96.954,1.423,2025-01-09 11:30:09,27.0
0.575,16.798,0.41,97.291,1.456,2025-01-09 11:30:09,27.0
0.592,16.861,0.357,97.047,1.496,2025-01-09 11:30:09,27.0
0.581,16.833,0.49,96.858,1.534,2025-01-09 11:30:09,27.0
0.555,16.924,0.529,97.015,1.341,2025-01-09 11:30:09,27.0
0.595,16.983,0.529,96.898,1.445,2025-01-09 11:30:09,27.0
0.578,16.738,0.532,96.944,1.447,2025-01-09 11:30:09,27.0
0.586,16.864,0.529,97.048,1.354,2025-01-09 11:30:09,27.0
0.587,16.908,0.441,96.875,1.478,2025-01-09 11:30:09,27.0
0.57,16.921,0.347,96.945,1.363,2025-01-09 12:50:13,28.0
0.58,16.958,0.557,97.005,1.428,2025-01-09 12:50:13,28.0
0.593,17.106,0.497,96.951,1.407,2025-01-09 12:50:13,28.0
0.583,16.88,0.529,97.062,1.409,2025-01-09 12:50:13,28.0
0.59,16.873,0.574,97.223,1.42,2025-01-09 12:50:13,28.0
0.585,17.071,0.473,96.938,1.431,2025-01-09 12:50:13,28.0
0.603,16.908,0.434,97.019,1.483,2025-01-09 12:50:13,28.0
0.601,16.883,0.434,97.034,1.466,2025-01-09 12:50:13,28.0
0.593,16.949,0.375,97.055,1.354,2025-01-09 12:50:13,28.0
0.597,16.943,0.585,96.965,1.461,2025-01-09 12:50:13,28.0
0.606,16.996,0.525,97.158,1.449,2025-01-09 12:50:13,28.0
0.571,16.773,0.542,97.093,1.398,2025-01-09 12:50:13,28.0
0.602,16.949,0.413,97.23,1.488,2025-01-09 12:50:13,28.0
0.585,16.955,0.497,97.028,1.375,2025-01-09 12:50:13,28.0
0.572,16.836,0.336,97.051,1.445,2025-01-09 12:50:13,28.0
0.556,16.88,0.525,97.042,1.335,2025-01-09 12:50:13,28.0
0.584,17.093,0.364,96.924,1.409,2025-01-09 12:50:13,28.0
0.583,16.88,0.63,97.031,1.45,2025-01-09 12:50:13,28.0
0.6,16.961,0.508,97.065,1.412,2025-01-09 12:50:13,28.0
0.569,16.889,0.396,97.032,1.414,2025-01-09 12:50:13,28.0
0.593,16.987,0.588,97.177,1.38,2025-01-09 19:10:28,29.0
0.605,17.084,0.655,96.907,1.465,2025-01-09 19:10:28,29.0
0.575,17.084,0.665,97.029,1.37,2025-01-09 19:10:28,29.0
0.579,16.911,0.494,96.858,1.421,2025-01-09 19:10:28,29.0
0.585,17.084,0.465,97.06,1.383,2025-01-09 19:10:28,29.0
0.557,16.867,0.585,97.128,1.329,2025-01-09 19:10:28,29.0
0.575,17.04,0.518,97.102,1.315,2025-01-09 19:10:28,29.0
0.574,16.993,0.564,97.06,1.386,2025-01-09 19:10:28,29.0
0.582,16.965,0.619,96.971,1.377,2025-01-09 19:10:28,29.0
0.605,16.987,0.665,96.977,1.402,2025-01-09 19:10:28,29.0
0.598,17.09,0.616,97.16,1.442,2025-01-09 19:10:28,29.0
0.593,17.093,0.564,96.968,1.426,2025-01-09 19:10:28,29.0
0.559,17.024,0.637,97.08,1.32,2025-01-09 19:10:28,29.0
0.579,17.122,0.35,97.199,1.353,2025-01-09 19:10:28,29.0
0.571,17.027,0.521,97.104,1.365,2025-01-09 19:10:28,29.0
0.584,16.908,0.511,96.924,1.437,2025-01-09 19:10:28,29.0
0.596,17.056,0.532,96.896,1.408,2025-01-09 19:10:28,29.0
0.585,17.062,0.455,97.079,1.443,2025-01-09 19:10:28,29.0
0.568,16.905,0.528,97.076,1.426,2025-01-09 19:10:28,29.0
0.588,16.971,0.462,96.958,1.527,2025-01-09 19:10:28,29.0
0.584,16.924,0.567,96.967,1.366,2025-01-09 21:00:31,30.0
0.602,17.065,0.668,96.938,1.395,2025-01-09 21:00:31,30.0
0.562,16.952,0.529,97.041,1.365,2025-01-09 21:00:31,30.0
0.569,16.908,0.406,97.026,1.381,2025-01-09 21:00:31,30.0
0.576,16.968,0.55,96.9,1.407,2025-01-09 21:00:31,30.0
0.599,16.927,0.508,96.982,1.408,2025-01-09 21:00:31,30.0
0.572,16.987,0.444,97.402,1.358,2025-01-09 21:00:31,30.0
0.583,16.933,0.543,96.955,1.422,2025-01-09 21:00:31,30.0
0.619,16.993,0.455,97.096,1.563,2025-01-09 21:00:31,30.0
0.595,16.939,0.465,97.157,1.438,2025-01-09 21:00:31,30.0
0.573,16.851,0.696,96.939,1.41,2025-01-09 21:00:31,30.0
0.594,16.814,0.581,96.957,1.396,2025-01-09 21:00:31,30.0
0.576,17.002,0.486,97.214,1.393,2025-01-09 21:00:31,30.0
0.596,16.82,0.508,96.852,1.468,2025-01-09 21:00:31,30.0
0.601,16.914,0.361,97.088,1.529,2025-01-09 21:00:31,30.0
0.591,16.965,0.287,96.899,1.473,2025-01-09 21:00:31,30.0
0.594,17.068,0.553,97.095,1.471,2025-01-09 21:00:31,30.0
0.569,16.886,0.501,96.963,1.378,2025-01-09 21:00:31,30.0
0.604,17.122,0.43,96.928,1.438,2025-01-09 21:00:31,30.0
0.569,16.873,0.172,97.002,1.374,2025-01-09 21:00:31,30.0
0.576,16.952,0.585,96.942,1.469,2025-01-10 10:57:42,31.0
0.593,16.814,0.346,97.043,1.427,2025-01-10 10:57:42,31.0
0.595,16.908,0.403,96.936,1.471,2025-01-10 10:57:42,31.0
0.59,16.823,0.284,97.06,1.507,2025-01-10 10:57:42,31.0
0.606,16.921,0.308,97.053,1.507,2025-01-10 10:57:42,31.0
0.572,16.892,0.515,97.001,1.328,2025-01-10 10:57:42,31.0
0.607,17.065,0.588,97.02,1.461,2025-01-10 10:57:42,31.0
0.607,17.049,0.556,96.865,1.444,2025-01-10 10:57:42,31.0
0.569,16.883,0.623,96.985,1.386,2025-01-10 10:57:42,31.0
0.584,16.889,0.444,96.916,1.491,2025-01-10 10:57:42,31.0
0.568,16.87,0.385,96.925,1.405,2025-01-10 10:57:42,31.0
0.594,16.88,0.497,96.89,1.439,2025-01-10 10:57:42,31.0
0.581,16.889,0.5,96.943,1.464,2025-01-10 10:57:42,31.0
0.574,16.946,0.497,96.947,1.421,2025-01-10 10:57:42,31.0
0.583,16.965,0.577,96.899,1.423,2025-01-10 10:57:42,31.0
0.586,16.899,0.396,97.086,1.485,2025-01-10 10:57:42,31.0
0.585,16.977,0.542,96.846,1.435,2025-01-10 10:57:42,31.0
0.581,16.987,0.473,97.038,1.452,2025-01-10 10:57:42,31.0
0.577,16.936,0.441,96.986,1.33,2025-01-10 10:57:42,31.0
0.588,16.924,0.5,97.02,1.451,2025-01-10 12:52:45,32.0
0.587,16.993,0.392,97.053,1.382,2025-01-10 12:52:45,32.0
0.591,17.115,0.507,96.916,1.445,2025-01-10 12:52:45,32.0
0.599,16.927,0.367,96.933,1.469,2025-01-10 12:52:45,32.0
0.561,16.955,0.515,97.105,1.329,2025-01-10 12:52:45,32.0
0.563,16.877,0.381,96.898,1.362,2025-01-10 12:52:45,32.0
0.58,16.93,0.434,97.032,1.396,2025-01-10 12:52:45,32.0
0.572,16.858,0.298,97.09,1.327,2025-01-10 12:52:45,32.0
0.551,16.908,0.462,97.042,1.227,2025-01-10 12:52:45,32.0
0.588,16.93,0.29,96.979,1.407,2025-01-10 12:52:45,32.0
0.589,16.911,0.5,97.054,1.483,2025-01-10 12:52:45,32.0
0.572,17.034,0.606,97.03,1.468,2025-01-10 12:52:45,32.0
0.595,16.949,0.434,97.21,1.504,2025-01-10 12:52:45,32.0
0.567,16.927,0.413,97.062,1.361,2025-01-10 12:52:45,32.0
0.578,16.858,0.431,97.007,1.356,2025-01-10 12:52:45,32.0
0.59,16.908,0.371,97.112,1.355,2025-01-10 12:52:45,32.0
0.59,16.993,0.619,97.021,1.346,2025-01-10 12:52:45,32.0
0.596,16.833,0.532,96.989,1.438,2025-01-10 12:52:45,32.0
0.61,16.99,0.543,97.047,1.522,2025-01-10 18:47:52,33.0
0.576,16.933,0.612,97.163,1.308,2025-01-10 18:47:52,33.0
0.602,17.018,0.553,97.021,1.509,2025-01-10 18:47:52,33.0
0.599,17.084,0.598,96.953,1.399,2025-01-10 18:47:52,33.0
0.579,17.119,0.522,97.111,1.42,2025-01-10 18:47:52,33.0
0.587,16.968,0.511,97.222,1.484,2025-01-10 18:47:52,33.0
0.571,17.021,0.448,97.077,1.328,2025-01-10 18:47:52,33.0
0.583,17.103,0.409,97.056,1.359,2025-01-10 18:47:52,33.0
0.587,16.924,0.427,97.102,1.463,2025-01-10 18:47:52,33.0
0.577,16.958,0.497,96.967,1.46,2025-01-10 18:47:52,33.0
0.587,17.109,0.486,97.012,1.479,2025-01-10 18:47:52,33.0
0.597,16.999,0.742,96.954,1.523,2025-01-10 18:47:52,33.0
0.609,17.156,0.399,96.948,1.444,2025-01-10 18:47:52,33.0
0.59,17.078,0.543,97.213,1.395,2025-01-10 18:47:52,33.0
0.563,16.98,0.686,97.115,1.377,2025-01-10 18:47:52,33.0
0.579,17.068,0.409,96.907,1.402,2025-01-10 18:47:52,33.0
0.599,17.065,0.584,97.034,1.47,2025-01-10 18:47:52,33.0
0.584,17.09,0.354,97.106,1.345,2025-01-10 18:47:52,33.0
0.592,17.009,0.493,96.974,1.434,2025-01-10 21:02:57,34.0
0.592,17.059,0.581,97.168,1.432,2025-01-10 21:02:57,34.0
0.586,17.027,0.49,96.957,1.364,2025-01-10 21:02:57,34.0
0.574,16.993,0.473,97.058,1.372,2025-01-10 21:02:57,34.0
0.597,16.999,0.556,96.934,1.516,2025-01-10 21:02:57,34.0
0.582,17.2,0.507,97.156,1.416,2025-01-10 21:02:57,34.0
0.574,17.062,0.504,97.108,1.341,2025-01-10 21:02:57,34.0
0.573,17.031,0.266,96.982,1.361,2025-01-10 21:02:57,34.0
0.573,16.946,0.305,97.098,1.461,2025-01-10 21:02:57,34.0
0.609,17.115,0.473,96.991,1.439,2025-01-10 21:02:57,34.0
0.584,17.122,0.644,96.901,1.412,2025-01-10 21:02:57,34.0
0.577,17.009,0.718,97.074,1.331,2025-01-10 21:02:57,34.0
0.57,17.078,0.417,97.058,1.479,2025-01-10 21:02:57,34.0
0.579,17.002,0.469,96.981,1.394,2025-01-10 21:02:57,34.0
0.576,16.939,0.553,96.921,1.421,2025-01-10 21:02:57,34.0
0.589,16.908,0.532,97.081,1.345,2025-01-10 21:02:57,34.0
0.567,16.965,0.525,96.914,1.408,2025-01-10 21:02:57,34.0
0.601,17.015,0.668,96.99,1.435,2025-01-10 21:02:57,34.0
0.601,17.115,0.455,96.98,1.435,2025-01-10 21:02:57,34.0
0.599,17.021,0.343,96.903,1.415,2025-01-11 11:42:03,35.0
0.597,17.04,0.546,96.872,1.465,2025-01-11 11:42:03,35.0
0.582,16.908,0.504,96.95,1.384,2025-01-11 11:42:03,35.0
0.572,16.895,0.343,96.953,1.461,2025-01-11 11:42:03,35.0
0.6,16.974,0.479,97.027,1.417,2025-01-11 11:42:03,35.0
0.58,16.958,0.661,97.171,1.383,2025-01-11 11:42:03,35.0
0.57,16.914,0.487,97.063,1.433,2025-01-11 11:42:03,35.0
0.594,17.031,0.577,96.899,1.425,2025-01-11 11:42:03,35.0
0.59,16.999,0.235,97.199,1.374,2025-01-11 11:42:03,35.0
0.574,17.04,0.539,96.81,1.434,2025-01-11 11:42:03,35.0
0.595,17.147,0.571,96.895,1.443,2025-01-11 11:42:03,35.0
0.583,16.883,0.508,96.949,1.388,2025-01-11 11:42:03,35.0
0.613,16.99,0.364,96.942,1.529,2025-01-11 11:42:03,35.0
0.588,16.939,0.462,97.008,1.406,2025-01-11 11:42:03,35.0
0.599,16.952,0.542,97.115,1.475,2025-01-11 11:42:03,35.0
0.604,16.98,0.294,97.015,1.594,2025-01-11 11:42:03,35.0
0.587,16.936,0.42,97.096,1.499,2025-01-11 11:42:03,35.0
0.582,17.04,0.494,97.13,1.356,2025-01-11 11:42:03,35.0
0.576,16.983,0.378,96.937,1.404,2025-01-11 11:42:03,35.0
0.593,17.056,0.497,97.079,1.492,2025-01-11 11:52:04,36.0
0.589,17.015,0.452,97.033,1.496,2025-01-11 11:52:04,36.0
0.57,16.98,0.406,97.104,1.332,2025-01-11 11:52:04,36.0
0.587,17.009,0.469,97.102,1.459,2025-01-11 11:52:04,36.0
0.569,16.924,0.595,97.025,1.411,2025-01-11 11:52:04,36.0
0.581,16.946,0.543,97.135,1.45,2025-01-11 11:52:04,36.0
0.575,16.965,0.521,96.996,1.414,2025-01-11 11:52:04,36.0
0.592,16.987,0.567,97.032,1.391,2025-01-11 11:52:04,36.0
0.577,16.977,0.564,96.937,1.415,2025-01-11 11:52:04,36.0
0.575,16.977,0.378,97.123,1.427,2025-01-11 11:52:04,36.0
0.562,16.87,0.571,97.09,1.408,2025-01-11 11:52:04,36.0
0.591,16.936,0.486,96.975,1.479,2025-01-11 11:52:04,36.0
0.585,16.917,0.385,97.163,1.486,2025-01-11 11:52:04,36.0
0.578,16.88,0.311,96.918,1.474,2025-01-11 11:52:04,36.0
0.565,16.949,0.392,96.884,1.372,2025-01-11 11:52:04,36.0
0.562,16.936,0.665,96.857,1.412,2025-01-11 11:52:04,36.0
0.579,16.889,0.49,97.048,1.358,2025-01-11 11:52:04,36.0
0.595,16.961,0.745,97.171,1.499,2025-01-11 11:52:04,36.0
0.595,17.062,0.518,96.955,1.45,2025-01-11 11:52:04,36.0
0.589,16.889,0.448,96.983,1.501,2025-01-11 11:52:04,36.0
0.592,16.999,0.465,96.917,1.465,2025-01-11 18:37:08,37.0
0.583,16.873,0.325,97.086,1.461,2025-01-11 18:37:08,37.0
0.578,16.795,0.381,97.023,1.461,2025-01-11 18:37:08,37.0
0.575,16.855,0.423,97.043,1.348,2025-01-11 18:37:08,37.0
0.588,17.062,0.458,97.155,1.495,2025-01-11 18:37:08,37.0
0.576,16.971,0.494,97.146,1.404,2025-01-11 18:37:08,37.0
0.601,16.987,0.427,97.286,1.428,2025-01-11 18:37:08,37.0
0.561,16.801,0.444,97.048,1.509,2025-01-11 18:37:08,37.0
0.585,16.883,0.546,97.06,1.501,2025-01-11 18:37:08,37.0
0.6,17.027,0.623,96.792,1.515,2025-01-11 18:37:08,37.0
0.59,16.839,0.549,96.897,1.448,2025-01-11 18:37:08,37.0
0.59,17.04,0.668,96.962,1.44,2025-01-11 18:37:08,37.0
0.575,17.034,0.585,97.048,1.398,2025-01-11 18:37:08,37.0
0.596,16.87,0.606,96.839,1.557,2025-01-11 18:37:08,37.0
0.605,16.808,0.476,97.113,1.554,2025-01-11 18:37:08,37.0
0.57,16.82,0.455,96.964,1.451,2025-01-11 18:37:08,37.0
0.572,16.908,0.508,96.984,1.428,2025-01-11 18:37:08,37.0
0.607,16.974,0.494,97.107,1.527,2025-01-11 18:37:08,37.0
0.557,16.842,0.319,97.051,1.37,2025-01-11 18:37:08,37.0
0.594,16.877,0.567,97.208,1.414,2025-01-11 18:37:08,37.0
0.601,16.851,0.515,97.152,1.569,2025-01-11 18:42:09,38.0
0.583,16.842,0.598,96.955,1.396,2025-01-11 18:42:09,38.0
0.589,16.851,0.658,97.027,1.52,2025-01-11 18:42:09,38.0
0.582,16.902,0.689,96.984,1.459,2025-01-11 18:42:09,38.0
0.577,16.826,0.465,97.071,1.414,2025-01-11 18:42:09,38.0
0.572,16.795,0.553,96.911,1.479,2025-01-11 18:42:09,38.0
0.603,16.861,0.462,96.92,1.472,2025-01-11 18:42:09,38.0
0.607,16.808,0.473,97.02,1.551,2025-01-11 18:42:09,38.0
0.564,16.955,0.553,97.012,1.415,2025-01-11 18:42:09,38.0
0.583,16.839,0.242,96.958,1.49,2025-01-11 18:42:09,38.0
0.608,16.98,0.578,97.039,1.507,2025-01-11 18:42:09,38.0
0.562,16.786,0.284,97.061,1.449,2025-01-11 18:42:09,38.0
0.582,16.754,0.56,96.904,1.505,2025-01-11 18:42:09,38.0
0.593,16.811,0.56,97.145,1.421,2025-01-11 18:42:09,38.0
0.596,16.905,0.497,97.068,1.444,2025-01-11 18:42:09,38.0
0.58,16.811,0.466,97.105,1.51,2025-01-11 18:42:09,38.0
0.585,16.892,0.34,96.968,1.407,2025-01-11 18:42:09,38.0
0.592,17.005,0.553,97.119,1.438,2025-01-11 18:42:09,38.0
0.598,16.899,0.469,97.069,1.583,2025-01-11 18:42:09,38.0
0.597,16.889,0.479,96.966,1.486,2025-01-12 11:29:16,39.0
0.6,16.996,0.41,97.172,1.397,2025-01-12 11:29:16,39.0
0.591,16.886,0.381,96.894,1.422,2025-01-12 11:29:16,39.0
0.602,16.921,0.581,96.946,1.471,2025-01-12 11:29:16,39.0
0.606,17.018,0.389,97.211,1.515,2025-01-12 11:29:16,39.0
0.59,16.99,0.455,97.043,1.499,2025-01-12 11:29:16,39.0
0.596,16.936,0.417,97.154,1.524,2025-01-12 11:29:16,39.0
0.606,17.087,0.5,96.985,1.566,2025-01-12 11:29:16,39.0
0.575,16.914,0.525,96.986,1.443,2025-01-12 11:29:16,39.0
0.596,16.883,0.518,96.984,1.466,2025-01-12 11:29:16,39.0
0.61,17.119,0.462,96.947,1.588,2025-01-12 11:29:16,39.0
0.578,17.024,0.529,96.954,1.44,2025-01-12 11:29:16,39.0
