M,C,d,L,R,T,N
0.914,24.341,0.397,83.97,1.206,2025-01-03 11:19:58,20.0
0.895,24.292,0.721,83.71,1.203,2025-01-03 11:19:58,20.0
0.881,24.288,0.713,83.79,1.184,2025-01-03 11:19:58,20.0
0.9,24.307,0.688,84.07,1.187,2025-01-03 11:19:58,20.0
0.921,24.282,0.465,84.04,1.237,2025-01-03 11:19:58,20.0
0.896,24.268,0.555,84.01,1.229,2025-01-03 11:19:58,20.0
0.888,24.256,0.497,83.88,1.218,2025-01-03 11:19:58,20.0
0.918,24.319,0.64,83.97,1.216,2025-01-03 11:19:58,20.0
0.906,24.336,0.52,83.96,1.211,2025-01-03 11:19:58,20.0
0.908,24.26,1.012,84.07,1.21,2025-01-03 11:19:58,20.0
0.899,24.323,0.555,84.0,1.247,2025-01-03 11:19:58,20.0
0.892,24.236,0.354,83.91,1.183,2025-01-03 11:19:58,20.0
0.892,24.311,0.628,83.71,1.187,2025-01-03 11:19:58,20.0
0.9,24.179,0.741,83.94,1.215,2025-01-03 11:24:59,21.0
0.949,24.373,0.6,83.89,1.293,2025-01-03 11:24:59,21.0
0.919,24.332,0.854,84.16,1.233,2025-01-03 11:24:59,21.0
0.902,24.28,0.482,83.93,1.238,2025-01-03 11:24:59,21.0
0.939,24.433,0.542,83.83,1.227,2025-01-03 11:24:59,21.0
0.908,24.306,0.57,83.94,1.25,2025-01-03 11:24:59,21.0
0.863,24.271,0.663,83.74,1.209,2025-01-03 11:24:59,21.0
0.922,24.391,0.774,83.99,1.207,2025-01-03 11:24:59,21.0
0.902,24.269,0.585,83.7,1.266,2025-01-03 11:24:59,21.0
0.879,24.285,0.671,83.85,1.179,2025-01-03 11:24:59,21.0
0.911,24.307,0.417,83.87,1.228,2025-01-03 11:24:59,21.0
0.922,24.374,0.65,84.03,1.25,2025-01-03 11:24:59,21.0
0.92,24.369,0.53,83.94,1.332,2025-01-03 11:24:59,21.0
0.92,24.394,0.447,83.94,1.256,2025-01-03 11:24:59,21.0
0.932,24.329,1.005,83.92,1.287,2025-01-03 11:24:59,21.0
0.887,24.284,0.701,83.94,1.221,2025-01-03 11:24:59,21.0
0.919,24.305,0.849,83.87,1.243,2025-01-03 11:24:59,21.0
0.902,24.295,0.434,83.98,1.252,2025-01-03 11:24:59,21.0
0.923,24.332,0.279,84.22,1.244,2025-01-03 11:35:02,22.0
0.905,24.311,0.59,84.18,1.201,2025-01-03 11:35:02,22.0
0.918,24.293,0.279,83.87,1.181,2025-01-03 11:35:02,22.0
0.894,24.345,0.417,83.96,1.177,2025-01-03 11:35:02,22.0
0.934,24.284,0.826,84.04,1.22,2025-01-03 11:35:02,22.0
0.847,24.257,0.871,83.8,1.16,2025-01-03 11:35:02,22.0
0.933,24.328,0.615,84.21,1.277,2025-01-03 11:35:02,22.0
0.933,24.388,0.354,83.83,1.194,2025-01-03 11:35:02,22.0
0.93,24.293,0.434,84.13,1.279,2025-01-03 11:35:02,22.0
0.913,24.335,0.266,84.24,1.15,2025-01-03 11:35:02,22.0
0.951,24.416,0.344,83.98,1.252,2025-01-03 11:35:02,22.0
0.932,24.361,0.309,84.36,1.264,2025-01-03 11:35:02,22.0
0.923,24.361,0.417,83.66,1.173,2025-01-03 11:35:02,22.0
0.913,24.297,0.359,83.88,1.202,2025-01-03 11:35:02,22.0
0.912,24.342,0.261,84.23,1.244,2025-01-03 11:35:02,22.0
0.932,24.355,0.452,84.09,1.311,2025-01-03 11:35:02,22.0
0.883,24.286,0.507,83.78,1.188,2025-01-03 11:35:02,22.0
0.905,24.35,0.434,83.87,1.205,2025-01-03 11:35:02,22.0
0.926,24.279,0.359,84.01,1.213,2025-01-03 11:35:02,22.0
0.937,24.223,0.515,84.21,1.249,2025-01-03 11:40:03,23.0
0.916,24.312,0.648,83.99,1.199,2025-01-03 11:40:03,23.0
0.942,24.268,0.814,84.26,1.269,2025-01-03 11:40:03,23.0
0.925,24.299,0.563,84.19,1.243,2025-01-03 11:40:03,23.0
0.882,24.25,0.641,83.75,1.167,2025-01-03 11:40:03,23.0
0.932,24.37,0.497,84.1,1.234,2025-01-03 11:40:03,23.0
0.941,24.342,0.909,83.98,1.261,2025-01-03 11:40:03,23.0
0.847,24.271,0.794,84.08,1.187,2025-01-03 11:40:03,23.0
0.879,24.244,0.6,83.76,1.154,2025-01-03 11:40:03,23.0
0.89,24.313,0.866,83.86,1.161,2025-01-03 11:40:03,23.0
0.876,24.236,0.703,84.11,1.16,2025-01-03 11:40:03,23.0
0.924,24.283,0.397,84.37,1.273,2025-01-03 11:40:03,23.0
0.888,24.249,0.668,83.74,1.234,2025-01-03 11:40:03,23.0
0.889,24.226,0.605,83.92,1.145,2025-01-03 11:40:03,23.0
0.938,24.413,0.548,84.26,1.216,2025-01-03 11:40:03,23.0
0.955,24.406,0.49,84.23,1.272,2025-01-03 11:40:03,23.0
0.916,24.3,0.495,84.05,1.247,2025-01-03 11:40:03,23.0
0.879,24.275,0.548,84.39,1.188,2025-01-03 11:40:03,23.0
0.898,24.337,0.374,84.05,1.267,2025-01-03 11:40:03,23.0
0.931,24.217,0.47,84.18,1.248,2025-01-03 11:40:03,23.0
0.86,24.31,0.422,83.97,1.126,2025-01-03 12:45:06,24.0
0.861,24.289,0.653,83.91,1.198,2025-01-03 12:45:06,24.0
0.958,24.433,0.588,83.67,1.294,2025-01-03 12:45:06,24.0
0.901,24.351,0.716,83.79,1.285,2025-01-03 12:45:06,24.0
0.934,24.365,1.037,83.83,1.264,2025-01-03 12:45:06,24.0
0.888,24.317,0.655,83.94,1.17,2025-01-03 12:45:06,24.0
0.92,24.275,0.58,84.09,1.166,2025-01-03 12:45:06,24.0
0.865,24.356,0.779,83.85,1.157,2025-01-03 12:45:06,24.0
0.892,24.35,0.744,84.1,1.246,2025-01-03 12:45:06,24.0
0.914,24.38,0.964,83.81,1.281,2025-01-03 12:45:06,24.0
0.914,24.332,0.465,83.68,1.273,2025-01-03 12:45:06,24.0
0.876,24.337,0.643,84.2,1.16,2025-01-03 12:45:06,24.0
0.939,24.351,0.575,83.78,1.232,2025-01-03 12:45:06,24.0
0.911,24.329,1.13,83.84,1.274,2025-01-03 12:45:06,24.0
0.903,24.456,0.5,83.76,1.236,2025-01-03 12:45:06,24.0
0.898,24.382,0.374,84.1,1.226,2025-01-03 12:45:06,24.0
0.879,24.319,0.791,83.87,1.13,2025-01-03 12:45:06,24.0
0.935,24.412,0.738,83.79,1.259,2025-01-03 12:45:06,24.0
0.892,24.263,0.432,83.95,1.188,2025-01-03 12:50:07,25.0
0.93,24.275,0.846,84.0,1.261,2025-01-03 12:50:07,25.0
0.904,24.338,0.402,83.95,1.249,2025-01-03 12:50:07,25.0
0.916,24.305,0.397,83.91,1.206,2025-01-03 12:50:07,25.0
0.893,24.315,0.706,84.02,1.177,2025-01-03 12:50:07,25.0
0.918,24.314,0.527,83.84,1.229,2025-01-03 12:50:07,25.0
0.922,24.394,0.517,84.11,1.257,2025-01-03 12:50:07,25.0
0.91,24.294,0.565,84.23,1.239,2025-01-03 12:50:07,25.0
0.903,24.333,0.552,83.9,1.199,2025-01-03 12:50:07,25.0
0.911,24.327,0.59,84.09,1.252,2025-01-03 12:50:07,25.0
0.913,24.276,0.573,84.09,1.279,2025-01-03 12:50:07,25.0
0.904,24.367,0.442,84.04,1.23,2025-01-03 12:50:07,25.0
0.902,24.377,0.409,84.11,1.317,2025-01-03 12:50:07,25.0
0.921,24.285,0.61,83.98,1.243,2025-01-03 12:50:07,25.0
0.864,24.3,0.701,83.86,1.203,2025-01-03 12:50:07,25.0
0.872,24.256,0.794,83.87,1.203,2025-01-03 12:50:07,25.0
0.945,24.337,0.49,83.95,1.357,2025-01-03 12:50:07,25.0
0.917,24.32,0.51,84.13,1.226,2025-01-03 12:50:07,25.0
0.933,24.327,0.422,83.91,1.219,2025-01-03 12:50:07,25.0
0.93,24.289,0.565,84.16,1.258,2025-01-03 12:50:07,25.0
0.894,24.252,0.5,83.84,1.153,2025-01-03 12:55:08,26.0
0.918,24.334,0.57,84.05,1.216,2025-01-03 12:55:08,26.0
0.934,24.437,0.708,83.8,1.25,2025-01-03 12:55:08,26.0
0.909,24.255,0.397,84.21,1.223,2025-01-03 12:55:08,26.0
0.892,24.275,0.522,84.04,1.27,2025-01-03 12:55:08,26.0
0.872,24.28,0.834,83.93,1.134,2025-01-03 12:55:08,26.0
0.876,24.222,0.517,84.0,1.178,2025-01-03 12:55:08,26.0
0.894,24.309,0.816,83.94,1.145,2025-01-03 12:55:08,26.0
0.884,24.382,0.56,83.98,1.169,2025-01-03 12:55:08,26.0
0.893,24.222,0.696,84.02,1.128,2025-01-03 12:55:08,26.0
0.922,24.398,0.846,83.79,1.221,2025-01-03 12:55:08,26.0
0.929,24.199,0.367,84.02,1.282,2025-01-03 12:55:08,26.0
0.893,24.264,0.525,84.08,1.208,2025-01-03 12:55:08,26.0
0.908,24.303,0.625,83.66,1.247,2025-01-03 12:55:08,26.0
0.918,24.324,0.711,84.1,1.235,2025-01-03 12:55:08,26.0
0.924,24.356,1.04,83.96,1.229,2025-01-03 12:55:08,26.0
0.902,24.513,0.425,83.92,1.211,2025-01-03 12:55:08,26.0
0.901,24.284,0.691,83.95,1.263,2025-01-03 12:55:08,26.0
0.897,24.292,0.477,83.75,1.235,2025-01-03 12:55:08,26.0
0.915,24.346,0.203,84.01,1.211,2025-01-03 13:05:11,27.0
0.926,24.304,0.239,83.89,1.26,2025-01-03 13:05:11,27.0
0.895,24.258,0.869,83.81,1.194,2025-01-03 13:05:11,27.0
0.883,24.266,0.555,84.05,1.163,2025-01-03 13:05:11,27.0
0.938,24.383,0.286,83.99,1.29,2025-01-03 13:05:11,27.0
0.917,24.372,0.608,84.23,1.218,2025-01-03 13:05:11,27.0
0.909,24.349,0.377,83.68,1.191,2025-01-03 13:05:11,27.0
0.883,24.242,0.409,84.01,1.22,2025-01-03 13:05:11,27.0
0.891,24.328,0.543,83.81,1.197,2025-01-03 13:05:11,27.0
0.895,24.381,0.495,83.83,1.179,2025-01-03 13:05:11,27.0
0.927,24.401,0.254,83.98,1.189,2025-01-03 13:05:11,27.0
0.932,24.33,0.317,84.05,1.23,2025-01-03 13:05:11,27.0
0.942,24.429,0.367,83.73,1.289,2025-01-03 13:05:11,27.0
0.932,24.299,0.658,83.88,1.224,2025-01-03 13:05:11,27.0
0.892,24.313,0.525,83.8,1.204,2025-01-03 13:05:11,27.0
0.919,24.305,0.447,84.05,1.208,2025-01-03 13:05:11,27.0
0.905,24.321,0.291,83.96,1.124,2025-01-03 13:05:11,27.0
0.901,24.339,0.171,84.08,1.299,2025-01-03 13:05:11,27.0
0.924,24.271,0.404,83.87,1.224,2025-01-03 13:05:11,27.0
0.881,24.253,0.703,83.87,1.193,2025-01-03 13:05:11,27.0
0.942,24.378,0.698,84.18,1.299,2025-01-03 13:10:12,28.0
0.888,24.287,0.595,83.98,1.12,2025-01-03 13:10:12,28.0
0.883,24.351,0.683,83.81,1.181,2025-01-03 13:10:12,28.0
0.933,24.422,0.613,84.32,1.25,2025-01-03 13:10:12,28.0
0.913,24.334,0.422,84.17,1.329,2025-01-03 13:10:12,28.0
0.944,24.44,0.816,84.22,1.288,2025-01-03 13:10:12,28.0
0.893,24.253,1.075,83.91,1.181,2025-01-03 13:10:12,28.0
0.929,24.359,0.409,83.94,1.225,2025-01-03 13:10:12,28.0
0.948,24.378,0.532,84.21,1.291,2025-01-03 13:10:12,28.0
0.909,24.318,0.814,83.9,1.226,2025-01-03 13:10:12,28.0
0.937,24.376,0.555,83.76,1.317,2025-01-03 13:10:12,28.0
0.935,24.416,0.52,84.13,1.203,2025-01-03 13:10:12,28.0
0.885,24.368,0.703,84.1,1.212,2025-01-03 13:10:12,28.0
0.869,24.311,0.648,83.85,1.138,2025-01-03 13:10:12,28.0
0.917,24.284,0.439,84.23,1.273,2025-01-03 13:10:12,28.0
0.903,24.254,0.63,83.97,1.316,2025-01-03 13:10:12,28.0
0.917,24.41,0.688,84.21,1.223,2025-01-03 13:10:12,28.0
0.914,24.412,0.48,83.95,1.257,2025-01-03 13:10:12,28.0
0.942,24.353,0.56,83.95,1.344,2025-01-03 13:10:12,28.0
0.889,24.323,0.507,83.77,1.199,2025-01-03 13:10:12,28.0
0.92,24.375,0.535,83.75,1.257,2025-01-03 19:20:16,29.0
0.905,24.331,0.625,84.26,1.156,2025-01-03 19:20:16,29.0
0.935,24.387,0.645,83.76,1.239,2025-01-03 19:20:16,29.0
0.92,24.307,0.655,83.93,1.271,2025-01-03 19:20:16,29.0
0.896,24.372,0.628,83.93,1.167,2025-01-03 19:20:16,29.0
0.915,24.37,0.703,84.1,1.228,2025-01-03 19:20:16,29.0
0.879,24.195,0.445,83.98,1.09,2025-01-03 19:20:16,29.0
0.903,24.328,0.851,83.82,1.214,2025-01-03 19:20:16,29.0
0.945,24.356,0.882,83.7,1.208,2025-01-03 19:20:16,29.0
0.881,24.335,0.563,84.02,1.153,2025-01-03 19:20:16,29.0
0.885,24.347,0.61,83.98,1.205,2025-01-03 19:20:16,29.0
0.946,24.364,0.743,83.76,1.247,2025-01-03 19:20:16,29.0
0.893,24.321,0.502,84.12,1.142,2025-01-03 19:20:16,29.0
0.872,24.272,0.588,84.03,1.167,2025-01-03 19:20:16,29.0
0.913,24.328,1.088,83.87,1.306,2025-01-03 19:20:16,29.0
0.927,24.386,0.623,83.72,1.231,2025-01-03 19:20:16,29.0
0.892,24.295,0.439,84.03,1.253,2025-01-03 19:20:16,29.0
0.904,24.367,0.397,84.12,1.238,2025-01-03 19:20:16,29.0
0.931,24.385,0.869,83.77,1.178,2025-01-03 19:20:16,29.0
0.878,24.244,0.568,83.77,1.229,2025-01-03 19:25:17,30.0
0.9,24.279,0.922,83.86,1.305,2025-01-03 19:25:17,30.0
0.898,24.297,0.45,83.84,1.227,2025-01-03 19:25:17,30.0
0.913,24.29,0.517,83.72,1.214,2025-01-03 19:25:17,30.0
0.899,24.296,0.578,83.96,1.196,2025-01-03 19:25:17,30.0
0.917,24.333,0.841,84.03,1.278,2025-01-03 19:25:17,30.0
0.905,24.295,0.613,83.87,1.179,2025-01-03 19:25:17,30.0
0.91,24.325,0.942,83.96,1.24,2025-01-03 19:25:17,30.0
0.889,24.4,0.977,83.91,1.185,2025-01-03 19:25:17,30.0
0.931,24.349,0.686,83.95,1.23,2025-01-03 19:25:17,30.0
0.923,24.406,0.625,83.78,1.265,2025-01-03 19:25:17,30.0
0.893,24.349,0.384,83.92,1.224,2025-01-03 19:25:17,30.0
0.92,24.317,0.836,84.16,1.249,2025-01-03 19:25:17,30.0
0.874,24.211,0.62,83.97,1.13,2025-01-03 19:25:17,30.0
0.924,24.313,0.389,83.99,1.219,2025-01-03 19:25:17,30.0
0.913,24.325,0.528,84.07,1.203,2025-01-03 19:25:17,30.0
0.854,24.244,0.495,83.88,1.115,2025-01-03 19:25:17,30.0
0.887,24.372,0.633,84.0,1.217,2025-01-03 19:25:17,30.0
0.873,24.301,0.648,83.85,1.107,2025-01-03 19:25:17,30.0
0.909,24.437,1.05,83.92,1.237,2025-01-03 19:30:18,31.0
0.89,24.208,0.676,83.58,1.187,2025-01-03 19:30:18,31.0
0.903,24.317,0.733,83.81,1.197,2025-01-03 19:30:18,31.0
0.914,24.374,0.568,83.95,1.277,2025-01-03 19:30:18,31.0
0.885,24.25,0.716,84.2,1.186,2025-01-03 19:30:18,31.0
0.901,24.29,0.625,84.0,1.233,2025-01-03 19:30:18,31.0
0.907,24.284,0.846,83.69,1.251,2025-01-03 19:30:18,31.0
0.854,24.221,0.535,83.85,1.182,2025-01-03 19:30:18,31.0
0.92,24.274,0.568,84.17,1.23,2025-01-03 19:30:18,31.0
0.899,24.266,0.658,83.91,1.214,2025-01-03 19:30:18,31.0
0.906,24.315,0.726,83.61,1.179,2025-01-03 19:30:18,31.0
0.909,24.32,0.922,84.02,1.216,2025-01-03 19:30:18,31.0
0.907,24.364,0.711,83.86,1.172,2025-01-03 19:30:18,31.0
0.863,24.199,0.796,84.02,1.184,2025-01-03 19:30:18,31.0
0.906,24.284,0.653,83.71,1.19,2025-01-03 19:30:18,31.0
0.879,24.288,0.761,83.88,1.2,2025-01-03 19:30:18,31.0
0.883,24.279,0.515,83.68,1.216,2025-01-03 19:30:18,31.0
0.908,24.189,0.409,84.16,1.197,2025-01-03 19:40:21,32.0
0.893,24.309,0.319,83.86,1.189,2025-01-03 19:40:21,32.0
0.9,24.386,0.46,84.25,1.126,2025-01-03 19:40:21,32.0
0.872,24.224,0.397,84.08,1.104,2025-01-03 19:40:21,32.0
0.947,24.392,0.266,83.88,1.305,2025-01-03 19:40:21,32.0
0.926,24.226,0.334,84.05,1.233,2025-01-03 19:40:21,32.0
0.9,24.264,0.256,84.12,1.162,2025-01-03 19:40:21,32.0
0.894,24.326,0.312,84.28,1.184,2025-01-03 19:40:21,32.0
0.915,24.294,0.673,84.15,1.27,2025-01-03 19:40:21,32.0
0.895,24.212,0.334,84.01,1.147,2025-01-03 19:40:21,32.0
0.938,24.266,0.284,84.05,1.248,2025-01-03 19:40:21,32.0
0.919,24.3,0.367,84.09,1.161,2025-01-03 19:40:21,32.0
0.901,24.244,0.364,84.19,1.239,2025-01-03 19:40:21,32.0
0.913,24.294,0.362,84.24,1.175,2025-01-03 19:40:21,32.0
0.88,24.315,0.658,83.87,1.179,2025-01-03 19:40:21,32.0
0.929,24.319,0.372,84.35,1.231,2025-01-03 19:40:21,32.0
0.881,24.319,0.452,83.87,1.151,2025-01-03 19:40:21,32.0
0.913,24.291,0.342,83.98,1.226,2025-01-03 19:40:21,32.0
0.873,24.154,0.651,83.9,1.141,2025-01-03 19:40:21,32.0
0.912,24.442,0.47,84.09,1.185,2025-01-03 19:45:22,33.0
0.925,24.421,0.593,84.29,1.218,2025-01-03 19:45:22,33.0
0.881,24.322,0.829,83.96,1.139,2025-01-03 19:45:22,33.0
0.897,24.386,0.927,84.01,1.225,2025-01-03 19:45:22,33.0
0.949,24.412,0.613,84.34,1.243,2025-01-03 19:45:22,33.0
0.916,24.414,0.696,84.32,1.243,2025-01-03 19:45:22,33.0
0.926,24.488,0.55,83.74,1.254,2025-01-03 19:45:22,33.0
0.879,24.308,0.678,83.98,1.209,2025-01-03 19:45:22,33.0
0.924,24.394,0.706,84.01,1.193,2025-01-03 19:45:22,33.0
0.915,24.352,0.799,84.08,1.212,2025-01-03 19:45:22,33.0
0.91,24.359,0.706,83.76,1.131,2025-01-03 19:45:22,33.0
0.884,24.383,0.635,84.07,1.247,2025-01-03 19:45:22,33.0
0.92,24.394,0.568,84.28,1.292,2025-01-03 19:45:22,33.0
0.871,24.395,0.482,84.0,1.12,2025-01-03 19:45:22,33.0
0.943,24.488,0.59,84.07,1.236,2025-01-03 19:45:22,33.0
0.945,24.369,0.623,83.67,1.278,2025-01-03 21:00:23,34.0
0.903,24.314,0.809,83.79,1.201,2025-01-03 21:00:23,34.0
0.919,24.332,0.397,83.98,1.305,2025-01-03 21:00:23,34.0
0.867,24.285,0.583,84.13,1.061,2025-01-03 21:00:23,34.0
0.923,24.342,0.625,83.95,1.235,2025-01-03 21:00:23,34.0
0.917,24.314,0.656,84.24,1.238,2025-01-03 21:00:23,34.0
0.902,24.197,0.457,83.99,1.176,2025-01-03 21:00:23,34.0
0.907,24.321,0.889,84.05,1.214,2025-01-03 21:00:23,34.0
0.888,24.252,0.6,83.89,1.165,2025-01-03 21:00:23,34.0
0.919,24.356,1.113,83.81,1.186,2025-01-03 21:00:23,34.0
0.884,24.268,0.45,84.33,1.18,2025-01-03 21:00:23,34.0
0.937,24.275,0.635,83.9,1.291,2025-01-03 21:00:23,34.0
0.889,24.24,0.54,84.25,1.144,2025-01-03 21:00:23,34.0
0.936,24.284,0.563,84.06,1.232,2025-01-03 21:00:23,34.0
0.905,24.259,0.781,84.16,1.125,2025-01-03 21:00:23,34.0
0.908,24.284,0.507,84.01,1.187,2025-01-03 21:00:23,34.0
0.887,24.18,0.753,84.0,1.161,2025-01-03 21:00:23,34.0
0.93,24.23,0.653,84.04,1.244,2025-01-03 21:00:23,34.0
0.927,24.382,0.409,83.95,1.241,2025-01-03 21:05:24,35.0
0.92,24.399,0.6,83.99,1.194,2025-01-03 21:05:24,35.0
0.889,24.365,0.56,84.06,1.217,2025-01-03 21:05:24,35.0
0.892,24.434,0.718,83.78,1.207,2025-01-03 21:05:24,35.0
0.92,24.439,0.585,83.94,1.26,2025-01-03 21:05:24,35.0
0.896,24.389,0.633,83.91,1.212,2025-01-03 21:05:24,35.0
0.936,24.404,0.836,83.88,1.243,2025-01-03 21:05:24,35.0
0.923,24.378,0.625,83.89,1.253,2025-01-03 21:05:24,35.0
0.92,24.394,0.507,84.07,1.263,2025-01-03 21:05:24,35.0
0.905,24.385,0.387,84.0,1.163,2025-01-03 21:05:24,35.0
0.89,24.375,0.681,83.82,1.253,2025-01-03 21:05:24,35.0
0.891,24.383,0.533,84.04,1.119,2025-01-03 21:05:24,35.0
0.923,24.364,0.643,84.0,1.221,2025-01-03 21:05:24,35.0
0.946,24.399,0.703,83.87,1.246,2025-01-03 21:05:24,35.0
0.897,24.447,0.407,83.89,1.209,2025-01-03 21:05:24,35.0
0.893,24.332,0.643,83.94,1.197,2025-01-03 21:05:24,35.0
0.873,24.411,0.364,83.92,1.195,2025-01-03 21:05:24,35.0
0.919,24.41,0.628,84.01,1.183,2025-01-03 21:05:24,35.0
0.895,24.36,0.954,83.88,1.254,2025-01-03 21:05:24,35.0
0.899,24.459,0.917,84.04,1.195,2025-01-03 21:05:24,35.0
0.892,24.256,0.522,83.98,1.203,2025-01-03 21:10:25,36.0
0.9,24.391,0.397,83.86,1.179,2025-01-03 21:10:25,36.0
0.941,24.385,0.6,83.74,1.284,2025-01-03 21:10:25,36.0
0.911,24.355,0.651,83.96,1.243,2025-01-03 21:10:25,36.0
0.928,24.297,1.08,83.97,1.26,2025-01-03 21:10:25,36.0
0.93,24.252,0.64,83.83,1.215,2025-01-03 21:10:25,36.0
0.901,24.228,0.527,83.84,1.26,2025-01-03 21:10:25,36.0
0.922,24.324,0.615,83.95,1.288,2025-01-03 21:10:25,36.0
0.93,24.257,0.645,83.91,1.304,2025-01-03 21:10:25,36.0
0.913,24.405,0.821,84.01,1.197,2025-01-03 21:10:25,36.0
0.883,24.213,0.736,84.04,1.198,2025-01-03 21:10:25,36.0
0.916,24.302,0.663,83.79,1.228,2025-01-03 21:10:25,36.0
0.896,24.368,0.455,83.76,1.218,2025-01-03 21:10:25,36.0
0.895,24.265,0.6,84.03,1.192,2025-01-03 21:10:25,36.0
0.903,24.274,0.834,83.86,1.23,2025-01-03 21:10:25,36.0
0.901,24.307,0.54,83.86,1.199,2025-01-03 21:10:25,36.0
0.903,24.319,0.538,83.91,1.244,2025-01-03 21:10:25,36.0
0.906,24.295,1.083,84.03,1.269,2025-01-03 21:10:25,36.0
0.878,24.36,0.66,83.81,1.131,2025-01-03 21:10:25,36.0
0.927,24.341,1.158,83.85,1.242,2025-01-03 21:10:25,36.0
0.913,24.35,0.603,83.95,1.239,2025-01-03 21:20:27,37.0
0.918,24.317,0.548,84.23,1.246,2025-01-03 21:20:27,37.0
0.886,24.277,0.648,84.17,1.185,2025-01-03 21:20:27,37.0
0.886,24.353,0.261,83.99,1.142,2025-01-03 21:20:27,37.0
0.879,24.283,0.336,84.08,1.119,2025-01-03 21:20:27,37.0
0.892,24.221,0.455,84.01,1.154,2025-01-03 21:20:27,37.0
0.898,24.31,0.447,84.1,1.146,2025-01-03 21:20:27,37.0
0.881,24.203,0.284,84.04,1.178,2025-01-03 21:20:27,37.0
0.91,24.438,0.312,84.02,1.203,2025-01-03 21:20:27,37.0
0.902,24.395,0.231,83.99,1.126,2025-01-03 21:20:27,37.0
0.886,24.28,0.781,84.22,1.198,2025-01-03 21:20:27,37.0
0.889,24.175,0.5,83.94,1.191,2025-01-03 21:20:27,37.0
0.893,24.36,0.583,83.7,1.158,2025-01-03 21:20:27,37.0
0.929,24.276,0.349,84.02,1.249,2025-01-03 21:20:27,37.0
0.906,24.362,0.693,84.23,1.16,2025-01-03 21:20:27,37.0
0.913,24.322,0.304,84.07,1.114,2025-01-03 21:20:27,37.0
0.901,24.23,0.334,83.91,1.155,2025-01-03 21:20:27,37.0
0.876,24.377,0.497,83.87,1.106,2025-01-03 21:20:27,37.0
0.903,24.287,0.533,84.27,1.191,2025-01-03 21:20:27,37.0
0.925,24.287,0.482,83.96,1.211,2025-01-03 21:20:27,37.0
0.88,24.39,0.964,83.68,1.163,2025-01-03 21:25:29,38.0
0.909,24.379,0.673,83.74,1.23,2025-01-03 21:25:29,38.0
0.919,24.35,0.52,83.82,1.24,2025-01-03 21:25:29,38.0
0.957,24.413,0.444,84.26,1.223,2025-01-03 21:25:29,38.0
0.894,24.213,0.658,83.66,1.148,2025-01-03 21:25:29,38.0
0.895,24.31,0.412,83.76,1.161,2025-01-03 21:25:29,38.0
0.893,24.264,0.696,83.84,1.24,2025-01-03 21:25:29,38.0
0.935,24.33,0.618,84.0,1.204,2025-01-03 21:25:29,38.0
0.898,24.258,1.188,83.91,1.217,2025-01-03 21:25:29,38.0
0.903,24.349,0.57,83.95,1.179,2025-01-03 21:25:29,38.0
0.896,24.318,0.517,84.21,1.181,2025-01-03 21:25:29,38.0
0.935,24.458,0.655,84.1,1.309,2025-01-03 21:25:29,38.0
0.891,24.304,0.532,83.97,1.183,2025-01-03 21:25:29,38.0
0.869,24.29,0.487,83.73,1.22,2025-01-03 21:25:29,38.0
0.931,24.387,0.555,84.21,1.271,2025-01-03 21:25:29,38.0
0.887,24.328,0.563,83.95,1.192,2025-01-04 11:27:16,39.0
0.902,24.326,0.522,83.74,1.182,2025-01-04 11:27:16,39.0
0.909,24.337,0.608,83.95,1.252,2025-01-04 11:27:16,39.0
0.883,24.385,0.507,84.14,1.13,2025-01-04 11:27:16,39.0
0.885,24.369,0.595,83.96,1.182,2025-01-04 11:27:16,39.0
0.897,24.258,0.585,83.94,1.136,2025-01-04 11:27:16,39.0
0.907,24.289,0.472,84.03,1.232,2025-01-04 11:27:16,39.0
0.893,24.315,0.959,84.05,1.211,2025-01-04 11:27:16,39.0
0.905,24.382,0.409,83.62,1.279,2025-01-04 11:27:16,39.0
0.891,24.273,1.055,84.02,1.211,2025-01-04 11:27:16,39.0
0.932,24.35,0.555,83.79,1.227,2025-01-04 11:27:16,39.0
0.908,24.315,0.5,84.15,1.197,2025-01-04 11:27:16,39.0
0.901,24.368,0.65,83.81,1.239,2025-01-04 11:27:16,39.0
0.922,24.419,0.482,83.98,1.288,2025-01-04 11:27:16,39.0
0.894,24.318,0.52,83.84,1.141,2025-01-04 11:27:16,39.0
0.896,24.325,0.477,83.85,1.221,2025-01-04 11:27:16,39.0
0.925,24.366,0.422,83.83,1.246,2025-01-04 11:27:16,39.0
0.91,24.335,0.505,83.88,1.254,2025-01-04 11:27:16,39.0
0.906,24.368,0.57,84.14,1.236,2025-01-04 11:32:17,40.0
0.905,24.352,0.64,84.05,1.245,2025-01-04 11:32:17,40.0
0.886,24.317,0.698,84.0,1.247,2025-01-04 11:32:17,40.0
0.935,24.389,0.53,84.16,1.275,2025-01-04 11:32:17,40.0
0.884,24.315,0.57,83.89,1.132,2025-01-04 11:32:17,40.0
0.924,24.32,0.462,83.98,1.216,2025-01-04 11:32:17,40.0
0.925,24.272,0.934,83.94,1.268,2025-01-04 11:32:17,40.0
0.874,24.361,0.422,84.15,1.163,2025-01-04 11:32:17,40.0
0.886,24.301,0.402,84.0,1.162,2025-01-04 11:32:17,40.0
0.943,24.371,0.666,83.93,1.28,2025-01-04 11:32:17,40.0
0.894,24.319,0.673,83.97,1.266,2025-01-04 11:32:17,40.0
