M,C,d,L,R,T,N
0.899,24.43,0.379,83.88,1.235,2025-01-06 19:34:12,16.0
0.91,24.418,0.344,83.96,1.22,2025-01-06 19:34:12,16.0
0.854,24.36,0.442,83.7,1.201,2025-01-06 19:34:12,16.0
0.874,24.295,0.326,83.85,1.193,2025-01-06 19:34:12,16.0
0.884,24.39,0.422,83.7,1.232,2025-01-06 19:34:12,16.0
0.874,24.32,0.452,83.95,1.207,2025-01-06 19:34:12,16.0
0.885,24.355,0.379,83.9,1.278,2025-01-06 19:34:12,16.0
0.924,24.428,0.324,83.84,1.281,2025-01-06 19:34:12,16.0
0.889,24.319,0.515,83.98,1.249,2025-01-06 19:34:12,16.0
0.892,24.361,0.311,83.88,1.154,2025-01-06 19:34:12,16.0
0.888,24.348,0.593,83.78,1.243,2025-01-06 19:34:12,16.0
0.888,24.382,0.296,83.87,1.138,2025-01-06 19:34:12,16.0
0.887,24.254,0.346,83.882,1.178,2025-01-06 20:50:11,17.0
0.866,24.351,0.424,83.945,1.18,2025-01-06 20:50:11,17.0
0.884,24.395,0.291,84.054,1.119,2025-01-06 20:50:11,17.0
0.876,24.302,0.389,84.033,1.126,2025-01-06 20:50:11,17.0
0.885,24.313,0.367,84.234,1.243,2025-01-06 20:50:11,17.0
0.881,24.296,0.297,84.005,1.135,2025-01-06 20:50:11,17.0
0.883,24.306,0.321,83.888,1.192,2025-01-06 20:50:11,17.0
0.903,24.344,0.542,83.809,1.209,2025-01-06 20:50:11,17.0
0.868,24.258,0.404,84.002,1.186,2025-01-06 20:50:11,17.0
0.892,24.403,0.671,84.043,1.174,2025-01-06 20:50:11,17.0
0.872,24.228,0.329,83.885,1.186,2025-01-06 20:50:11,17.0
0.858,24.234,0.273,83.91,1.169,2025-01-06 20:50:11,17.0
0.899,24.386,0.369,84.006,1.194,2025-01-06 20:50:11,17.0
0.868,24.318,0.302,83.887,1.148,2025-01-06 20:50:11,17.0
0.883,24.348,0.425,83.885,1.177,2025-01-06 20:50:11,17.0
0.86,24.351,0.628,83.893,1.186,2025-01-06 20:50:11,17.0
0.889,24.231,0.306,83.946,1.191,2025-01-06 20:50:11,17.0
0.877,24.266,0.272,84.026,1.152,2025-01-06 20:50:11,17.0
0.888,24.243,0.624,84.053,1.239,2025-01-06 20:50:11,17.0
0.867,24.244,0.353,83.924,1.187,2025-01-06 20:50:11,17.0
0.898,24.221,0.331,83.986,1.202,2025-01-06 21:00:15,18.0
0.898,24.305,0.546,83.998,1.205,2025-01-06 21:00:15,18.0
0.875,24.314,0.757,83.92,1.173,2025-01-06 21:00:15,18.0
0.905,24.285,0.489,83.97,1.275,2025-01-06 21:00:15,18.0
0.889,24.323,0.587,84.052,1.258,2025-01-06 21:00:15,18.0
0.887,24.337,0.683,84.127,1.12,2025-01-06 21:00:15,18.0
0.914,24.328,0.424,84.153,1.238,2025-01-06 21:00:15,18.0
0.915,24.314,0.46,83.897,1.277,2025-01-06 21:00:15,18.0
0.869,24.151,0.521,83.755,1.184,2025-01-06 21:00:15,18.0
0.898,24.364,0.448,84.116,1.216,2025-01-06 21:00:15,18.0
0.893,24.263,0.513,83.797,1.152,2025-01-06 21:00:15,18.0
0.869,24.153,0.642,83.973,1.179,2025-01-06 21:00:15,18.0
0.878,24.284,0.641,83.92,1.22,2025-01-06 21:00:15,18.0
0.889,24.243,0.594,84.043,1.183,2025-01-06 21:00:15,18.0
0.884,24.323,0.651,83.984,1.188,2025-01-06 21:00:15,18.0
0.872,24.274,0.73,83.98,1.209,2025-01-06 21:00:15,18.0
0.912,24.283,0.471,83.933,1.198,2025-01-06 21:00:15,18.0
0.901,24.277,0.423,83.891,1.261,2025-01-06 21:00:15,18.0
0.896,24.339,0.402,84.148,1.208,2025-01-06 21:00:15,18.0
0.903,24.201,0.438,83.882,1.251,2025-01-06 21:00:15,18.0
0.899,24.319,0.576,83.988,1.237,2025-01-07 11:12:33,19.0
0.87,24.254,0.883,84.149,1.133,2025-01-07 11:12:33,19.0
0.881,24.166,0.373,84.078,1.176,2025-01-07 11:12:33,19.0
0.916,24.312,0.413,84.02,1.242,2025-01-07 11:12:33,19.0
0.884,24.31,0.318,84.183,1.211,2025-01-07 11:12:33,19.0
0.907,24.253,0.37,84.397,1.191,2025-01-07 11:12:33,19.0
0.923,24.312,0.313,84.382,1.223,2025-01-07 11:12:33,19.0
0.902,24.297,0.426,84.213,1.193,2025-01-07 11:12:33,19.0
0.898,24.337,0.615,84.001,1.239,2025-01-07 11:12:33,19.0
0.895,24.215,0.333,84.194,1.158,2025-01-07 11:12:33,19.0
0.857,24.257,0.483,84.043,1.134,2025-01-07 11:12:33,19.0
0.899,24.195,0.544,83.998,1.179,2025-01-07 11:12:33,19.0
0.899,24.349,0.594,83.823,1.206,2025-01-07 11:12:33,19.0
0.901,24.156,0.876,83.858,1.196,2025-01-07 11:12:33,19.0
0.896,24.354,0.345,83.954,1.19,2025-01-07 11:12:33,19.0
0.887,24.289,0.424,84.152,1.155,2025-01-07 11:12:33,19.0
0.93,24.263,0.52,83.992,1.159,2025-01-07 11:12:33,19.0
0.915,24.353,0.505,84.236,1.217,2025-01-07 11:12:33,19.0
0.921,24.332,0.513,83.788,1.183,2025-01-07 11:12:33,19.0
0.918,24.316,0.364,83.835,1.274,2025-01-07 11:12:33,19.0
0.904,24.329,0.421,84.282,1.173,2025-01-07 11:17:35,20.0
0.894,24.345,0.409,84.062,1.197,2025-01-07 11:17:35,20.0
0.887,24.289,0.271,84.08,1.197,2025-01-07 11:17:35,20.0
0.853,24.422,0.481,83.97,1.151,2025-01-07 11:17:35,20.0
0.902,24.287,0.46,84.124,1.17,2025-01-07 11:17:35,20.0
0.908,24.248,0.515,84.04,1.2,2025-01-07 11:17:35,20.0
0.905,24.248,0.477,84.23,1.187,2025-01-07 11:17:35,20.0
0.876,24.176,0.47,84.198,1.169,2025-01-07 11:17:35,20.0
0.895,24.267,0.477,83.989,1.242,2025-01-07 11:17:35,20.0
0.896,24.287,0.453,84.091,1.187,2025-01-07 11:17:35,20.0
0.888,24.298,0.298,84.003,1.172,2025-01-07 11:17:35,20.0
0.866,24.286,0.348,84.335,1.116,2025-01-07 11:17:35,20.0
0.897,24.218,0.374,84.426,1.2,2025-01-07 11:17:35,20.0
0.906,24.403,0.395,84.156,1.262,2025-01-07 11:17:35,20.0
0.874,24.298,0.483,84.123,1.134,2025-01-07 11:17:35,20.0
0.881,24.185,0.633,84.155,1.193,2025-01-07 11:17:35,20.0
0.921,24.346,0.814,83.852,1.258,2025-01-07 11:17:35,20.0
0.908,24.433,0.452,83.935,1.175,2025-01-07 11:17:35,20.0
0.878,24.252,0.337,84.148,1.173,2025-01-07 11:17:35,20.0
0.865,24.29,0.357,84.048,1.171,2025-01-07 11:17:35,20.0
0.881,24.32,0.57,83.89,1.145,2025-01-07 12:52:44,21.0
0.863,24.313,0.555,84.024,1.129,2025-01-07 12:52:44,21.0
0.872,24.272,0.424,83.908,1.124,2025-01-07 12:52:44,21.0
0.87,24.227,0.386,84.046,1.146,2025-01-07 12:52:44,21.0
0.937,24.3,0.476,83.883,1.224,2025-01-07 12:52:44,21.0
0.868,24.296,0.505,84.021,1.162,2025-01-07 12:52:44,21.0
0.87,24.349,0.507,84.016,1.091,2025-01-07 12:52:44,21.0
0.882,24.212,0.472,83.882,1.118,2025-01-07 12:52:44,21.0
0.894,24.265,0.259,83.891,1.194,2025-01-07 12:52:44,21.0
0.886,24.289,0.38,83.885,1.215,2025-01-07 12:52:44,21.0
0.892,24.214,0.515,84.221,1.161,2025-01-07 12:52:44,21.0
0.842,24.254,0.395,83.986,1.156,2025-01-07 12:52:44,21.0
0.838,24.214,0.481,83.883,1.157,2025-01-07 12:52:44,21.0
0.867,24.34,0.538,84.025,1.155,2025-01-07 12:52:44,21.0
0.868,24.22,0.487,83.964,1.122,2025-01-07 12:52:44,21.0
0.902,24.206,0.47,83.928,1.229,2025-01-07 12:52:44,21.0
0.89,24.328,0.635,83.822,1.122,2025-01-07 12:52:44,21.0
0.861,24.254,0.418,83.995,1.166,2025-01-07 12:52:44,21.0
0.851,24.162,0.784,83.919,1.194,2025-01-07 12:52:44,21.0
0.904,24.347,0.56,83.959,1.192,2025-01-07 12:57:46,22.0
0.888,24.278,0.312,83.993,1.13,2025-01-07 12:57:46,22.0
0.874,24.169,0.567,83.812,1.247,2025-01-07 12:57:46,22.0
0.894,24.249,0.291,84.023,1.155,2025-01-07 12:57:46,22.0
0.925,24.239,0.356,84.054,1.267,2025-01-07 12:57:46,22.0
0.902,24.338,0.381,84.045,1.248,2025-01-07 12:57:46,22.0
0.892,24.288,0.352,83.987,1.205,2025-01-07 12:57:46,22.0
0.867,24.207,0.637,83.749,1.153,2025-01-07 12:57:46,22.0
0.906,24.225,0.528,84.032,1.258,2025-01-07 12:57:46,22.0
0.859,24.204,0.318,83.852,1.111,2025-01-07 12:57:46,22.0
0.917,24.301,0.458,84.381,1.226,2025-01-07 12:57:46,22.0
0.857,24.24,0.527,84.184,1.149,2025-01-07 12:57:46,22.0
0.897,24.236,0.587,84.06,1.177,2025-01-07 12:57:46,22.0
0.893,24.267,0.399,84.087,1.179,2025-01-07 12:57:46,22.0
0.897,24.373,0.472,83.978,1.226,2025-01-07 12:57:46,22.0
0.883,24.131,0.588,84.0,1.165,2025-01-07 12:57:46,22.0
0.863,24.104,0.423,83.843,1.162,2025-01-07 12:57:46,22.0
0.88,24.214,0.427,83.888,1.192,2025-01-07 12:57:46,22.0
0.897,24.392,0.608,83.898,1.202,2025-01-07 12:57:46,22.0
0.914,24.283,0.375,84.168,1.248,2025-01-07 12:57:46,22.0
0.908,24.268,0.583,84.151,1.232,2025-01-07 19:18:08,23.0
0.878,24.302,0.454,83.945,1.233,2025-01-07 19:18:08,23.0
0.873,24.266,0.71,84.245,1.197,2025-01-07 19:18:08,23.0
0.868,24.152,0.577,84.048,1.14,2025-01-07 19:18:08,23.0
0.875,24.233,0.439,83.998,1.248,2025-01-07 19:18:08,23.0
0.882,24.303,0.508,84.072,1.259,2025-01-07 19:18:08,23.0
0.878,24.254,0.522,84.084,1.193,2025-01-07 19:18:08,23.0
0.892,24.264,0.247,84.021,1.212,2025-01-07 19:18:08,23.0
0.836,24.164,0.384,84.002,1.166,2025-01-07 19:18:08,23.0
0.904,24.226,0.377,84.23,1.232,2025-01-07 19:18:08,23.0
0.877,24.226,0.47,83.883,1.228,2025-01-07 19:18:08,23.0
0.874,24.246,0.56,83.9,1.246,2025-01-07 19:18:08,23.0
0.903,24.285,0.478,84.213,1.157,2025-01-07 19:18:08,23.0
0.89,24.22,0.497,84.212,1.234,2025-01-07 19:18:08,23.0
0.91,24.273,0.534,83.703,1.221,2025-01-07 19:18:08,23.0
0.891,24.304,0.545,84.207,1.221,2025-01-07 19:18:08,23.0
0.86,24.307,0.581,83.812,1.196,2025-01-07 19:18:08,23.0
0.913,24.369,0.744,84.045,1.255,2025-01-07 19:18:08,23.0
0.855,24.28,0.437,83.965,1.167,2025-01-07 19:18:08,23.0
0.901,24.47,0.385,84.15,1.169,2025-01-07 19:23:10,24.0
0.899,24.394,0.462,83.914,1.193,2025-01-07 19:23:10,24.0
0.909,24.42,0.591,83.965,1.194,2025-01-07 19:23:10,24.0
0.87,24.331,0.589,83.884,1.19,2025-01-07 19:23:10,24.0
0.904,24.306,0.353,83.987,1.229,2025-01-07 19:23:10,24.0
0.87,24.343,0.846,83.849,1.144,2025-01-07 19:23:10,24.0
0.875,24.359,0.412,83.892,1.165,2025-01-07 19:23:10,24.0
0.883,24.287,0.313,83.888,1.135,2025-01-07 19:23:10,24.0
0.876,24.298,0.572,83.773,1.154,2025-01-07 19:23:10,24.0
0.883,24.332,0.356,84.003,1.155,2025-01-07 19:23:10,24.0
0.881,24.379,0.355,84.038,1.145,2025-01-07 19:23:10,24.0
0.878,24.353,0.389,84.003,1.178,2025-01-07 19:23:10,24.0
0.903,24.551,0.314,83.958,1.231,2025-01-07 19:23:10,24.0
0.864,24.472,0.525,83.987,1.102,2025-01-07 19:23:10,24.0
0.873,24.368,0.441,83.886,1.155,2025-01-07 19:23:10,24.0
0.912,24.443,0.732,83.901,1.264,2025-01-07 19:23:10,24.0
0.883,24.35,0.262,84.046,1.148,2025-01-07 19:23:10,24.0
0.893,24.44,0.403,83.683,1.193,2025-01-07 19:23:10,24.0
0.875,24.394,0.225,83.803,1.125,2025-01-07 19:23:10,24.0
0.873,24.35,0.575,83.974,1.231,2025-01-07 19:23:10,24.0
0.887,24.163,0.524,84.079,1.226,2025-01-07 21:08:39,25.0
0.905,24.239,0.612,84.035,1.234,2025-01-07 21:08:39,25.0
0.864,24.284,0.276,83.921,1.171,2025-01-07 21:08:39,25.0
0.891,24.362,0.339,84.243,1.187,2025-01-07 21:08:39,25.0
0.904,24.337,0.458,83.917,1.235,2025-01-07 21:08:39,25.0
0.878,24.246,0.531,83.789,1.154,2025-01-07 21:08:39,25.0
0.893,24.339,0.517,83.859,1.256,2025-01-07 21:08:39,25.0
0.884,24.202,0.495,84.016,1.239,2025-01-07 21:08:39,25.0
0.884,24.363,0.671,84.171,1.223,2025-01-07 21:08:39,25.0
0.887,24.317,0.478,83.89,1.317,2025-01-07 21:08:39,25.0
0.878,24.329,0.486,84.221,1.143,2025-01-07 21:08:39,25.0
0.893,24.354,0.63,83.885,1.202,2025-01-07 21:08:39,25.0
0.907,24.27,0.392,83.918,1.204,2025-01-07 21:08:39,25.0
0.902,24.361,0.502,84.054,1.254,2025-01-07 21:08:39,25.0
0.899,24.335,0.435,84.073,1.238,2025-01-07 21:08:39,25.0
0.898,24.187,0.568,83.891,1.229,2025-01-07 21:08:39,25.0
0.915,24.39,0.359,84.074,1.312,2025-01-07 21:08:39,25.0
0.863,24.281,0.548,84.027,1.212,2025-01-07 21:08:39,25.0
0.899,24.301,0.68,84.083,1.198,2025-01-07 21:08:39,25.0
0.865,24.308,0.554,84.034,1.262,2025-01-07 21:08:39,25.0
0.883,24.337,0.381,84.033,1.125,2025-01-07 21:13:41,26.0
0.868,24.28,0.408,83.865,1.194,2025-01-07 21:13:41,26.0
0.851,24.256,0.456,83.947,1.205,2025-01-07 21:13:41,26.0
0.864,24.345,0.511,83.955,1.185,2025-01-07 21:13:41,26.0
0.882,24.296,0.404,83.671,1.166,2025-01-07 21:13:41,26.0
0.897,24.313,0.558,84.016,1.208,2025-01-07 21:13:41,26.0
0.879,24.184,0.569,84.069,1.21,2025-01-07 21:13:41,26.0
0.877,24.41,0.344,84.092,1.131,2025-01-07 21:13:41,26.0
0.884,24.292,0.583,83.985,1.157,2025-01-07 21:13:41,26.0
0.856,24.162,0.624,84.101,1.236,2025-01-07 21:13:41,26.0
0.878,24.247,0.306,83.837,1.197,2025-01-07 21:13:41,26.0
0.861,24.279,0.739,84.257,1.165,2025-01-07 21:13:41,26.0
0.882,24.164,0.412,83.894,1.223,2025-01-07 21:13:41,26.0
0.912,24.292,0.506,84.011,1.191,2025-01-07 21:13:41,26.0
0.862,24.283,0.671,83.751,1.172,2025-01-07 21:13:41,26.0
0.887,24.265,0.362,84.004,1.259,2025-01-07 21:13:41,26.0
0.847,24.241,0.462,83.993,1.124,2025-01-07 21:13:41,26.0
0.894,24.32,0.423,84.051,1.223,2025-01-07 21:13:41,26.0
0.843,24.267,0.395,83.667,1.118,2025-01-07 21:13:41,26.0
0.896,24.348,0.372,83.996,1.276,2025-01-07 21:13:41,26.0
0.902,24.296,0.561,83.888,1.207,2025-01-08 11:22:28,27.0
0.846,24.23,0.843,83.802,1.186,2025-01-08 11:22:28,27.0
0.841,24.25,0.357,83.898,1.165,2025-01-08 11:22:28,27.0
0.891,24.249,0.399,84.138,1.206,2025-01-08 11:22:28,27.0
0.901,24.352,0.666,83.953,1.19,2025-01-08 11:22:28,27.0
0.879,24.262,0.466,84.037,1.212,2025-01-08 11:22:28,27.0
0.877,24.316,0.34,84.019,1.136,2025-01-08 11:22:28,27.0
0.91,24.346,0.494,83.843,1.29,2025-01-08 11:22:28,27.0
0.873,24.363,0.854,84.027,1.234,2025-01-08 11:22:28,27.0
0.865,24.4,0.611,83.914,1.164,2025-01-08 11:22:28,27.0
0.89,24.361,0.375,83.799,1.17,2025-01-08 11:22:28,27.0
0.912,24.291,0.38,84.012,1.275,2025-01-08 11:22:28,27.0
0.917,24.275,0.539,84.122,1.195,2025-01-08 11:22:28,27.0
0.892,24.244,0.525,83.842,1.244,2025-01-08 11:22:28,27.0
0.896,24.287,0.372,83.891,1.277,2025-01-08 11:22:28,27.0
0.848,24.232,0.634,84.104,1.154,2025-01-08 11:22:28,27.0
0.883,24.238,0.472,84.053,1.144,2025-01-08 11:22:28,27.0
0.891,24.24,0.29,84.047,1.242,2025-01-08 11:22:28,27.0
0.904,24.238,0.542,83.881,1.206,2025-01-08 11:22:28,27.0
0.897,24.263,0.626,84.034,1.21,2025-01-08 11:22:28,27.0
0.875,24.38,0.553,83.974,1.114,2025-01-08 11:27:30,28.0
0.853,24.263,0.411,83.684,1.154,2025-01-08 11:27:30,28.0
0.886,24.25,0.309,84.007,1.158,2025-01-08 11:27:30,28.0
0.872,24.225,0.378,84.192,1.17,2025-01-08 11:27:30,28.0
0.876,24.197,0.526,84.075,1.178,2025-01-08 11:27:30,28.0
0.883,24.318,0.667,83.981,1.188,2025-01-08 11:27:30,28.0
0.86,24.359,0.593,84.16,1.131,2025-01-08 11:27:30,28.0
0.87,24.304,0.376,84.217,1.137,2025-01-08 11:27:30,28.0
0.878,24.296,0.3,83.89,1.186,2025-01-08 11:27:30,28.0
0.86,24.295,0.42,84.046,1.131,2025-01-08 11:27:30,28.0
0.889,24.221,0.283,83.877,1.221,2025-01-08 11:27:30,28.0
0.91,24.426,0.495,84.135,1.249,2025-01-08 11:27:30,28.0
0.88,24.224,0.482,84.027,1.201,2025-01-08 11:27:30,28.0
0.892,24.371,0.443,84.061,1.165,2025-01-08 11:27:30,28.0
0.853,24.248,0.363,84.003,1.152,2025-01-08 11:27:30,28.0
0.913,24.179,0.494,84.045,1.245,2025-01-08 11:27:30,28.0
0.874,24.269,0.294,83.886,1.172,2025-01-08 11:27:30,28.0
0.878,24.331,0.299,83.992,1.143,2025-01-08 11:27:30,28.0
0.874,24.311,0.553,83.957,1.143,2025-01-08 11:27:30,28.0
0.916,24.429,0.576,84.234,1.219,2025-01-08 11:27:30,28.0
0.855,24.271,0.568,83.918,1.08,2025-01-08 12:52:41,29.0
0.855,24.261,0.711,83.896,1.144,2025-01-08 12:52:41,29.0
0.866,24.247,0.586,83.797,1.155,2025-01-08 12:52:41,29.0
0.895,24.247,0.442,83.891,1.263,2025-01-08 12:52:41,29.0
0.89,24.246,0.432,83.998,1.219,2025-01-08 12:52:41,29.0
0.878,24.363,0.559,83.978,1.197,2025-01-08 12:52:41,29.0
0.88,24.318,0.471,84.169,1.18,2025-01-08 12:52:41,29.0
0.872,24.426,0.505,83.843,1.116,2025-01-08 12:52:41,29.0
0.89,24.272,0.594,84.083,1.185,2025-01-08 12:52:41,29.0
0.863,24.264,0.494,84.027,1.176,2025-01-08 12:52:41,29.0
0.856,24.24,0.463,84.217,1.191,2025-01-08 12:52:41,29.0
0.926,24.395,0.722,84.249,1.169,2025-01-08 12:52:41,29.0
0.894,24.374,0.543,83.997,1.194,2025-01-08 12:52:41,29.0
0.869,24.216,0.419,84.022,1.156,2025-01-08 12:52:41,29.0
0.893,24.284,0.304,83.88,1.184,2025-01-08 12:52:41,29.0
0.865,24.204,0.588,83.883,1.202,2025-01-08 12:52:41,29.0
0.864,24.294,0.403,83.93,1.175,2025-01-08 12:52:41,29.0
0.878,24.363,0.6,83.883,1.16,2025-01-08 12:52:41,29.0
0.869,24.255,0.484,84.119,1.117,2025-01-08 12:52:41,29.0
0.873,24.273,0.572,83.888,1.155,2025-01-08 12:52:41,29.0
0.893,24.385,0.557,83.914,1.148,2025-01-08 12:57:43,30.0
0.885,24.304,0.354,84.0,1.195,2025-01-08 12:57:43,30.0
0.893,24.328,0.356,83.967,1.187,2025-01-08 12:57:43,30.0
0.888,24.271,0.427,83.957,1.205,2025-01-08 12:57:43,30.0
0.896,24.231,0.381,83.961,1.169,2025-01-08 12:57:43,30.0
0.871,24.288,0.433,84.513,1.184,2025-01-08 12:57:43,30.0
0.897,24.281,0.282,84.094,1.178,2025-01-08 12:57:43,30.0
0.89,24.383,0.527,83.937,1.175,2025-01-08 12:57:43,30.0
0.904,24.346,0.328,83.921,1.176,2025-01-08 12:57:43,30.0
0.89,24.19,0.444,83.896,1.215,2025-01-08 12:57:43,30.0
0.907,24.253,0.357,83.892,1.127,2025-01-08 12:57:43,30.0
0.908,24.345,0.537,83.888,1.219,2025-01-08 12:57:43,30.0
0.912,24.273,0.231,84.059,1.221,2025-01-08 12:57:43,30.0
0.887,24.301,0.413,83.959,1.166,2025-01-08 12:57:43,30.0
0.903,24.306,0.451,84.003,1.169,2025-01-08 12:57:43,30.0
0.875,24.243,0.446,83.89,1.182,2025-01-08 12:57:43,30.0
0.862,24.345,0.388,84.043,1.153,2025-01-08 12:57:43,30.0
0.883,24.314,0.723,83.817,1.164,2025-01-08 12:57:43,30.0
0.873,24.47,0.552,84.22,1.087,2025-01-08 12:57:43,30.0
0.881,24.246,0.44,84.05,1.193,2025-01-08 12:57:43,30.0
0.931,24.361,0.578,84.402,1.269,2025-01-08 19:18:02,31.0
0.94,24.292,0.494,84.237,1.226,2025-01-08 19:18:02,31.0
0.86,24.273,0.501,83.943,1.145,2025-01-08 19:18:02,31.0
0.861,24.244,0.458,83.99,1.134,2025-01-08 19:18:02,31.0
0.891,24.294,0.46,84.292,1.235,2025-01-08 19:18:02,31.0
0.831,24.064,0.648,83.878,1.12,2025-01-08 19:18:02,31.0
0.902,24.367,0.354,84.132,1.159,2025-01-08 19:18:02,31.0
0.849,24.207,0.498,84.302,1.219,2025-01-08 19:18:02,31.0
0.885,24.258,0.42,84.031,1.183,2025-01-08 19:18:02,31.0
0.863,24.344,0.707,83.882,1.196,2025-01-08 19:18:02,31.0
0.865,24.249,0.526,83.868,1.164,2025-01-08 19:18:02,31.0
0.917,24.363,0.47,83.885,1.295,2025-01-08 19:18:02,31.0
0.883,24.274,0.7,84.179,1.181,2025-01-08 19:18:02,31.0
0.877,24.203,0.384,84.259,1.178,2025-01-08 19:18:02,31.0
0.86,24.21,0.454,83.888,1.111,2025-01-08 19:18:02,31.0
0.882,24.188,0.509,84.16,1.12,2025-01-08 19:18:02,31.0
0.89,24.234,0.397,83.998,1.275,2025-01-08 19:18:02,31.0
0.901,24.27,0.358,84.182,1.217,2025-01-08 19:18:02,31.0
0.879,24.241,0.474,84.002,1.324,2025-01-08 19:18:02,31.0
0.874,24.202,0.415,84.191,1.296,2025-01-08 19:18:02,31.0
0.86,24.198,0.406,83.699,1.122,2025-01-08 19:23:04,32.0
0.86,24.321,0.357,83.918,1.172,2025-01-08 19:23:04,32.0
0.889,24.209,0.335,83.854,1.139,2025-01-08 19:23:04,32.0
0.902,24.286,0.283,83.829,1.267,2025-01-08 19:23:04,32.0
0.895,24.28,0.283,83.994,1.28,2025-01-08 19:23:04,32.0
0.877,24.277,0.544,83.707,1.231,2025-01-08 19:23:04,32.0
0.88,24.258,0.486,83.882,1.199,2025-01-08 19:23:04,32.0
0.898,24.226,0.359,84.032,1.264,2025-01-08 19:23:04,32.0
0.896,24.325,0.685,84.038,1.2,2025-01-08 19:23:04,32.0
0.904,24.264,0.283,83.858,1.173,2025-01-08 19:23:04,32.0
0.865,24.228,0.597,83.889,1.101,2025-01-08 19:23:04,32.0
0.881,24.247,0.573,83.881,1.189,2025-01-08 19:23:04,32.0
0.866,24.242,0.463,83.887,1.128,2025-01-08 19:23:04,32.0
0.908,24.238,0.571,83.993,1.3,2025-01-08 19:23:04,32.0
0.886,24.206,0.236,84.135,1.235,2025-01-08 19:23:04,32.0
0.9,24.317,0.436,83.952,1.199,2025-01-08 19:23:04,32.0
0.887,24.252,0.534,83.945,1.241,2025-01-08 19:23:04,32.0
0.906,24.27,0.624,83.854,1.249,2025-01-08 19:23:04,32.0
0.885,24.154,0.707,84.042,1.184,2025-01-08 19:23:04,32.0
0.9,24.31,0.183,83.996,1.333,2025-01-08 19:23:04,32.0
0.909,24.222,0.661,83.973,1.201,2025-01-08 21:03:16,33.0
0.894,24.316,0.456,84.209,1.216,2025-01-08 21:03:16,33.0
0.886,24.311,0.376,84.074,1.26,2025-01-08 21:03:16,33.0
0.897,24.28,0.548,84.194,1.191,2025-01-08 21:03:16,33.0
0.892,24.176,0.479,84.029,1.29,2025-01-08 21:03:16,33.0
0.895,24.206,0.454,84.039,1.288,2025-01-08 21:03:16,33.0
0.91,24.213,0.485,83.999,1.301,2025-01-08 21:03:16,33.0
0.86,24.251,0.541,84.061,1.23,2025-01-08 21:03:16,33.0
0.866,24.281,0.54,83.891,1.212,2025-01-08 21:03:16,33.0
0.906,24.231,0.513,84.008,1.249,2025-01-08 21:03:16,33.0
0.923,24.32,0.642,83.882,1.263,2025-01-08 21:03:16,33.0
0.894,24.373,0.502,83.922,1.148,2025-01-08 21:03:16,33.0
0.888,24.194,0.595,83.951,1.253,2025-01-08 21:03:16,33.0
0.894,24.243,0.573,84.185,1.283,2025-01-08 21:03:16,33.0
0.887,24.246,0.443,84.017,1.176,2025-01-08 21:03:16,33.0
0.864,24.261,0.503,83.902,1.193,2025-01-08 21:03:16,33.0
0.912,24.219,0.499,83.919,1.238,2025-01-08 21:03:16,33.0
0.874,24.253,0.466,84.0,1.202,2025-01-08 21:03:16,33.0
0.898,24.324,0.454,83.997,1.221,2025-01-08 21:03:16,33.0
0.89,24.193,0.619,83.841,1.278,2025-01-08 21:03:16,33.0
0.886,24.193,0.724,83.877,1.185,2025-01-08 21:08:18,34.0
0.875,24.26,0.307,83.998,1.199,2025-01-08 21:08:18,34.0
0.889,24.188,0.432,84.298,1.187,2025-01-08 21:08:18,34.0
0.91,24.333,0.453,83.687,1.2,2025-01-08 21:08:18,34.0
0.886,24.19,0.447,83.909,1.2,2025-01-08 21:08:18,34.0
0.898,24.221,0.273,83.885,1.211,2025-01-08 21:08:18,34.0
0.9,24.27,0.444,83.952,1.23,2025-01-08 21:08:18,34.0
0.867,24.17,0.661,83.894,1.159,2025-01-08 21:08:18,34.0
0.918,24.221,0.296,83.943,1.258,2025-01-08 21:08:18,34.0
0.896,24.324,0.713,83.938,1.221,2025-01-08 21:08:18,34.0
0.863,24.331,0.363,83.919,1.163,2025-01-08 21:08:18,34.0
0.874,24.349,0.612,83.886,1.176,2025-01-08 21:08:18,34.0
0.882,24.267,0.508,83.811,1.18,2025-01-08 21:08:18,34.0
0.891,24.295,0.465,84.0,1.222,2025-01-08 21:08:18,34.0
0.895,24.261,0.416,83.623,1.188,2025-01-08 21:08:18,34.0
0.885,24.239,0.334,84.042,1.262,2025-01-08 21:08:18,34.0
0.88,24.329,0.473,83.975,1.142,2025-01-08 21:08:18,34.0
0.9,24.252,0.317,83.763,1.22,2025-01-08 21:08:18,34.0
0.919,24.287,0.394,83.982,1.221,2025-01-08 21:08:18,34.0
0.864,24.158,0.323,83.887,1.296,2025-01-08 21:08:18,34.0
0.881,24.274,0.596,83.889,1.229,2025-01-09 11:34:34,35.0
0.888,24.301,0.556,84.057,1.192,2025-01-09 11:34:34,35.0
0.901,24.33,0.419,84.027,1.218,2025-01-09 11:34:34,35.0
0.899,24.39,0.451,83.987,1.291,2025-01-09 11:34:34,35.0
0.866,24.126,0.702,83.986,1.207,2025-01-09 11:34:34,35.0
0.903,24.227,0.418,84.139,1.186,2025-01-09 11:34:34,35.0
0.883,24.297,0.683,83.999,1.13,2025-01-09 11:34:34,35.0
0.872,24.377,0.454,84.256,1.215,2025-01-09 11:34:34,35.0
