M,C,d,L,R
0.859,24.23,0.382,83.986,1.162
0.889,24.135,0.762,84.027,1.248
0.867,24.244,0.353,83.924,1.187
0.89,24.162,0.396,83.891,1.236
0.874,24.314,0.559,84.068,1.227
0.876,24.378,0.619,83.909,1.15
0.855,24.379,0.331,84.126,1.075
0.891,24.321,0.502,84.175,1.233
0.886,24.228,0.645,83.798,1.134
0.862,24.276,0.587,83.926,1.209
0.899,24.246,0.502,83.702,1.187
0.924,24.352,0.491,83.986,1.266
0.903,24.216,0.644,84.141,1.365
0.892,24.213,0.462,83.9,1.263
0.913,24.268,0.404,83.95,1.224
0.898,24.42,0.263,83.682,1.192
0.922,24.406,0.332,84.208,1.211
0.888,24.286,0.303,84.377,1.175
0.855,24.16,0.564,83.927,1.15
0.867,24.252,0.652,83.717,1.218
0.896,24.408,0.386,83.85,1.165
0.893,24.206,0.243,84.157,1.121
0.912,24.362,0.636,84.196,1.261
0.892,24.387,0.334,84.069,1.223
0.885,24.342,0.638,84.151,1.124
0.9,24.274,0.505,84.16,1.184
0.932,24.305,0.429,83.841,1.245
0.91,24.358,0.761,84.015,1.243
0.912,24.367,0.713,84.216,1.209
0.879,24.242,0.273,84.047,1.166
0.868,24.367,0.367,84.417,1.148
0.854,24.161,0.692,83.825,1.131
0.904,24.299,0.372,84.04,1.22
0.866,24.278,0.463,84.075,1.2
0.889,24.243,0.372,83.748,1.214
0.921,24.238,0.413,84.319,1.242
0.904,24.292,0.339,83.865,1.252
0.866,24.429,0.686,83.961,1.187
0.925,24.288,0.47,84.346,1.234
0.861,24.231,0.551,84.033,1.223
0.918,24.455,0.811,83.795,1.267
0.89,24.312,0.585,83.858,1.194
0.893,24.29,0.356,84.065,1.227
0.91,24.383,0.409,83.878,1.197
0.902,24.199,0.623,83.565,1.148
0.868,24.349,0.258,84.019,1.115
0.929,24.351,0.206,83.92,1.258
0.853,24.343,0.476,83.693,1.147
0.854,24.328,0.341,83.848,1.154
0.869,24.281,0.435,83.628,1.149
0.873,24.271,0.605,84.098,1.13
0.869,24.348,0.257,83.953,1.129
0.868,24.245,0.575,84.037,1.102
0.887,24.086,0.334,83.924,1.254
0.851,24.199,0.648,83.719,1.259
0.9,24.351,0.783,84.027,1.295
0.92,24.219,0.741,84.016,1.219
0.886,24.224,0.497,84.293,1.174
0.896,24.332,0.561,83.852,1.253
0.9,24.18,0.562,84.046,1.182
0.886,24.178,0.436,83.888,1.224
0.892,24.26,0.467,83.728,1.186
0.888,24.321,0.436,83.91,1.227
0.879,24.343,0.296,84.04,1.199
0.917,24.288,0.64,83.8,1.222
0.888,24.323,0.444,84.253,1.164
0.867,24.283,0.496,83.792,1.258
0.884,24.323,0.651,83.984,1.188
0.872,24.27,0.535,84.25,1.188
0.864,24.234,0.63,83.659,1.149
0.887,24.405,0.563,84.175,1.128
0.93,24.39,0.731,84.076,1.186
0.897,24.202,0.315,83.834,1.194
0.85,24.238,0.808,83.725,1.213
0.871,24.209,0.259,83.862,1.191
0.874,24.336,0.706,83.818,1.186
0.876,24.262,0.552,83.853,1.23
0.879,24.279,0.366,83.864,1.253
0.888,24.272,0.578,83.73,1.186
0.882,24.323,0.613,83.79,1.166
0.881,24.165,0.617,83.855,1.243
0.887,24.29,0.469,83.803,1.152
0.884,24.229,0.413,83.792,1.277
0.883,24.219,0.545,84.136,1.282
0.87,24.209,0.832,83.955,1.236
0.888,24.202,0.38,83.854,1.227
0.913,24.163,0.573,84.115,1.359
0.877,24.283,0.46,83.981,1.27
0.894,24.441,0.642,84.4,1.253
0.885,24.305,0.618,84.01,1.142
0.909,24.402,0.505,83.892,1.161
0.922,24.405,0.482,83.767,1.208
0.91,24.116,0.584,84.021,1.304
0.895,24.352,0.501,84.058,1.191
0.906,24.365,0.847,84.11,1.179
0.897,24.155,0.585,84.18,1.281
0.902,24.247,0.785,83.871,1.28
0.898,24.154,0.588,83.796,1.222
0.891,24.322,0.463,83.921,1.226
0.902,24.325,0.394,84.117,1.245
0.859,24.238,0.302,83.837,1.214
0.865,24.073,0.685,84.057,1.114
0.873,24.306,0.405,83.905,1.17
0.902,24.281,0.226,83.803,1.229
0.871,24.306,0.771,84.263,1.185
0.884,24.328,0.348,84.02,1.231
0.868,24.362,0.228,83.79,1.158
0.884,24.159,0.621,83.817,1.137
0.883,24.329,0.573,83.894,1.218
0.874,24.291,0.264,83.79,1.207
0.862,24.211,0.565,84.02,1.192
0.899,24.285,0.423,83.798,1.222
0.892,24.377,0.874,83.761,1.28
0.889,24.251,0.583,83.686,1.17
0.868,24.288,0.33,84.008,1.198
0.864,24.115,0.647,84.055,1.183
0.89,24.377,0.647,83.662,1.226
0.887,24.329,0.49,84.08,1.305
0.896,24.251,0.569,84.141,1.274
0.884,24.413,0.538,83.841,1.194
0.918,24.331,0.502,83.653,1.315
0.844,24.185,0.747,83.791,1.21
0.897,24.309,0.301,84.123,1.223
0.892,24.322,0.853,84.215,1.203
0.893,24.377,0.554,83.953,1.206
0.874,24.364,0.401,83.797,1.179
0.899,24.164,0.618,83.617,1.173
0.89,24.268,0.621,83.919,1.131
0.891,24.133,0.476,83.704,1.193
0.905,24.421,0.429,83.866,1.217
0.876,24.321,0.527,83.827,1.233
0.875,24.347,0.317,84.1,1.163
0.912,24.301,0.689,84.275,1.299
0.875,24.26,0.489,83.808,1.237
0.867,24.228,0.396,83.715,1.205
0.897,24.223,0.596,83.83,1.198
0.89,24.35,0.574,83.831,1.301
0.875,24.317,0.544,84.188,1.157
0.874,24.168,0.583,83.722,1.139
0.876,24.129,0.545,84.179,1.203
0.901,24.271,0.553,84.159,1.187
0.9,24.132,0.486,84.138,1.247
0.858,24.404,0.714,83.684,1.152
0.882,24.238,0.643,84.005,1.122
0.876,24.345,0.543,84.073,1.191
0.854,24.328,0.418,84.361,1.122
0.915,24.346,0.841,83.88,1.31
0.905,24.308,0.538,83.973,1.187
0.874,24.244,0.589,83.972,1.241
0.846,24.143,0.357,83.97,1.262
0.914,24.244,0.322,83.84,1.258
0.897,24.112,0.589,84.001,1.256
0.883,24.21,0.888,84.047,1.222
0.889,24.245,0.635,84.174,1.21
0.852,24.331,0.368,84.175,1.14
0.867,24.288,0.497,83.659,1.208
0.892,24.377,0.402,83.821,1.26
0.875,24.218,0.387,83.704,1.132
0.85,24.216,0.527,83.732,1.277
0.909,24.343,0.641,84.0,1.181
0.876,24.179,0.603,84.032,1.278
0.877,24.302,0.367,84.273,1.221
0.898,24.299,0.548,83.79,1.259
0.85,24.377,0.638,83.747,1.11
0.897,24.253,0.47,83.823,1.174
0.879,24.359,0.471,83.832,1.159
0.888,24.088,0.653,84.009,1.226
0.886,24.456,0.608,84.112,1.242
0.886,24.291,0.342,84.129,1.121
0.864,24.29,0.579,83.931,1.154
0.856,24.175,0.546,83.769,1.168
0.894,24.487,0.421,83.686,1.211
0.847,24.385,0.516,83.904,1.199
0.887,24.463,0.541,84.131,1.122
0.88,24.243,0.393,83.998,1.212
0.89,24.31,0.305,83.892,1.173
0.93,24.402,0.505,84.096,1.256
0.89,24.34,0.229,83.954,1.246
0.912,24.278,0.452,83.78,1.289
0.888,24.359,0.432,84.134,1.2
0.89,24.144,0.759,83.79,1.225
0.894,24.219,0.215,83.962,1.238
0.9,24.27,0.444,83.952,1.23
0.879,24.314,0.724,84.069,1.244
0.863,24.372,0.404,83.762,1.203
0.843,24.188,0.399,83.87,1.096
0.906,24.348,0.75,84.257,1.299
0.903,24.322,0.746,83.83,1.283
0.932,24.384,0.427,83.648,1.205
0.882,24.299,0.409,84.23,1.214
0.903,24.286,0.419,83.853,1.195
0.865,24.192,0.747,83.873,1.164
0.896,24.395,0.516,83.907,1.144
0.916,24.231,0.78,83.903,1.231
0.892,24.341,0.531,84.155,1.233
0.89,24.234,0.45,83.991,1.256
0.904,24.344,0.281,83.996,1.307
0.885,24.43,0.695,84.236,1.116
0.877,24.481,0.521,83.984,1.093
0.878,24.34,0.559,83.918,1.197
0.882,24.266,0.275,83.664,1.201
0.867,24.22,0.541,84.002,1.222
0.888,24.264,0.712,84.205,1.229
0.878,24.322,0.355,83.998,1.113
0.888,24.386,0.296,83.919,1.213
0.861,24.236,0.363,83.704,1.231
0.916,24.362,0.63,84.01,1.224
0.877,24.375,0.342,83.87,1.189
0.866,24.253,0.533,84.1,1.197
0.867,24.343,0.518,84.128,1.174
0.866,24.262,0.5,83.979,1.216
0.91,24.349,0.312,83.962,1.294
0.884,24.134,0.451,83.87,1.292
0.877,24.362,0.622,84.283,1.195
0.887,24.339,0.543,83.78,1.177
0.877,24.145,0.434,84.094,1.238
0.886,24.372,0.574,83.711,1.156
0.866,24.294,0.497,83.801,1.23
0.891,24.408,0.711,83.694,1.152
0.901,24.328,0.584,83.795,1.304
0.889,24.219,0.492,83.898,1.168
0.913,24.38,0.567,84.016,1.245
0.897,24.18,0.57,83.77,1.188
0.872,24.134,0.442,83.887,1.217
0.886,24.489,0.579,83.808,1.136
0.848,24.133,0.26,83.999,1.223
0.9,24.297,0.575,84.24,1.184
0.864,24.436,0.68,83.849,1.123
0.855,24.262,0.368,84.133,1.166
0.862,24.356,0.517,83.81,1.148
0.906,24.419,0.461,83.831,1.157
0.92,24.388,0.618,84.15,1.208
0.867,24.253,0.374,84.084,1.129
0.866,24.251,0.446,83.695,1.129
0.877,24.287,0.332,83.725,1.167
0.906,24.233,0.574,83.814,1.239
0.884,24.34,0.935,84.214,1.219
0.853,24.218,0.629,84.001,1.083
0.87,24.271,0.708,83.928,1.231
0.886,24.212,0.481,84.01,1.251
0.878,24.211,0.615,83.71,1.16
0.93,24.344,0.502,83.83,1.253
0.878,24.279,0.203,84.017,1.22
0.869,24.225,0.556,83.733,1.244
0.888,24.247,0.566,83.62,1.21
0.912,24.308,0.464,84.108,1.25
0.891,24.271,0.343,83.574,1.24
0.849,24.149,0.59,83.735,1.162
0.869,24.271,0.477,83.94,1.19
0.849,24.193,0.585,84.18,1.207
0.899,24.132,0.713,84.04,1.155
0.874,24.281,0.458,83.975,1.208
0.85,24.226,0.574,84.06,1.154
0.882,24.114,0.683,83.852,1.216
0.884,24.397,0.419,83.97,1.203
0.91,24.329,0.323,83.923,1.211
0.882,24.356,0.441,83.808,1.157
0.868,24.265,0.461,83.641,1.126
0.896,24.201,0.457,84.056,1.281
0.89,24.247,0.593,84.404,1.256
0.892,24.328,0.314,83.992,1.226
0.877,24.235,0.947,83.721,1.179
0.876,24.288,0.325,83.554,1.25
0.87,24.367,0.355,84.1,1.152
0.863,24.275,0.367,83.92,1.144
0.847,24.128,0.598,84.237,1.183
0.909,24.177,0.535,83.81,1.242
0.874,24.393,0.939,83.888,1.163
0.871,24.186,0.724,83.92,1.149
0.867,24.34,0.509,83.716,1.121
0.87,24.306,0.606,84.385,1.238
0.887,24.249,0.45,83.99,1.212
0.898,24.394,0.628,84.142,1.214
0.891,24.177,0.736,83.96,1.195
0.88,24.184,0.761,83.981,1.221
0.883,24.281,0.268,83.572,1.263
0.89,24.197,0.332,84.01,1.213
0.9,24.385,0.345,83.989,1.209
0.857,24.262,0.291,83.913,1.202
0.889,24.169,0.393,83.923,1.231
0.892,24.368,0.369,83.815,1.17
0.884,24.174,0.596,84.185,1.213
0.894,24.346,0.551,83.94,1.187
0.894,24.374,0.787,83.867,1.213
0.889,24.167,0.344,84.2,1.163
0.887,24.363,0.608,83.719,1.164
0.868,24.203,0.541,83.664,1.195
0.906,24.3,0.523,84.317,1.196
0.924,24.374,0.434,83.77,1.207
0.894,24.26,0.651,83.835,1.223
0.908,24.17,0.65,84.218,1.208
0.879,24.395,0.498,83.935,1.141
0.886,24.212,0.881,84.33,1.201
0.884,24.17,0.553,83.606,1.18
0.904,24.334,0.393,83.998,1.221
0.867,24.304,0.633,83.955,1.18
0.883,24.17,0.401,83.852,1.193
0.885,24.397,0.89,83.926,1.198
0.9,24.217,0.274,84.146,1.299
0.875,24.308,0.404,83.704,1.176
0.848,24.333,0.72,83.787,1.141
0.921,24.388,0.653,83.888,1.328
0.849,24.319,0.413,83.744,1.099
0.888,24.341,0.538,84.006,1.211
0.92,24.301,0.715,83.9,1.21
0.873,24.318,0.604,83.856,1.17
0.913,24.381,0.54,83.85,1.243
0.898,24.267,0.571,83.846,1.234
0.907,24.193,0.375,83.96,1.27
0.871,24.301,0.432,83.78,1.242
0.841,24.21,0.312,83.781,1.23
0.893,24.292,0.544,83.812,1.238
0.879,24.247,0.612,83.891,1.242
0.887,24.226,0.319,84.194,1.194
0.873,24.313,0.434,84.006,1.164
0.893,24.247,0.921,83.69,1.239
0.897,24.259,0.277,84.313,1.196
0.899,24.274,0.701,84.014,1.231
0.842,24.367,0.704,83.764,1.17
0.886,24.254,0.619,83.85,1.272
0.886,24.327,0.613,84.016,1.224
0.905,24.367,0.432,83.85,1.266
0.882,24.139,0.514,84.081,1.204
0.893,24.275,0.723,83.655,1.235
0.874,24.158,0.602,83.991,1.186
0.9,24.172,0.351,83.777,1.243
0.895,24.315,0.378,83.803,1.268
0.848,24.369,0.535,83.85,1.182
0.872,24.315,0.643,83.56,1.156
0.897,24.271,0.383,83.663,1.206
0.886,24.436,0.535,83.876,1.155
0.891,24.387,0.547,83.958,1.145
0.907,24.247,0.344,83.722,1.214
0.89,24.21,0.63,83.84,1.269
0.873,24.248,0.491,83.624,1.174
0.874,24.263,0.421,83.911,1.208
0.908,24.303,0.48,84.044,1.252
0.884,24.3,0.278,83.549,1.178
0.908,24.188,0.349,83.87,1.228
0.895,24.254,0.507,84.029,1.126
0.912,24.273,0.39,83.762,1.252
0.875,24.209,0.28,83.72,1.243
0.867,24.34,0.283,83.854,1.105
0.859,24.318,0.313,84.06,1.167
0.892,24.443,0.718,83.987,1.223
0.873,24.255,0.487,83.791,1.234
0.876,24.144,0.753,84.038,1.198
0.863,24.24,0.502,83.661,1.18
0.887,24.269,0.58,83.825,1.165
0.868,24.31,0.439,83.965,1.177
0.919,24.241,0.479,83.929,1.186
0.864,24.225,0.481,83.882,1.184
0.882,24.255,0.345,84.084,1.124
0.865,24.228,0.49,83.96,1.179
0.886,24.222,0.399,84.076,1.143
0.93,24.398,0.428,84.051,1.209
0.878,24.28,0.479,84.159,1.145
0.873,24.183,0.383,83.637,1.185
0.849,24.445,0.457,83.966,1.195
0.91,24.301,0.64,83.79,1.307
0.865,24.215,0.676,83.986,1.203
0.864,24.209,0.742,83.868,1.21
0.872,24.383,0.692,83.852,1.143
0.914,24.28,0.325,83.851,1.241
0.885,24.156,0.555,84.03,1.183
0.893,24.376,0.457,83.832,1.148
0.904,24.239,0.594,84.345,1.257
0.846,24.292,0.575,83.848,1.088
0.875,24.235,0.571,83.709,1.199
0.895,24.278,0.705,84.328,1.17
0.894,24.221,0.356,84.133,1.259
0.877,24.258,0.735,84.077,1.172
0.855,24.375,0.358,83.772,1.168
0.88,24.364,0.491,84.06,1.17
0.87,24.341,0.593,84.11,1.225
0.89,24.214,0.331,83.987,1.233
0.913,24.419,0.43,84.019,1.194
0.861,24.27,0.572,84.015,1.203
0.877,24.073,0.332,84.036,1.235
0.894,24.253,0.577,83.639,1.23
0.891,24.317,0.576,84.075,1.231
0.886,24.251,0.462,83.728,1.3
0.917,24.263,0.722,84.295,1.198
0.87,24.279,0.821,84.0,1.222
0.881,24.122,0.289,84.22,1.164
0.872,24.259,0.367,83.938,1.146
0.893,24.309,0.401,84.015,1.166
0.872,24.18,0.628,84.202,1.246
0.91,24.258,0.524,83.938,1.193
0.903,24.264,0.467,83.923,1.281
0.887,24.34,0.304,83.927,1.195
0.889,24.364,0.577,84.011,1.21
0.911,24.222,0.342,84.0,1.279
0.884,24.266,0.489,83.94,1.273
0.904,24.234,0.396,83.829,1.3
0.915,24.458,0.342,84.045,1.254
0.875,24.334,0.407,83.969,1.137
0.837,24.167,0.397,83.819,1.159
0.894,24.357,0.515,83.728,1.153
0.887,24.331,0.492,83.91,1.322
0.882,24.337,0.611,83.814,1.253
0.871,24.306,0.326,83.662,1.175
0.882,24.348,0.414,84.046,1.19
0.907,24.373,0.449,83.707,1.239
0.87,24.162,0.197,84.18,1.188
0.876,24.227,0.555,83.82,1.205
0.866,24.113,0.589,83.879,1.186
0.882,24.337,0.544,83.869,1.208
0.885,24.307,0.401,83.749,1.264
0.89,24.4,0.366,83.995,1.099
0.877,24.106,0.392,84.042,1.232
0.896,24.324,0.713,83.938,1.221
0.864,24.317,0.685,83.814,1.218
0.875,24.139,0.352,83.83,1.243
0.848,24.281,0.746,83.77,1.087
0.884,24.309,0.567,84.014,1.295
0.856,24.207,0.577,83.883,1.218
0.861,24.252,0.396,84.101,1.143
0.881,24.337,0.782,84.228,1.241
0.874,24.238,0.543,83.874,1.133
0.884,24.343,0.321,83.815,1.159
0.899,24.228,0.379,83.83,1.266
0.868,24.19,0.648,83.989,1.194
0.836,24.181,0.563,84.13,1.179
0.885,24.298,0.797,83.894,1.194
0.899,24.286,0.683,83.692,1.213
0.877,24.336,0.381,84.011,1.188
0.898,24.354,0.45,83.989,1.199
0.891,24.41,0.38,83.847,1.232
0.892,24.218,0.435,83.684,1.236
0.882,24.198,0.391,84.01,1.254
0.849,24.183,0.452,83.988,1.149
0.857,24.355,0.708,83.813,1.188
0.89,24.33,0.435,84.209,1.187
0.888,24.349,0.688,84.18,1.191
0.863,24.171,0.523,83.889,1.215
0.902,24.391,0.508,84.21,1.211
0.908,24.256,0.391,83.544,1.166
0.91,24.373,0.454,83.892,1.211
0.925,24.243,0.699,84.146,1.256
0.87,24.276,0.392,83.858,1.186
0.881,24.329,0.37,84.208,1.181
0.862,24.227,0.484,83.641,1.133
0.904,24.354,0.566,83.948,1.18
0.895,24.289,0.236,84.085,1.153
0.866,24.252,0.544,84.148,1.273
0.879,24.237,0.611,83.75,1.224
0.902,24.376,0.849,84.12,1.243
0.856,24.246,0.591,83.923,1.121
0.879,24.272,0.872,83.921,1.165
0.865,24.237,0.588,83.872,1.216
0.897,24.378,0.624,83.972,1.284
0.897,24.437,0.263,84.342,1.236
0.884,24.274,0.535,83.992,1.185
0.862,24.336,0.395,83.637,1.158
0.875,24.281,0.801,84.067,1.187
0.867,24.252,0.39,83.816,1.227
0.849,24.231,0.525,83.84,1.045
0.883,24.191,0.428,84.049,1.244
0.878,24.253,0.418,83.973,1.212
0.861,24.223,0.464,84.01,1.107
0.839,24.27,0.71,83.767,1.11
0.879,24.222,0.366,84.468,1.202
0.847,24.187,0.675,83.594,1.112
0.901,24.388,0.284,84.01,1.132
0.913,24.236,0.458,83.923,1.241
0.882,24.283,0.351,83.806,1.251
0.903,24.384,0.51,84.044,1.24
0.858,24.218,0.517,83.9,1.127
0.902,24.285,0.272,84.285,1.161
0.891,24.115,0.641,83.859,1.274
0.876,24.075,0.601,83.824,1.229
0.912,24.328,0.487,83.936,1.275
0.879,24.363,0.331,84.04,1.223
0.886,24.346,0.648,84.295,1.293
0.891,24.325,0.668,83.934,1.211
0.909,24.227,0.458,84.065,1.233
0.88,24.234,0.583,84.035,1.231
0.862,24.042,0.833,83.804,1.24
0.89,24.085,0.825,83.953,1.189
0.874,24.374,0.317,84.18,1.195
0.871,24.079,0.647,83.92,1.158
0.882,24.122,0.269,83.855,1.221
0.88,24.143,0.34,84.199,1.238
0.869,24.361,0.786,83.888,1.132
0.918,24.329,0.387,83.936,1.254
0.85,24.254,0.934,83.974,1.152
0.89,24.328,0.316,83.734,1.224
0.87,24.254,0.883,84.149,1.133
0.868,24.243,0.302,83.978,1.169
0.871,24.34,0.609,83.847,1.171
0.909,24.306,0.31,84.218,1.143
0.885,24.162,0.432,84.26,1.209
0.91,24.41,0.643,83.68,1.301
0.863,24.34,0.708,83.83,1.232
0.876,24.205,0.442,83.508,1.174
0.895,24.333,0.485,83.99,1.267
0.883,24.367,0.596,83.768,1.159
0.848,24.151,0.541,83.922,1.162
0.89,24.297,0.378,84.128,1.211
0.891,24.28,0.435,84.175,1.18
0.875,24.371,0.49,84.025,1.16
0.902,24.26,0.387,84.25,1.295
0.885,24.292,0.976,84.005,1.247
0.881,24.282,0.293,83.665,1.185
0.893,24.301,0.394,84.148,1.191
0.865,24.332,0.731,83.761,1.226
0.896,24.325,0.627,83.977,1.227
0.851,24.153,0.939,83.902,1.201
0.906,24.316,0.434,84.31,1.266
0.887,24.466,0.653,84.118,1.182
0.888,24.326,0.658,83.7,1.209
0.888,24.323,0.726,83.68,1.133
0.862,24.246,0.73,83.979,1.152
0.915,24.358,0.704,84.161,1.22
0.902,24.314,0.503,84.105,1.295
0.914,24.398,0.598,83.827,1.215
0.911,24.317,0.313,83.862,1.164
0.886,24.302,0.59,84.016,1.149
0.886,24.348,0.35,83.843,1.173
0.931,24.259,0.456,83.965,1.25
0.888,24.255,0.504,83.851,1.177
0.915,24.262,0.583,84.114,1.338
0.899,24.282,0.439,83.78,1.195
0.89,24.135,0.402,83.9,1.179
0.884,24.334,0.714,84.134,1.203
0.899,24.327,0.559,83.837,1.154
0.855,24.227,0.383,84.035,1.126
0.868,24.313,0.349,83.802,1.21
0.896,24.345,0.316,83.914,1.226
0.907,24.314,0.854,83.71,1.211
0.901,24.363,0.532,83.988,1.234
0.865,24.296,0.583,84.14,1.164
0.874,24.435,0.309,83.89,1.21
0.869,24.287,0.683,83.84,1.178
0.869,24.291,0.383,83.976,1.13
0.877,24.238,0.706,84.003,1.139
0.86,24.056,0.812,84.047,1.22
0.869,24.186,0.654,83.746,1.226
0.879,24.208,0.718,84.236,1.192
0.91,24.403,0.755,84.157,1.23
0.881,24.375,0.325,84.152,1.175
0.86,24.285,0.208,83.911,1.184
0.892,24.186,0.605,84.083,1.187
0.86,24.177,0.459,84.232,1.191
0.91,24.322,0.726,83.916,1.22
0.874,24.257,0.298,83.995,1.167
0.864,24.321,0.433,83.903,1.148
0.884,24.203,0.492,83.821,1.206
0.935,24.367,0.417,84.006,1.298
0.875,24.185,0.645,84.235,1.209
0.88,24.078,0.293,84.261,1.256
0.885,24.239,0.334,84.042,1.262
0.888,24.333,0.373,84.028,1.161
0.899,24.341,0.351,83.858,1.212
0.874,24.269,0.426,84.001,1.066
0.881,24.315,0.678,84.318,1.169
0.87,24.193,0.334,83.92,1.219
0.88,24.235,0.425,83.672,1.189
0.882,24.351,0.521,83.59,1.228
0.895,24.318,0.518,83.852,1.202
0.912,24.275,0.393,83.683,1.256
0.912,24.261,0.268,84.101,1.227
0.87,24.315,0.194,84.133,1.207
0.884,24.144,0.381,84.109,1.261
0.894,24.278,0.59,83.903,1.315
0.859,24.234,0.449,83.93,1.124
0.898,24.276,0.721,83.749,1.2
0.899,24.431,0.592,84.321,1.157
0.852,24.344,0.826,83.799,1.119
0.887,24.295,0.727,84.01,1.237
0.891,24.145,0.748,84.21,1.279
0.895,24.382,0.897,83.71,1.246
0.884,24.424,0.555,83.951,1.219
0.876,24.332,0.475,84.055,1.134
0.876,24.186,0.469,83.735,1.185
0.844,24.246,0.303,83.787,1.152
0.865,24.306,0.68,84.158,1.098
0.908,24.144,0.757,84.105,1.338
0.891,24.101,0.812,84.166,1.21
0.893,24.391,0.54,84.051,1.164
0.898,24.263,0.288,83.99,1.188
0.894,24.268,0.464,83.982,1.222
0.9,24.447,0.655,83.981,1.152
0.909,24.434,0.315,83.792,1.177
0.897,24.444,0.237,83.979,1.184
0.881,24.403,0.384,83.838,1.179
0.88,24.287,0.468,83.848,1.261
0.905,24.339,0.265,84.373,1.259
0.876,24.339,0.316,83.83,1.194
0.874,24.355,0.553,84.0,1.245
0.89,24.31,0.335,83.881,1.19
0.892,24.305,0.503,83.681,1.188
0.891,24.176,0.58,84.0,1.268
0.867,24.372,0.366,83.834,1.131
0.918,24.371,0.426,84.022,1.229
0.859,24.087,0.442,83.805,1.186
0.884,24.306,0.412,83.98,1.25
0.887,24.242,0.546,84.371,1.167
0.873,24.212,0.461,83.817,1.225
0.913,24.353,0.829,83.68,1.21
0.874,24.209,0.347,83.652,1.209
0.885,24.365,0.874,83.98,1.241
0.875,24.148,0.482,83.821,1.265
0.892,24.334,0.537,84.07,1.234
0.893,24.28,0.408,83.619,1.244
0.87,24.343,0.846,83.849,1.144
0.853,24.269,0.487,83.914,1.109
0.875,24.22,0.376,83.618,1.163
0.896,24.239,0.417,83.961,1.243
0.888,24.211,0.291,83.8,1.182
0.904,24.385,0.622,83.895,1.228
0.898,24.444,0.608,83.916,1.184
0.847,24.233,0.833,83.94,1.089
0.864,24.165,0.696,83.886,1.119
0.855,24.206,0.476,83.875,1.208
0.908,24.201,0.708,83.93,1.316
0.87,24.21,0.348,84.012,1.088
0.886,24.197,0.879,84.129,1.235
0.889,24.326,0.661,84.473,1.259
0.875,24.28,0.312,84.08,1.21
0.901,24.345,0.728,83.744,1.174
0.904,24.394,0.55,83.997,1.209
0.926,24.19,0.684,83.735,1.24
0.857,24.124,0.758,83.668,1.149
0.861,24.29,0.525,83.807,1.237
0.918,24.259,0.575,83.94,1.303
0.909,24.33,0.524,83.609,1.165
0.871,24.296,0.439,83.57,1.143
0.877,24.483,0.44,84.187,1.139
0.863,24.27,0.57,84.19,1.226
0.835,24.21,0.67,83.99,1.165
0.886,24.317,0.416,84.007,1.188
0.881,24.206,0.379,84.14,1.203
0.907,24.283,0.369,83.863,1.232
0.903,24.313,0.44,84.032,1.186
0.86,24.139,0.809,83.815,1.24
0.901,24.381,0.474,84.163,1.2
0.881,24.315,0.691,83.94,1.191
0.862,24.291,0.978,83.854,1.163
0.864,24.125,0.728,84.28,1.11
0.894,24.323,0.452,83.952,1.212
0.869,24.31,0.397,84.008,1.178
0.856,24.133,0.659,84.174,1.167
0.892,24.295,0.351,83.827,1.258
0.865,24.287,0.512,83.851,1.22
0.898,24.334,0.322,83.865,1.098
0.834,24.164,0.691,84.121,1.094
0.901,24.26,0.396,83.937,1.244
0.862,24.192,0.725,83.999,1.119
0.885,24.301,0.408,84.209,1.18
0.873,24.252,0.382,84.04,1.259
0.885,24.339,0.457,83.682,1.198
0.878,24.298,0.674,83.645,1.143
0.87,24.182,0.691,83.519,1.131
0.869,24.296,0.593,83.867,1.211
0.898,24.359,0.36,83.788,1.182
0.842,24.238,0.395,83.819,1.093
0.861,24.127,0.643,84.173,1.235
0.873,24.22,0.427,84.026,1.151
0.904,24.249,0.582,83.897,1.133
0.867,24.379,0.634,84.082,1.216
0.9,24.151,0.495,84.18,1.16
0.884,24.34,0.555,84.11,1.151
0.858,24.153,0.692,83.793,1.156
0.862,24.347,0.376,83.719,1.185
0.894,24.176,0.82,83.989,1.162
0.9,24.282,0.428,83.82,1.248
0.883,24.181,0.834,83.786,1.227
0.882,24.399,0.621,83.953,1.134
0.879,24.421,0.609,83.691,1.136
0.908,24.341,0.63,83.848,1.302
0.89,24.205,0.669,84.031,1.189
0.86,24.322,0.447,83.725,1.173
0.906,24.403,0.395,84.156,1.262
0.9,24.232,0.653,83.919,1.273
0.866,24.319,0.662,84.114,1.109
0.882,24.233,0.813,83.747,1.22
0.9,24.324,0.774,83.933,1.29
0.88,24.355,0.593,83.952,1.141
0.864,24.216,0.75,84.171,1.197
0.896,24.292,0.405,83.962,1.213
0.854,24.285,0.388,83.693,1.122
0.89,24.266,0.567,83.989,1.249
0.862,24.285,0.377,83.75,1.164
0.905,24.254,0.613,83.778,1.189
0.862,24.257,0.474,84.157,1.091
0.862,24.283,0.393,83.788,1.17
0.862,24.242,0.591,83.995,1.207
0.871,24.231,0.404,83.91,1.155
0.93,24.279,0.263,83.8,1.326
0.913,24.306,0.478,83.839,1.205
0.912,24.286,0.436,83.87,1.27
0.902,24.239,0.494,84.004,1.113
0.906,24.322,0.859,83.861,1.236
0.891,24.136,0.359,83.698,1.273
0.873,24.32,0.869,83.897,1.173
0.871,24.282,0.279,83.778,1.139
0.889,24.351,0.559,83.872,1.148
