M,C,d,L,R
1.051,24.284,0.533,83.943,0.96
1.001,24.29,0.449,83.901,0.865
1.015,24.208,0.845,84.099,0.936
1.022,24.355,0.389,83.67,1.022
1.026,24.329,0.554,83.702,0.931
1.003,24.294,0.281,83.83,0.951
1.051,24.354,0.556,84.182,0.875
1.074,24.364,0.574,84.083,0.962
1.016,24.32,0.608,84.02,0.942
1.033,24.317,0.52,83.81,0.977
1.009,24.245,0.267,83.734,0.96
1.026,24.296,0.477,83.88,0.927
1.03,24.249,0.493,84.286,0.997
1.039,24.394,0.41,84.216,0.92
1.062,24.29,0.565,84.163,0.935
1.029,24.178,0.375,84.097,0.955
1.022,24.215,0.348,83.974,0.927
0.998,24.317,0.434,84.209,0.994
1.023,24.325,0.501,84.147,0.935
1.034,24.307,0.545,83.535,0.955
1.031,24.308,0.621,84.128,0.888
1.009,24.338,0.591,83.869,0.81
1.017,24.292,0.541,84.116,0.915
1.031,24.354,0.423,83.957,0.914
0.996,24.168,0.314,83.88,0.907
1.039,24.208,0.659,83.732,0.922
1.04,24.232,0.458,83.953,0.923
1.022,24.333,0.487,83.941,0.944
1.077,24.264,0.463,83.874,0.9
1.03,24.338,0.573,83.978,0.982
1.047,24.295,0.713,83.979,0.967
1.061,24.372,0.402,84.35,0.908
1.015,24.262,0.57,83.919,0.946
1.004,24.178,0.618,83.87,0.939
1.015,24.211,0.63,84.075,0.936
1.032,24.29,0.424,84.068,1.027
1.011,24.287,0.345,83.938,0.913
1.036,24.285,0.409,84.17,0.865
1.017,24.284,0.457,83.99,0.94
1.027,24.323,0.377,83.88,0.934
1.008,24.415,0.553,83.91,0.921
1.059,24.328,0.708,84.01,0.954
1.021,24.374,0.58,83.97,0.949
1.049,24.317,0.659,84.145,0.972
1.029,24.247,0.422,84.099,0.938
1.015,24.258,0.289,83.75,0.922
1.067,24.333,0.494,84.274,0.954
1.064,24.302,0.359,83.928,0.908
1.033,24.345,0.543,83.879,0.956
1.044,24.247,0.392,84.309,0.931
1.031,24.337,0.271,83.9,0.981
1.073,24.436,0.488,83.88,0.966
1.04,24.321,0.463,83.865,0.954
1.038,24.448,0.415,83.996,0.865
1.022,24.337,0.304,83.92,0.983
1.037,24.214,0.691,83.703,0.922
1.054,24.363,0.482,83.669,0.914
1.063,24.299,0.349,83.93,1.027
1.036,24.285,0.512,83.89,0.943
1.07,24.194,0.513,84.177,0.953
1.044,24.379,0.156,83.87,0.991
1.0,24.242,0.545,83.84,0.973
1.051,24.339,0.424,83.843,0.922
1.011,24.213,0.786,83.827,0.916
1.015,24.393,0.629,83.982,0.868
1.043,24.311,0.195,83.689,0.974
1.032,24.368,0.46,83.94,0.947
0.976,24.268,0.511,83.792,0.893
1.019,24.314,0.42,83.94,0.926
1.033,24.37,0.537,83.84,1.022
1.018,24.258,0.59,84.051,0.81
1.034,24.295,0.429,83.94,0.951
0.986,24.351,0.385,83.952,0.873
1.009,24.314,0.349,83.72,0.887
1.069,24.25,0.364,84.225,0.999
0.995,24.302,0.759,84.03,0.932
1.011,24.365,0.615,83.875,0.905
1.035,24.307,0.688,84.06,0.913
1.003,24.32,0.261,84.23,0.917
1.022,24.324,0.448,84.281,0.893
1.031,24.286,0.691,83.923,0.878
1.037,24.289,0.335,83.786,0.89
1.051,24.29,0.449,84.07,0.955
1.04,24.364,0.667,84.243,0.927
1.004,24.343,0.507,83.845,0.859
1.029,24.266,0.409,83.91,0.946
1.058,24.295,0.31,84.319,0.965
0.985,24.266,0.768,84.008,0.858
1.041,24.4,0.264,84.23,0.944
1.07,24.418,0.339,83.963,0.957
1.023,24.384,0.4,84.387,0.9
1.021,24.258,0.525,83.97,0.974
1.047,24.36,0.56,84.15,0.971
1.047,24.362,0.339,83.959,0.929
1.025,24.312,0.304,84.241,0.893
1.065,24.287,0.419,83.75,0.988
1.029,24.283,0.696,83.891,0.868
1.037,24.317,0.276,84.088,0.963
1.011,24.226,0.778,83.84,0.888
1.069,24.372,0.675,84.031,0.972
1.032,24.344,0.753,83.93,0.945
1.047,24.251,0.703,84.005,1.012
1.026,24.302,0.273,83.772,0.902
1.041,24.356,0.465,84.02,0.926
1.063,24.431,0.462,83.83,0.934
1.016,24.279,0.568,84.063,0.894
1.01,24.29,0.409,83.57,1.025
1.045,24.337,0.463,83.801,0.996
1.022,24.213,0.286,83.68,0.913
1.017,24.234,0.381,84.173,0.928
1.023,24.257,0.656,83.716,0.972
0.998,24.239,0.439,83.724,0.897
1.052,24.276,0.545,84.07,0.921
0.997,24.406,0.706,84.011,0.89
1.013,24.312,0.495,84.08,0.941
1.007,24.224,0.527,84.17,0.921
1.007,24.317,0.349,84.195,0.88
1.023,24.398,0.76,84.203,0.938
1.055,24.327,0.417,83.952,0.962
1.024,24.328,0.434,83.918,0.94
1.031,24.353,0.467,83.939,0.937
1.019,24.363,0.525,84.04,0.944
1.016,24.285,0.585,84.05,0.918
1.04,24.29,0.329,83.844,0.925
1.058,24.296,0.754,84.16,0.983
1.033,24.416,0.387,83.9,0.931
1.006,24.34,0.352,84.195,0.899
1.078,24.335,0.439,83.852,0.918
1.04,24.401,0.521,84.124,0.949
1.042,24.191,0.434,83.737,0.953
0.987,24.126,0.58,83.927,0.934
1.053,24.347,0.373,84.152,0.935
1.012,24.363,0.268,83.569,0.892
1.035,24.256,0.419,83.71,0.888
1.058,24.442,0.513,83.908,0.938
1.04,24.229,0.563,83.786,1.029
1.032,24.385,0.49,84.231,0.953
1.036,24.33,0.56,83.88,0.92
1.029,24.361,0.208,84.15,0.924
1.036,24.283,0.364,83.9,0.954
1.025,24.274,0.408,83.923,0.952
1.055,24.362,0.303,84.099,0.948
1.041,24.426,0.286,84.01,0.9
1.04,24.29,0.331,84.171,0.954
1.056,24.432,0.454,83.64,0.937
1.069,24.34,0.442,83.968,1.049
1.044,24.249,0.385,83.983,0.898
1.032,24.314,0.735,83.962,0.882
0.986,24.333,0.584,83.667,0.912
1.009,24.329,0.508,83.881,0.91
1.024,24.375,0.542,84.06,0.913
1.06,24.428,0.727,84.051,0.936
1.047,24.395,0.535,83.92,0.919
1.029,24.435,0.286,84.34,0.935
1.07,24.319,0.304,83.88,0.919
1.033,24.265,0.709,84.019,0.867
1.033,24.222,0.542,83.836,0.938
1.072,24.303,0.289,83.936,0.919
1.033,24.304,0.499,83.896,0.966
1.057,24.311,0.461,83.734,0.941
1.054,24.283,0.24,83.672,1.001
1.019,24.41,0.476,84.155,0.907
1.048,24.275,0.272,83.69,0.988
1.041,24.279,0.334,84.16,0.981
1.032,24.325,0.58,83.81,0.927
1.019,24.452,0.362,83.98,0.981
1.034,24.262,0.484,83.812,0.979
1.02,24.246,0.398,83.983,0.949
1.046,24.303,0.534,83.789,0.926
1.066,24.38,0.261,84.01,0.981
1.064,24.331,0.388,84.284,0.909
1.02,24.324,0.485,83.848,1.003
1.031,24.289,0.431,83.639,0.963
1.026,24.3,0.28,83.908,0.958
1.036,24.22,0.55,84.198,0.999
1.045,24.352,0.374,83.75,0.94
1.029,24.339,0.595,84.039,0.928
1.012,24.244,0.412,83.529,0.941
1.032,24.353,0.281,84.06,0.904
1.027,24.227,0.572,83.885,0.936
1.046,24.304,0.386,84.148,0.992
1.042,24.295,0.525,84.1,1.006
1.029,24.28,0.569,83.862,0.928
1.035,24.235,0.62,84.004,0.954
1.03,24.328,0.379,83.89,0.933
1.027,24.288,0.382,84.06,0.9
0.982,24.393,0.522,83.998,0.853
1.041,24.249,0.468,83.883,1.041
1.048,24.306,0.571,83.982,0.914
1.006,24.351,0.53,83.876,0.977
1.049,24.339,0.374,84.03,1.0
1.054,24.202,0.744,83.85,0.925
1.033,24.377,0.414,84.05,0.906
0.994,24.227,0.798,84.029,0.878
1.023,24.331,0.28,83.88,1.01
1.074,24.346,0.556,83.854,0.911
1.013,24.359,0.402,84.212,0.927
1.07,24.325,0.379,84.13,1.036
1.018,24.305,0.522,83.79,0.954
1.011,24.299,0.691,83.84,0.878
1.027,24.333,0.565,84.27,0.948
1.038,24.285,0.636,83.963,0.971
1.06,24.255,0.725,84.241,1.02
1.02,24.329,0.409,83.91,0.887
1.056,24.316,0.815,83.883,0.987
1.033,24.185,0.319,83.67,1.035
0.998,24.162,0.27,84.112,0.938
1.001,24.342,0.605,83.805,0.869
1.034,24.298,0.394,84.04,0.992
1.005,24.322,0.388,83.776,0.927
1.033,24.273,0.456,84.01,0.928
1.062,24.319,0.572,84.04,0.931
1.019,24.297,0.826,84.0,0.989
1.021,24.278,0.391,83.76,0.904
1.019,24.294,0.433,84.189,0.912
1.043,24.357,0.262,83.982,0.912
1.022,24.296,0.405,83.836,0.973
1.041,24.36,0.294,83.982,0.933
1.052,24.255,0.299,83.65,0.976
1.011,24.352,0.442,84.2,0.911
1.017,24.337,0.6,83.8,0.963
1.022,24.258,0.526,83.856,0.901
1.043,24.323,0.28,83.879,0.95
1.038,24.302,0.344,83.93,0.97
1.022,24.227,0.41,83.988,0.957
0.996,24.223,0.516,83.978,0.867
1.014,24.294,0.181,84.13,0.99
0.998,24.363,0.567,84.158,0.89
1.055,24.312,0.38,84.231,0.952
1.004,24.131,0.436,83.702,0.96
1.001,24.319,0.486,84.195,0.871
1.04,24.335,0.522,84.03,0.985
0.991,24.314,0.359,83.89,0.885
1.049,24.382,0.4,84.045,0.884
1.027,24.316,0.537,83.88,0.991
1.045,24.379,0.466,83.887,0.939
1.035,24.419,0.309,83.648,0.933
1.063,24.372,0.328,84.07,0.927
1.052,24.287,0.62,83.88,1.035
1.029,24.328,0.304,83.96,0.95
1.017,24.324,0.457,83.965,0.913
1.043,24.319,0.623,83.95,0.932
1.013,24.323,0.431,83.651,0.96
1.048,24.371,0.664,83.712,1.019
1.0,24.343,0.394,84.05,0.944
1.04,24.277,0.384,84.287,0.969
1.031,24.22,0.854,84.13,0.955
1.063,24.295,0.489,84.052,0.957
1.007,24.251,0.577,83.986,0.896
1.029,24.265,0.496,84.184,0.996
1.047,24.37,0.432,83.91,0.945
1.03,24.247,0.363,83.758,0.97
1.037,24.36,0.607,84.021,0.962
1.02,24.28,0.4,84.421,0.885
1.014,24.283,0.293,84.062,0.915
1.05,24.319,0.341,84.05,0.978
1.009,24.31,0.379,83.864,0.921
1.019,24.265,0.414,83.74,0.935
1.057,24.201,0.462,83.791,0.928
1.065,24.315,0.282,84.483,0.956
1.016,24.267,0.536,83.883,0.943
1.029,24.318,0.453,84.173,0.968
1.017,24.364,0.276,83.74,1.011
1.037,24.361,0.381,83.911,0.931
1.041,24.224,0.681,84.22,0.927
1.059,24.356,0.717,83.982,0.934
1.007,24.202,0.681,83.884,0.96
1.02,24.378,0.543,83.84,0.961
1.025,24.218,0.483,84.01,1.039
1.004,24.34,0.48,84.001,0.886
1.034,24.36,0.326,83.93,0.982
1.021,24.305,0.38,84.155,0.916
1.028,24.206,0.457,83.85,0.941
1.057,24.247,0.336,83.935,0.965
1.034,24.264,0.633,83.999,0.915
1.043,24.306,0.326,83.87,0.965
1.013,24.438,0.415,83.878,0.954
1.026,24.218,0.421,84.217,0.947
1.057,24.365,0.352,83.905,1.021
1.067,24.32,0.384,83.853,1.021
1.024,24.272,0.322,83.851,0.964
1.034,24.403,0.644,83.963,0.865
0.999,24.35,0.446,83.608,0.914
1.047,24.474,0.711,84.05,0.995
1.044,24.429,0.498,84.46,0.901
1.005,24.296,0.424,83.63,0.928
1.047,24.431,0.663,84.04,0.976
1.03,24.445,0.519,83.934,0.884
1.048,24.227,0.416,83.804,0.901
1.03,24.364,0.417,83.76,0.933
1.042,24.321,0.341,83.835,0.93
1.015,24.277,0.51,84.08,0.933
1.023,24.339,0.377,83.928,0.933
1.087,24.304,0.623,84.006,0.949
1.013,24.246,0.501,83.987,0.925
0.998,24.193,0.644,83.936,0.87
1.059,24.318,0.301,83.66,0.968
1.026,24.343,0.232,83.669,0.885
1.047,24.205,0.311,83.882,0.916
1.056,24.317,0.342,83.93,0.951
1.019,24.372,0.55,83.705,0.962
0.983,24.298,0.405,84.017,0.951
1.023,24.273,0.604,83.992,0.936
1.011,24.306,0.382,83.82,0.939
1.026,24.344,0.472,83.855,0.989
1.033,24.322,0.298,83.968,0.873
1.04,24.322,0.304,83.82,0.972
1.028,24.325,0.37,83.666,0.947
0.983,24.382,0.617,83.843,0.903
1.065,24.389,0.545,83.92,1.032
1.01,24.347,0.433,84.138,0.887
1.05,24.22,0.677,84.077,0.954
1.028,24.298,0.374,83.907,0.957
1.033,24.281,0.286,84.058,0.952
1.048,24.201,0.665,84.34,0.984
1.022,24.334,0.402,83.771,0.948
1.028,24.259,0.567,83.763,0.906
1.02,24.243,0.438,83.803,0.936
1.029,24.352,0.429,83.958,0.956
1.021,24.281,0.416,83.985,0.991
1.021,24.308,0.449,84.0,0.931
1.051,24.352,0.399,83.959,0.969
1.047,24.266,0.407,83.799,0.923
1.044,24.36,0.331,84.205,0.907
1.051,24.369,0.475,83.97,0.939
1.054,24.317,0.607,83.718,0.913
1.03,24.307,0.308,83.838,0.957
1.051,24.227,0.339,83.838,1.025
1.032,24.263,0.55,83.67,0.935
1.039,24.41,0.764,83.902,0.899
1.022,24.261,0.706,84.15,0.933
1.006,24.219,0.364,83.804,0.922
1.006,24.31,0.626,83.673,0.902
0.986,24.247,0.525,84.3,0.972
1.024,24.317,0.475,84.23,0.96
1.037,24.218,0.471,84.003,1.039
1.037,24.328,0.424,83.931,0.948
1.027,24.267,0.296,84.06,0.936
1.03,24.296,0.394,83.96,0.99
1.023,24.403,0.146,84.24,0.911
1.024,24.281,0.393,84.013,0.961
1.064,24.331,0.418,83.843,0.974
1.011,24.2,0.421,84.219,0.956
0.993,24.252,0.372,83.96,0.937
1.048,24.311,0.492,84.27,0.929
1.009,24.339,0.625,83.99,1.041
1.032,24.232,0.397,83.99,0.899
1.014,24.23,0.367,83.717,0.918
1.02,24.45,0.64,83.98,0.846
1.014,24.303,0.6,83.75,0.953
1.037,24.261,0.416,83.942,0.958
1.014,24.468,0.532,84.0,0.915
0.992,24.379,0.482,83.86,0.914
1.004,24.364,0.363,83.823,0.919
1.045,24.305,0.47,84.167,0.945
0.979,24.258,0.472,83.82,0.91
1.041,24.431,0.617,84.032,0.935
1.019,24.216,0.393,83.994,0.952
1.017,24.344,0.816,84.11,0.928
1.045,24.27,0.562,83.822,0.938
1.026,24.397,0.386,83.839,0.928
1.022,24.405,0.337,84.174,0.882
1.026,24.368,0.517,83.77,0.963
1.008,24.408,0.372,83.68,1.0
1.059,24.303,0.441,83.996,0.966
0.99,24.278,0.525,83.88,0.952
1.041,24.201,0.489,83.797,0.987
1.064,24.305,0.661,83.87,0.957
1.042,24.361,0.399,84.364,0.9
0.996,24.285,0.798,83.642,0.901
1.023,24.272,0.271,84.23,0.967
1.061,24.251,0.426,83.968,1.029
1.064,24.382,0.593,84.02,0.969
1.038,24.364,0.56,84.33,0.934
1.049,24.376,0.432,83.99,0.989
1.035,24.414,0.344,84.152,0.93
1.034,24.325,0.603,84.085,0.957
1.026,24.413,0.269,84.032,0.998
1.037,24.327,0.366,84.176,0.938
1.023,24.246,0.45,83.97,0.923
1.022,24.236,0.484,83.835,0.892
1.009,24.345,0.201,83.631,0.938
1.034,24.341,0.54,83.89,0.975
1.026,24.253,0.66,84.11,0.88
1.043,24.384,0.587,84.142,0.924
1.072,24.411,0.337,83.95,0.888
1.031,24.31,0.372,83.98,0.957
1.038,24.402,0.751,84.19,0.967
1.034,24.386,0.545,84.0,0.924
1.035,24.429,0.817,83.91,0.921
1.017,24.376,0.601,84.391,0.941
1.032,24.383,0.432,84.01,1.008
1.035,24.279,0.549,84.134,1.005
1.066,24.27,0.329,84.004,1.08
1.002,24.288,0.507,83.95,0.895
1.011,24.384,0.279,84.12,0.962
1.039,24.421,0.459,84.287,0.907
1.03,24.224,0.224,84.191,0.96
1.051,24.394,0.583,84.09,0.967
1.003,24.307,0.342,84.073,0.91
1.001,24.279,0.346,84.03,0.952
1.036,24.319,0.609,83.831,0.952
0.994,24.33,0.373,83.88,0.899
1.052,24.345,0.459,84.04,1.018
1.019,24.399,0.841,84.204,0.934
1.031,24.268,0.404,83.9,0.955
1.035,24.36,0.386,84.045,0.915
1.02,24.32,0.393,83.998,0.93
0.992,24.338,0.399,84.31,0.862
1.007,24.308,0.372,83.95,0.955
1.048,24.339,0.57,84.12,0.996
1.015,24.246,0.482,83.683,1.042
1.029,24.27,0.54,83.94,0.954
1.081,24.391,0.312,83.839,0.948
1.033,24.352,0.55,84.14,0.954
1.014,24.207,0.445,83.973,0.937
1.053,24.221,0.445,83.66,0.996
1.027,24.434,0.795,84.036,0.859
1.032,24.477,0.399,84.06,0.944
1.015,24.299,0.508,83.674,0.908
1.029,24.346,0.253,83.805,0.913
1.051,24.317,0.371,84.038,0.976
1.048,24.362,0.47,84.22,0.936
1.05,24.341,0.56,83.99,1.059
1.04,24.375,0.334,84.021,0.891
1.018,24.395,0.625,84.191,0.987
1.032,24.36,0.701,84.36,0.895
1.036,24.364,0.66,83.96,0.971
1.031,24.34,0.543,83.998,0.958
0.977,24.19,0.601,84.208,0.941
1.013,24.292,0.475,83.643,0.889
1.035,24.352,0.578,83.908,0.92
1.027,24.367,0.42,84.09,0.898
1.013,24.25,0.377,84.35,1.009
1.05,24.337,0.366,84.051,0.925
1.01,24.299,0.505,84.11,0.953
1.039,24.356,0.691,84.299,0.946
1.019,24.383,0.699,84.299,0.9
1.003,24.299,0.593,83.895,0.925
1.027,24.343,0.587,84.27,0.907
1.002,24.377,0.444,83.912,0.874
1.026,24.283,0.537,83.38,0.964
1.027,24.292,0.267,83.886,0.89
1.011,24.259,0.448,83.701,0.899
1.064,24.34,0.312,84.08,0.964
1.004,24.234,0.484,83.866,0.95
1.013,24.347,0.653,83.709,0.958
1.043,24.261,0.338,84.11,0.983
1.038,24.347,0.387,84.042,0.886
1.037,24.367,0.413,83.978,0.92
1.019,24.339,0.392,83.854,0.948
1.056,24.375,0.382,83.69,0.992
1.014,24.351,0.497,83.79,0.974
0.997,24.323,0.849,83.89,0.944
1.057,24.328,0.412,84.32,0.968
1.028,24.212,0.369,84.08,0.891
1.005,24.334,0.249,84.12,0.952
1.051,24.407,0.382,84.147,0.939
1.031,24.306,0.454,83.9,0.929
0.99,24.366,0.368,83.719,0.931
1.064,24.345,0.321,83.65,1.028
1.012,24.373,0.424,83.82,0.933
1.018,24.293,0.254,83.979,1.013
1.052,24.345,0.427,83.933,0.938
1.034,24.31,0.408,84.013,0.894
1.044,24.374,0.459,83.579,0.976
1.012,24.175,0.566,83.984,0.94
1.042,24.336,0.458,83.806,0.971
1.063,24.301,0.371,84.002,0.975
1.047,24.318,0.387,84.22,0.921
1.056,24.33,0.427,84.0,0.997
1.066,24.408,0.278,84.138,1.015
1.053,24.289,0.465,84.294,0.907
1.012,24.393,0.591,83.918,0.912
1.052,24.224,0.522,84.07,0.962
0.991,24.348,0.465,83.87,0.94
1.041,24.275,0.54,83.684,0.959
1.064,24.207,0.377,84.041,1.038
1.02,24.286,0.279,84.17,1.001
1.024,24.314,0.487,84.15,0.983
1.012,24.309,0.361,83.754,0.941
1.015,24.331,0.547,83.86,0.998
1.025,24.419,0.46,83.67,0.888
1.06,24.255,0.393,84.029,0.99
1.059,24.215,0.508,83.869,0.945
1.052,24.355,0.537,84.013,0.937
1.046,24.475,0.598,84.104,1.014
1.043,24.247,0.345,83.936,1.008
1.002,24.271,0.362,83.96,0.92
1.001,24.378,0.639,83.88,0.847
1.026,24.352,0.445,84.048,0.888
1.043,24.38,0.505,83.963,0.925
1.062,24.388,0.565,83.93,0.981
1.011,24.257,0.58,83.76,0.94
1.062,24.354,0.424,83.8,1.005
1.01,24.392,0.483,83.772,0.973
1.005,24.192,0.261,84.162,0.888
1.024,24.462,0.354,84.03,0.922
0.999,24.268,0.495,83.592,0.919
1.001,24.401,0.41,83.852,0.895
1.005,24.449,0.396,83.817,0.85
1.026,24.389,0.408,83.981,0.86
1.04,24.328,0.407,84.05,0.915
1.02,24.245,0.704,83.694,0.919
0.993,24.345,0.498,83.714,0.9
1.006,24.273,0.576,84.014,0.923
1.029,24.332,0.474,83.974,0.946
0.995,24.264,0.742,84.038,0.857
1.024,24.313,0.364,84.14,1.007
1.05,24.36,0.24,83.85,0.955
1.054,24.346,0.431,84.032,1.018
1.042,24.307,0.338,83.864,0.923
1.095,24.32,0.458,84.088,0.998
1.073,24.395,0.466,84.192,0.955
1.038,24.504,0.543,83.89,0.893
1.046,24.439,0.282,84.153,0.996
1.04,24.487,0.512,84.172,0.97
1.005,24.386,0.425,83.803,0.941
1.021,24.356,0.329,83.944,0.935
0.988,24.404,0.412,83.926,0.911
1.033,24.284,0.603,83.876,0.954
1.092,24.356,0.439,84.09,0.969
1.014,24.187,0.514,84.012,0.943
1.023,24.268,0.355,83.734,0.993
1.013,24.327,0.347,84.05,1.031
1.021,24.246,0.546,84.014,0.962
1.031,24.296,0.691,84.099,0.993
1.02,24.374,0.625,83.99,0.891
0.991,24.362,0.53,83.95,0.892
1.0,24.25,0.563,84.168,0.914
1.032,24.326,0.441,84.208,0.935
1.039,24.305,0.347,83.715,0.955
1.033,24.415,0.352,84.161,0.958
1.027,24.353,0.43,84.134,0.911
1.028,24.241,0.425,83.679,0.972
1.017,24.284,0.51,84.226,0.937
1.027,24.266,0.477,84.015,0.963
1.037,24.335,0.234,83.916,0.967
1.046,24.303,0.502,83.711,0.896
0.995,24.322,0.601,83.548,0.867
1.049,24.276,0.297,83.882,1.011
1.039,24.461,0.312,84.02,0.905
1.007,24.26,0.3,84.168,0.922
1.007,24.311,0.25,83.989,1.033
1.026,24.504,0.476,83.877,0.886
1.023,24.176,0.685,84.11,0.91
1.038,24.295,0.387,83.97,1.057
1.06,24.28,0.386,83.807,0.929
1.034,24.295,0.349,83.957,0.938
1.014,24.32,0.414,83.814,0.914
1.005,24.358,0.294,84.06,0.902
1.07,24.282,0.434,83.7,1.046
1.019,24.334,0.51,84.03,0.945
1.032,24.312,0.492,83.88,0.996
1.019,24.358,0.29,84.196,0.946
1.016,24.298,0.404,84.045,0.951
1.022,24.415,0.282,83.884,0.957
1.006,24.296,0.319,83.846,0.995
1.035,24.318,0.438,83.833,0.893
1.011,24.238,0.459,84.051,0.872
0.993,24.334,0.316,83.634,0.959
1.024,24.325,0.575,83.96,0.865
1.023,24.135,0.574,84.056,0.949
1.049,24.414,0.399,84.18,0.961
1.057,24.252,0.761,83.955,0.905
1.023,24.314,0.188,83.983,0.948
1.043,24.285,0.43,83.916,0.866
1.031,24.346,0.513,83.964,0.917
1.029,24.358,0.47,83.838,0.898
1.031,24.347,0.628,83.878,0.922
1.023,24.463,0.234,84.263,0.913
1.028,24.342,0.463,83.958,0.992
1.058,24.398,0.614,84.259,0.921
1.01,24.116,0.641,83.912,0.91
0.991,24.178,0.502,84.17,0.94
1.034,24.287,0.67,83.834,0.933
1.059,24.343,0.388,83.699,0.967
1.016,24.252,0.339,83.76,0.945
1.009,24.248,0.456,84.213,0.927
1.065,24.315,0.557,83.55,1.029
1.01,24.351,0.48,84.23,0.892
1.028,24.324,0.608,83.826,0.946
1.035,24.25,0.331,83.99,0.966
1.015,24.206,0.303,83.869,0.899
1.013,24.346,0.601,83.914,0.921
1.009,24.243,0.767,83.846,0.93
1.025,24.378,0.59,83.87,0.914
1.006,24.238,0.467,83.969,0.923
1.066,24.361,0.552,83.87,0.975
1.058,24.396,0.484,83.999,0.922
1.046,24.402,0.372,83.89,0.996
1.035,24.211,0.393,83.826,1.019
1.007,24.222,0.409,83.79,0.957
1.029,24.34,0.614,83.91,0.954
1.043,24.427,0.453,83.995,0.947
1.041,24.248,0.592,83.697,1.023
1.045,24.388,0.555,83.99,0.905
1.002,24.33,0.518,84.032,0.924
1.028,24.425,0.512,84.063,0.901
1.009,24.303,0.422,83.86,0.969
1.058,24.304,0.284,83.96,1.022
1.019,24.255,0.55,84.148,0.909
1.046,24.279,0.523,83.994,1.009
1.014,24.371,0.39,83.986,0.953
1.069,24.348,0.52,83.981,0.859
1.032,24.408,0.346,84.03,0.903
1.061,24.39,0.589,83.803,0.95
1.045,24.315,0.374,83.88,0.902
1.033,24.282,0.36,83.854,0.954
1.019,24.261,0.517,84.0,0.926
1.039,24.371,0.206,84.16,0.924
1.02,24.325,0.528,84.121,0.984
1.043,24.257,0.347,84.002,0.892
1.024,24.355,0.522,84.01,0.979
0.99,24.301,0.218,83.767,0.926
1.015,24.267,0.433,83.902,0.954
1.032,24.265,0.476,84.268,0.949
1.025,24.235,0.756,84.26,0.908
1.045,24.339,0.364,83.847,0.942
1.039,24.408,0.41,83.949,0.922
1.053,24.491,0.334,83.939,0.887
1.025,24.288,0.481,83.866,0.946
1.023,24.302,0.51,84.169,0.907
1.041,24.272,0.489,83.919,0.962
1.063,24.394,0.419,84.208,0.924
1.01,24.454,0.374,83.98,0.94
1.007,24.276,0.402,84.111,0.901
1.058,24.462,0.613,84.183,0.987
1.056,24.276,0.473,83.976,0.945
1.01,24.273,0.685,84.139,0.905
1.014,24.356,0.334,83.91,0.921
1.054,24.413,0.427,84.05,0.917
0.99,24.212,0.36,83.753,0.937
1.036,24.397,0.286,84.09,0.973
1.038,24.338,0.374,83.957,1.023
1.035,24.448,0.736,83.847,0.973
1.012,24.402,0.269,84.112,0.882
1.023,24.338,0.426,84.462,0.948
1.024,24.28,0.455,83.93,0.931
1.041,24.408,0.439,84.18,0.899
1.078,24.204,0.41,83.997,0.994
1.056,24.241,0.457,83.806,0.995
1.028,24.424,0.525,83.97,0.913
1.038,24.347,0.484,83.995,0.949
1.017,24.432,0.578,83.83,0.936
1.058,24.391,0.341,84.185,0.97
1.059,24.216,0.334,84.195,0.962
1.039,24.388,0.475,83.908,0.972
1.037,24.306,0.52,83.72,0.9
0.998,24.268,0.47,84.175,0.892
1.018,24.404,0.455,83.985,0.969
1.028,24.244,0.489,84.466,0.908
1.032,24.317,0.674,83.919,0.937
1.006,24.315,0.533,84.206,0.92
1.056,24.312,0.432,84.22,0.959
1.047,24.304,0.314,83.76,0.996
0.99,24.196,0.416,84.011,0.934
1.01,24.144,0.541,84.047,0.899
1.048,24.239,0.481,83.894,0.889
1.029,24.312,0.392,84.02,0.934
1.085,24.353,0.319,83.9,0.961
1.004,24.24,0.387,83.996,0.905
1.041,24.452,0.345,83.921,0.917
1.033,24.404,0.4,83.839,0.895
1.005,24.148,0.44,83.87,0.936
0.994,24.142,0.432,83.89,1.015
0.991,24.277,0.241,84.07,0.984
1.046,24.266,0.38,83.524,1.014
1.02,24.335,0.546,83.888,0.955
1.017,24.33,0.54,83.85,0.876
1.051,24.351,0.253,84.099,0.844
1.053,24.32,0.349,83.91,0.99
1.057,24.23,0.603,84.069,0.91
1.039,24.297,0.249,83.809,0.961
1.056,24.269,0.346,83.811,0.948
1.011,24.349,0.555,83.97,0.9
1.024,24.412,0.427,84.012,0.904
1.06,24.3,0.477,83.694,1.024
1.044,24.399,0.564,83.804,0.879
1.017,24.425,0.741,84.014,0.886
1.008,24.343,0.353,84.05,0.895
1.013,24.301,0.444,83.96,0.975
1.027,24.337,0.592,83.812,0.943
0.972,24.305,0.565,84.187,0.895
1.029,24.282,0.492,83.89,0.885
1.016,24.242,0.593,84.04,0.905
1.01,24.295,0.472,83.75,0.873
1.011,24.297,0.444,84.253,0.943
1.03,24.296,0.56,84.161,0.865
0.991,24.361,0.72,83.789,0.916
1.039,24.303,0.35,83.985,0.9
1.028,24.363,0.548,83.956,0.96
1.03,24.439,0.339,84.054,0.953
1.055,24.283,0.462,83.736,0.981
1.056,24.348,0.404,84.012,0.961
1.06,24.394,0.461,84.089,0.92
1.045,24.377,0.361,84.22,0.944
1.042,24.345,0.444,84.06,0.921
1.058,24.353,0.575,84.4,0.898
