M,C,d,L,R
0.997,24.218,0.43,83.702,1.176
1.016,24.323,0.735,83.865,1.183
0.96,24.382,0.406,84.071,1.106
0.952,24.286,0.396,84.106,1.055
0.989,24.246,0.395,83.96,1.167
0.971,24.262,0.497,83.877,1.12
0.955,24.097,0.563,84.283,1.14
0.99,24.363,0.609,84.477,1.145
0.962,24.243,0.523,84.016,1.128
0.997,24.363,0.408,84.214,1.11
0.933,24.186,0.519,83.936,1.031
1.01,24.246,0.418,84.011,1.044
0.978,24.351,0.484,83.433,1.1
1.027,24.337,0.609,84.157,1.151
0.931,24.104,0.666,83.804,1.055
0.961,24.371,0.856,84.26,1.051
0.983,24.199,0.388,83.854,1.177
0.969,24.255,0.637,83.864,1.046
0.949,24.208,0.411,83.832,1.06
0.942,24.247,0.574,83.846,1.007
0.938,24.33,0.672,83.687,1.013
0.994,24.261,0.516,84.026,1.131
0.98,24.164,0.43,84.194,1.098
0.994,24.321,0.543,84.402,1.05
0.995,24.413,0.623,84.038,1.115
0.993,24.148,0.81,83.864,1.121
0.948,24.302,0.415,84.189,1.088
0.957,24.349,0.516,84.125,1.043
0.979,24.335,0.689,83.97,1.07
0.995,24.299,0.683,83.933,1.102
0.981,24.378,0.331,83.562,1.083
0.963,24.239,0.425,83.905,1.171
0.964,24.378,0.602,84.012,1.115
1.001,24.267,0.401,84.027,1.089
0.956,24.272,0.72,83.66,1.119
0.977,24.347,0.637,83.517,1.103
0.976,24.27,0.788,83.863,1.08
0.997,24.281,0.594,84.251,1.094
0.973,24.313,0.837,83.758,1.082
0.961,24.157,0.708,83.854,1.108
0.945,24.292,0.338,83.843,1.054
1.014,24.209,0.645,84.002,1.17
0.997,24.353,0.892,83.822,1.085
0.986,24.371,0.381,83.767,1.087
0.984,24.291,0.774,84.303,1.132
0.968,24.135,0.892,83.847,1.053
0.963,24.259,0.591,83.947,1.064
1.001,24.348,0.356,83.683,1.031
0.968,24.292,0.405,83.927,1.107
0.974,24.23,0.505,83.856,1.176
0.968,24.254,0.564,84.042,0.997
1.011,24.283,0.526,83.932,1.153
0.988,24.222,0.577,83.721,1.231
1.011,24.313,0.437,83.778,1.072
0.982,24.199,0.71,84.11,1.089
0.994,24.249,0.427,84.118,1.11
0.962,24.341,0.987,83.627,1.108
0.982,24.298,0.488,84.161,1.126
0.982,24.286,0.74,83.944,1.116
0.949,24.251,0.31,84.35,1.115
0.963,24.319,0.526,83.738,1.094
0.969,24.272,0.461,83.711,1.143
1.008,24.383,0.574,84.099,1.072
0.969,24.356,0.362,84.068,1.012
0.99,24.274,0.565,83.867,1.127
0.982,24.338,0.411,83.982,1.181
0.976,24.303,0.271,83.994,1.054
1.019,24.155,0.586,83.884,1.19
0.977,24.166,0.414,84.04,1.116
1.004,24.333,0.311,84.314,1.106
0.982,24.172,0.48,84.187,1.005
0.984,24.213,0.429,83.955,1.171
1.006,24.243,0.493,83.751,1.063
0.992,24.331,0.722,83.793,1.125
1.001,24.267,0.646,83.796,1.083
0.937,24.244,0.631,83.866,1.124
0.971,24.328,0.497,83.958,1.13
1.021,24.167,0.475,84.018,1.16
0.96,24.235,0.631,83.762,1.013
0.96,24.339,0.616,83.976,1.078
0.96,24.339,0.734,84.101,1.085
0.964,24.209,0.561,83.939,1.085
0.96,24.314,0.805,83.576,1.057
0.99,24.314,0.469,84.093,1.113
0.996,24.275,0.714,84.022,1.152
0.989,24.358,0.364,84.169,1.079
1.012,24.336,0.562,84.354,1.165
0.981,24.285,0.699,83.485,1.104
0.966,24.205,0.669,83.673,1.073
0.977,24.178,0.766,83.887,1.013
0.96,24.343,0.47,83.816,1.047
0.989,24.353,0.562,84.025,1.114
0.976,24.118,0.766,83.799,1.076
0.974,24.309,0.323,83.793,1.146
0.955,24.33,1.036,84.131,1.109
0.945,24.339,0.526,83.729,1.085
0.987,24.34,0.331,83.839,1.114
0.983,24.357,0.515,83.609,1.162
0.978,24.199,0.618,83.863,1.055
0.953,24.325,0.446,83.788,1.006
0.965,24.238,0.617,83.687,1.13
0.993,24.328,0.546,83.561,1.188
0.97,24.25,0.452,84.148,1.031
0.979,24.392,0.656,83.901,1.14
0.98,24.284,0.601,83.758,1.118
0.968,24.276,0.4,84.217,1.09
0.983,24.32,0.738,84.136,1.135
0.97,24.333,0.668,84.013,1.08
0.952,24.363,0.555,84.21,1.044
1.017,24.143,0.721,83.9,1.143
0.97,24.344,0.439,83.802,1.123
0.999,24.312,0.771,84.046,1.196
1.022,24.398,0.337,83.889,1.14
0.972,24.346,0.6,83.832,1.128
0.995,24.389,0.487,83.805,1.156
1.016,24.251,0.766,83.837,1.173
1.02,24.379,0.51,83.847,1.13
0.99,24.385,0.782,84.197,1.086
0.986,24.293,0.612,83.986,1.092
0.971,24.176,0.385,84.083,1.201
0.979,24.284,0.33,84.366,1.032
0.975,24.315,0.755,84.001,1.119
0.981,24.17,0.613,84.164,1.161
0.973,24.323,0.355,83.933,1.165
0.99,24.364,0.452,83.82,1.109
0.963,24.292,0.471,83.664,1.065
0.956,24.291,0.55,84.036,1.172
0.953,24.242,0.701,83.957,1.149
0.983,24.362,0.448,83.845,1.103
0.988,24.391,0.326,83.845,1.18
0.988,24.262,0.666,83.881,1.157
1.002,24.379,0.68,83.818,1.1
1.007,24.208,0.169,84.268,1.116
0.974,24.154,0.322,84.011,1.09
0.977,24.26,0.26,84.139,1.07
0.966,24.327,0.766,83.85,1.094
0.97,24.255,0.772,83.873,1.119
1.023,24.218,0.388,84.11,1.086
0.956,24.333,0.799,83.949,1.069
0.982,24.282,0.787,83.582,1.072
0.995,24.32,0.806,83.67,1.075
0.998,24.301,0.441,83.707,1.185
0.996,24.349,0.591,83.497,1.166
0.991,24.235,0.349,84.005,1.183
0.951,24.294,0.379,83.974,1.091
0.975,24.234,0.817,83.69,1.04
1.001,24.232,0.306,83.878,1.162
0.961,24.389,0.405,83.75,1.03
0.956,24.421,0.898,83.785,1.064
0.967,24.157,0.328,83.873,1.118
0.988,24.196,0.589,83.896,1.187
0.985,24.286,0.273,84.122,1.114
0.981,24.303,0.42,84.109,1.061
0.963,24.196,0.557,83.639,1.113
0.971,24.279,0.807,83.614,1.17
0.966,24.265,0.476,83.572,1.083
0.965,24.259,0.664,83.954,1.13
0.986,24.387,0.387,84.008,1.16
0.967,24.097,0.296,84.137,1.125
1.011,24.264,0.495,83.716,1.159
0.961,24.199,0.686,84.116,1.157
0.995,24.321,0.449,83.945,1.203
0.988,24.287,0.669,83.941,1.066
0.97,24.425,0.772,84.032,1.13
0.968,24.082,0.43,83.981,1.161
0.983,24.225,0.563,83.95,1.112
0.983,24.312,0.372,83.901,1.027
1.005,24.141,0.494,83.948,1.098
1.006,24.378,0.505,83.987,1.13
0.961,24.349,0.433,83.839,1.038
1.002,24.318,0.428,83.729,1.109
0.974,24.416,0.471,83.971,1.126
0.959,24.17,0.772,83.491,1.053
0.952,24.259,0.301,83.541,1.129
0.99,24.383,0.565,84.251,1.111
0.995,24.21,0.798,83.956,1.076
0.978,24.337,0.37,83.907,1.076
0.982,24.423,0.883,83.952,1.061
0.957,24.317,0.608,83.729,1.05
0.97,24.281,0.675,83.774,1.048
0.976,24.214,0.804,83.79,1.079
0.953,24.13,0.474,83.87,1.094
0.988,24.209,0.75,83.962,1.178
0.955,24.166,0.422,84.164,1.036
0.976,24.384,0.962,83.959,1.14
0.984,24.231,0.412,84.06,1.121
0.993,24.386,0.666,83.804,1.136
0.968,24.245,0.518,83.962,1.054
0.971,24.165,0.602,83.872,1.04
0.995,24.286,0.501,83.902,1.214
0.986,24.236,0.539,83.767,1.094
0.986,24.319,0.636,83.944,1.101
0.967,24.306,0.327,83.926,1.15
0.971,24.303,0.535,84.075,1.124
0.994,24.378,0.803,83.884,1.172
0.971,24.243,0.478,83.807,1.122
0.958,24.368,0.345,84.115,1.085
0.965,24.258,0.728,83.821,1.075
0.953,24.16,0.738,83.504,1.072
0.986,24.273,0.597,83.87,1.117
0.987,24.441,0.548,83.831,1.155
0.946,24.185,0.748,84.029,1.131
0.955,24.411,0.742,84.009,1.051
0.969,24.192,0.708,83.854,1.066
0.994,24.17,1.014,83.859,1.12
0.968,24.249,0.394,84.142,1.128
1.003,24.331,0.757,83.981,1.113
0.935,24.189,0.9,83.883,1.053
0.982,24.292,0.391,83.927,1.139
0.987,24.31,0.833,83.89,1.108
0.987,24.228,0.511,83.778,1.018
1.001,24.264,0.372,84.262,1.129
0.99,24.217,0.672,83.816,1.033
0.983,24.367,0.53,83.804,1.052
0.953,24.197,1.08,83.984,1.026
0.966,24.407,0.401,83.754,1.094
0.929,24.293,0.428,83.789,1.042
0.986,24.172,0.234,84.017,1.237
0.985,24.295,0.547,84.01,1.12
0.99,24.4,0.445,83.904,1.109
0.942,24.314,0.716,84.124,1.043
1.008,24.33,0.881,83.976,1.108
0.95,24.255,0.624,83.854,1.117
0.985,24.225,0.385,83.732,1.146
0.982,24.324,0.378,83.98,1.125
0.998,24.117,0.306,84.129,1.133
0.976,24.368,0.255,84.305,1.012
1.001,24.31,0.991,84.139,1.157
0.985,24.348,0.433,84.013,1.145
0.969,24.251,0.401,83.541,1.01
0.977,24.275,0.504,83.668,1.013
0.988,24.383,0.702,84.223,1.116
0.968,24.263,0.483,83.676,1.104
0.969,24.33,0.32,83.989,1.024
0.961,24.377,0.689,83.553,1.01
0.947,24.113,0.72,83.93,1.011
0.99,24.367,0.441,83.821,1.175
0.984,24.342,0.333,83.505,1.093
0.976,24.29,0.768,84.222,1.114
0.943,24.383,0.922,83.922,1.056
1.009,24.108,0.551,83.707,1.124
1.0,24.208,0.758,84.124,1.075
0.984,24.194,0.529,83.801,1.173
0.99,24.4,0.724,83.792,1.101
0.964,24.317,0.671,83.895,1.035
0.956,24.281,0.705,84.05,1.087
0.968,24.245,0.819,83.878,1.021
1.021,24.288,0.446,83.984,1.126
0.983,24.307,0.303,84.042,1.166
0.971,24.256,0.601,83.851,1.082
0.98,24.256,0.287,84.0,0.996
0.986,24.306,0.384,83.979,1.183
0.989,24.316,0.755,84.062,1.073
0.997,24.234,0.46,83.794,1.015
0.985,24.243,0.644,84.134,1.122
1.008,24.286,0.169,83.874,1.074
0.999,24.282,0.302,84.248,1.154
0.964,24.254,0.657,84.18,1.038
1.003,24.278,0.304,83.736,1.078
1.007,24.45,0.63,83.848,1.105
0.988,24.307,0.608,83.815,1.109
0.968,24.154,0.632,83.525,1.044
1.008,24.228,0.445,83.917,1.08
0.949,24.257,0.459,83.983,1.017
0.987,24.302,0.451,83.814,1.034
0.959,24.187,0.571,83.877,1.142
0.973,24.205,0.843,84.217,1.153
0.977,24.238,0.404,83.965,1.194
0.997,24.292,0.442,83.72,1.093
1.007,24.175,0.698,83.864,1.057
0.981,24.342,0.442,83.869,1.1
0.962,24.351,0.519,83.867,1.127
0.967,24.217,0.662,83.904,1.174
0.97,24.27,0.753,83.681,1.119
1.01,24.307,0.549,83.926,1.118
0.993,24.045,0.637,83.987,1.138
0.963,24.196,0.602,84.186,1.08
0.978,24.375,0.411,83.852,1.067
0.979,24.203,0.492,84.094,1.119
0.948,24.341,0.413,84.074,1.14
0.992,24.269,0.64,83.918,1.106
0.948,24.301,0.588,84.268,1.074
0.98,24.268,0.369,83.956,1.073
0.977,24.401,0.767,83.703,1.199
0.967,24.121,0.725,84.098,1.13
0.961,24.254,0.382,83.816,1.094
0.951,24.124,0.367,83.982,1.184
0.962,24.36,0.656,83.904,1.019
0.966,24.365,0.379,83.991,1.123
0.99,24.395,0.436,84.058,1.168
0.96,24.242,0.742,83.717,1.092
1.018,24.287,0.502,83.791,1.193
0.958,24.301,0.387,83.646,1.115
0.984,24.373,0.383,83.986,1.046
0.973,24.234,0.319,83.774,1.098
0.987,24.392,0.463,83.844,1.088
0.968,24.319,0.717,84.095,1.15
0.986,24.364,0.472,83.995,1.083
0.984,24.196,0.606,84.067,1.096
0.992,24.257,0.264,83.954,1.144
1.006,24.308,0.5,84.107,1.22
1.005,24.285,0.356,83.963,1.247
0.988,24.085,0.723,84.033,1.071
0.979,24.265,0.594,84.324,1.097
0.986,24.332,0.503,83.895,1.031
0.978,24.29,0.306,83.851,1.086
0.975,24.314,0.618,84.011,1.113
0.967,24.318,0.532,84.08,1.148
0.997,24.417,0.463,83.456,1.168
1.005,24.299,0.441,84.437,1.116
0.982,24.269,0.381,83.553,1.167
0.961,24.241,0.5,84.124,1.135
0.996,24.279,0.596,83.971,1.132
0.943,24.278,0.491,83.979,1.061
1.006,24.333,0.768,83.568,1.16
0.988,24.31,1.02,83.975,1.09
1.0,24.4,0.419,84.006,1.092
0.977,24.233,0.563,84.304,1.052
1.0,24.249,0.535,83.876,1.1
0.985,24.115,0.719,84.075,1.098
0.981,24.389,0.471,84.023,1.146
0.981,24.417,0.898,83.82,1.123
1.013,24.36,0.497,84.157,1.162
0.973,24.317,0.34,84.02,1.083
0.951,24.198,0.571,84.205,1.067
0.972,24.264,0.848,83.819,1.075
0.998,24.324,0.428,84.094,1.089
0.991,24.344,0.744,83.719,1.098
0.997,24.182,0.352,83.895,1.071
0.983,24.275,0.803,84.06,1.158
0.981,24.155,0.583,83.912,1.126
0.988,24.308,0.216,84.007,1.126
0.983,24.332,0.59,83.923,1.117
0.93,24.267,0.444,83.667,0.985
0.947,24.314,0.618,83.847,1.066
0.953,24.278,0.741,83.638,1.093
0.964,24.404,0.412,83.833,1.104
0.972,24.272,0.368,84.185,1.066
0.941,24.142,0.654,84.009,1.072
0.969,24.188,0.521,83.946,1.11
0.956,24.334,0.683,83.921,1.094
0.95,24.247,0.578,84.011,1.103
0.972,24.344,0.322,83.981,1.19
0.959,24.374,0.479,83.753,1.074
0.962,24.369,0.678,84.038,1.083
0.96,24.08,0.618,84.301,1.094
0.956,24.282,0.742,83.656,1.048
0.982,24.329,0.601,83.518,1.083
0.971,24.381,0.601,83.694,1.05
1.001,24.297,0.639,83.893,1.072
0.995,24.351,0.67,84.204,1.058
0.995,24.296,0.539,83.891,1.129
0.975,24.323,0.355,83.982,1.029
0.963,24.307,0.675,83.928,1.131
0.971,24.29,0.294,83.806,1.129
0.987,24.346,0.514,83.908,1.058
0.965,24.256,0.627,83.821,1.04
0.997,24.223,0.446,83.812,1.107
0.989,24.346,0.566,83.86,1.055
0.999,24.196,0.645,84.396,1.084
0.944,24.226,0.822,84.021,1.179
0.949,24.248,0.504,83.959,1.067
0.981,24.123,0.464,83.912,1.156
0.974,24.347,0.483,83.887,1.02
0.976,24.322,0.681,84.018,1.002
0.952,24.128,0.688,83.806,1.081
0.961,24.268,0.689,83.688,1.071
0.976,24.189,0.704,83.859,1.222
0.987,24.26,0.749,83.918,1.124
0.949,24.235,0.477,84.004,1.048
0.982,24.322,0.672,83.864,1.065
1.011,24.232,0.66,84.114,1.19
0.997,24.362,0.308,84.188,1.087
1.002,24.341,0.428,83.841,1.153
0.986,24.28,0.758,83.983,1.043
0.992,24.254,0.577,84.287,1.109
0.984,24.228,0.667,83.814,1.079
0.965,24.217,0.598,84.022,1.111
1.025,24.398,0.483,83.765,1.137
0.97,24.316,0.602,84.047,1.128
0.997,24.306,0.711,83.909,1.153
0.959,24.343,0.242,84.033,1.036
0.976,24.27,0.451,83.587,1.09
0.983,24.171,0.372,84.014,1.209
1.007,24.335,0.504,84.216,1.195
0.964,24.339,0.621,83.685,1.135
0.963,24.232,0.354,83.776,1.075
1.007,24.308,0.545,83.731,1.075
0.97,24.273,0.455,83.781,1.074
0.999,24.422,0.715,83.956,1.115
0.982,24.242,0.555,83.546,1.115
0.968,24.372,0.385,83.859,1.07
1.026,24.368,0.613,83.833,1.155
0.979,24.342,0.386,83.598,1.154
0.975,24.436,0.39,83.835,1.148
0.955,24.321,0.576,84.21,1.039
0.961,24.219,0.669,83.749,1.123
0.978,24.256,0.45,84.066,1.137
0.961,24.153,0.965,84.094,1.134
0.964,24.297,0.82,83.966,1.09
0.999,24.51,0.866,83.757,1.161
0.97,24.357,0.392,83.853,1.104
0.97,24.145,0.567,83.998,1.06
1.022,24.294,0.693,84.059,1.13
0.999,24.308,0.744,83.897,1.127
0.972,24.175,0.453,83.853,1.131
1.029,24.343,0.569,83.952,1.121
0.976,24.306,0.554,83.811,1.152
1.002,24.238,0.479,83.989,1.123
0.985,24.264,0.566,83.953,1.021
1.01,24.194,0.561,84.175,1.122
0.976,24.411,0.699,83.618,1.101
0.995,24.34,0.289,84.112,1.043
1.008,24.208,0.817,84.062,1.084
0.982,24.274,0.231,83.962,1.071
0.961,24.447,0.633,83.947,1.119
0.988,24.388,0.303,83.978,1.037
0.998,24.308,0.4,83.838,1.11
0.996,24.284,0.689,83.643,1.072
1.018,24.309,0.479,83.994,1.195
1.004,24.266,0.744,83.753,1.212
0.98,24.396,0.809,83.984,1.058
0.999,24.528,0.63,83.705,1.062
0.975,24.419,0.463,84.025,1.102
0.97,24.305,0.36,84.186,1.014
0.955,24.407,0.478,83.805,1.097
1.002,24.268,0.664,83.853,1.159
0.983,24.308,0.583,84.086,1.127
1.003,24.276,0.781,83.887,1.07
0.984,24.246,0.443,84.44,1.081
0.968,24.207,0.622,84.261,1.101
0.958,24.254,0.287,83.877,1.074
0.997,24.29,0.577,83.77,1.111
0.984,24.207,0.36,83.911,1.101
0.979,24.23,0.827,83.928,1.112
0.984,24.333,0.774,84.113,1.134
0.962,24.168,0.528,84.165,1.152
0.958,24.219,0.841,83.946,1.094
0.993,24.253,0.595,84.152,1.113
0.974,24.151,0.572,83.902,1.095
0.976,24.328,0.562,83.61,1.126
0.977,24.088,0.549,84.025,1.104
0.977,24.322,0.673,83.738,1.096
0.987,24.356,0.548,84.119,1.111
0.996,24.324,0.791,83.889,1.151
0.956,24.195,0.627,83.852,1.117
1.002,24.339,0.376,84.284,1.071
0.978,24.357,0.522,83.74,1.074
0.984,24.311,0.421,83.884,1.056
0.981,24.324,0.512,84.144,1.133
0.961,24.27,0.434,83.833,1.069
0.967,24.339,0.316,83.883,1.068
0.951,24.224,0.576,84.005,1.114
0.982,24.246,0.476,84.054,1.108
0.969,24.332,0.599,83.698,1.055
0.973,24.394,0.598,83.986,1.128
0.997,24.259,0.584,84.113,1.057
0.976,24.282,0.604,83.824,1.203
0.966,24.253,0.681,83.875,1.158
0.975,24.336,0.508,83.899,1.057
0.976,24.427,0.274,83.862,1.163
0.97,24.322,0.487,83.772,1.073
0.978,24.28,0.429,84.461,1.064
0.987,24.311,0.481,83.858,1.056
0.964,24.355,0.769,83.834,1.121
0.984,24.328,0.687,84.122,1.083
0.989,24.235,0.743,84.375,1.112
0.995,24.244,0.407,83.904,1.048
0.965,24.335,0.638,83.852,1.081
0.977,24.373,0.877,83.806,1.114
1.001,24.235,0.341,83.911,1.162
0.979,24.281,0.388,83.98,1.076
0.993,24.237,0.537,83.713,1.099
0.95,24.194,0.787,84.209,1.073
0.952,24.26,0.497,83.855,1.131
1.001,24.3,0.409,84.193,1.055
0.983,24.244,0.616,83.625,1.11
0.973,24.249,0.493,84.047,1.117
0.986,24.251,0.516,83.708,1.084
0.977,24.378,0.553,83.967,1.09
0.981,24.217,0.643,84.368,1.181
0.981,24.309,0.9,84.028,1.067
0.968,24.304,0.517,83.981,1.065
0.972,24.299,0.873,83.727,1.083
0.993,24.285,0.417,83.816,1.181
1.005,24.304,0.38,83.839,1.132
0.967,24.282,0.408,83.843,1.014
1.002,24.293,0.61,83.691,1.053
0.99,24.415,0.635,84.016,1.044
0.955,24.359,0.507,83.961,1.046
0.98,24.286,0.632,83.692,1.125
0.962,24.147,0.319,84.439,1.108
0.996,24.442,0.833,83.792,1.136
0.994,24.419,0.859,83.942,1.107
1.007,24.204,0.698,83.817,1.212
0.979,24.355,0.602,83.683,1.123
0.977,24.402,0.674,84.182,1.117
0.995,24.265,0.704,83.439,1.17
0.96,24.189,0.817,83.982,1.087
0.962,24.374,0.567,83.634,1.104
0.984,24.278,0.743,84.12,1.174
0.992,24.307,0.283,83.819,1.053
1.004,24.432,0.706,83.955,1.061
0.996,24.328,0.758,83.657,1.205
0.959,24.374,0.671,83.859,1.051
0.977,24.213,0.407,84.127,1.087
0.976,24.339,0.457,83.947,1.056
1.009,24.304,0.227,83.78,1.096
0.949,24.238,0.645,83.998,1.06
1.001,24.306,0.68,83.721,1.136
0.963,24.129,0.668,83.729,1.117
0.989,24.345,0.538,83.742,1.112
0.993,24.334,0.43,84.259,1.059
1.005,24.31,0.404,84.205,1.23
0.957,24.364,0.644,83.982,1.087
0.975,24.375,0.435,83.928,1.085
0.976,24.27,0.587,83.837,1.108
0.984,24.331,0.321,83.818,1.068
0.943,24.203,0.518,83.827,1.048
0.994,24.256,0.612,83.905,1.097
0.967,24.291,0.727,83.482,1.066
0.955,24.271,0.634,83.832,1.091
0.961,24.297,0.593,83.859,1.041
0.972,24.396,0.555,83.377,1.077
0.997,24.354,0.458,84.121,1.132
0.969,24.243,0.654,83.906,1.061
0.956,24.105,0.722,83.971,1.116
0.973,24.221,0.529,84.009,0.983
0.992,24.196,0.886,83.559,1.067
0.966,24.277,0.705,84.347,0.979
0.95,24.414,0.436,83.666,1.041
0.994,24.278,0.306,83.866,1.091
0.976,24.296,0.451,83.662,1.145
0.991,24.279,0.265,84.348,1.036
0.992,24.304,0.359,84.042,1.096
0.96,24.214,0.547,83.87,1.104
0.968,24.305,0.347,84.077,1.142
1.0,24.289,0.563,84.226,1.126
0.989,24.26,0.662,83.831,1.054
0.974,24.32,0.554,83.729,1.091
0.955,24.119,0.692,84.188,1.102
0.988,24.267,0.17,83.973,1.047
0.985,24.225,0.659,83.814,1.114
0.968,24.245,0.488,84.029,1.086
1.009,24.365,0.615,83.911,1.162
0.963,24.207,0.269,83.91,1.127
1.007,24.123,0.781,84.117,1.068
0.946,24.27,0.274,83.907,1.076
0.979,24.396,0.729,83.913,1.076
1.008,24.372,0.475,83.963,1.132
0.975,24.221,0.579,84.017,1.02
1.002,24.34,0.199,84.078,1.136
0.948,24.26,0.43,84.175,1.052
0.971,24.33,0.358,83.868,1.14
0.979,24.333,0.495,84.106,1.012
0.969,24.408,0.585,83.978,1.128
1.002,24.411,0.551,83.777,1.219
0.948,24.237,0.702,84.002,1.051
1.008,24.3,0.459,84.066,1.19
0.984,24.274,0.708,84.004,1.02
0.984,24.294,0.572,84.035,1.088
0.943,24.353,0.265,84.035,1.033
0.978,24.249,0.765,83.818,1.079
0.966,24.375,0.729,83.998,1.104
0.962,24.39,0.811,83.94,1.08
0.98,24.166,0.621,84.06,1.131
0.993,24.351,0.23,83.99,1.113
0.97,24.272,0.821,83.862,1.145
0.998,24.396,0.574,83.883,1.154
0.997,24.286,0.924,83.846,1.161
0.989,24.275,0.619,83.804,1.07
0.952,24.247,0.579,84.008,1.095
0.978,24.288,0.575,83.955,1.083
1.003,24.301,0.639,84.251,1.122
0.982,24.322,0.446,84.012,1.12
0.997,24.35,0.663,83.878,1.114
0.968,24.384,0.42,83.663,1.082
0.984,24.23,0.641,83.848,1.107
0.958,24.225,0.519,83.93,1.135
0.984,24.25,0.588,83.723,1.102
0.973,24.26,0.549,83.85,1.116
0.949,24.239,0.227,83.821,1.102
0.946,24.296,0.493,84.137,1.065
0.988,24.399,0.796,84.024,1.13
0.958,24.133,0.534,83.896,1.032
0.987,24.396,0.622,84.039,1.197
0.97,24.152,1.046,84.027,1.106
1.009,24.385,0.74,83.862,1.122
0.951,24.243,0.657,83.809,1.103
0.992,24.383,0.841,83.869,1.122
0.974,24.356,0.654,83.922,1.065
1.026,24.333,0.731,84.007,1.193
0.969,24.297,0.33,83.917,1.059
0.975,24.356,0.606,83.883,1.152
0.963,24.29,0.493,83.854,1.072
0.998,24.303,0.29,83.676,1.159
1.001,24.179,0.548,83.876,1.244
0.965,24.433,0.652,83.643,1.024
0.962,24.285,0.505,83.72,1.222
0.967,24.263,0.395,83.945,1.0
0.973,24.309,0.63,84.182,1.042
0.992,24.346,0.602,83.66,1.196
0.979,24.348,0.779,84.226,1.179
0.992,24.39,0.922,83.909,1.099
0.98,24.296,0.543,83.786,1.076
0.986,24.374,0.351,83.891,1.103
0.998,24.213,0.807,83.943,1.151
0.994,24.392,0.74,84.172,1.098
0.98,24.359,0.676,83.717,1.171
1.008,24.246,0.423,84.164,1.121
0.964,24.183,0.502,84.072,1.064
1.003,24.382,0.538,84.241,1.086
1.017,24.424,0.67,83.945,1.187
0.983,24.086,0.644,84.058,1.094
1.01,24.448,0.651,83.805,1.074
0.974,24.287,0.441,84.174,1.127
1.008,24.406,0.46,84.318,1.096
0.959,24.213,0.343,84.117,1.121
0.962,24.198,0.782,84.019,1.124
0.951,24.256,0.616,84.08,1.019
0.987,24.267,0.303,83.907,1.105
0.985,24.226,0.68,83.892,1.093
0.971,24.39,0.514,83.962,1.097
0.98,24.223,0.618,83.73,1.088
0.978,24.285,0.766,84.01,1.052
0.972,24.306,0.494,83.667,0.993
1.016,24.297,0.366,83.846,1.12
0.946,24.362,0.744,83.817,1.102
0.963,24.173,0.716,84.073,1.22
0.965,24.338,0.685,83.886,1.077
0.998,24.244,0.834,84.139,1.14
0.965,24.273,0.563,83.802,1.191
1.022,24.208,0.533,84.107,1.168
0.983,24.388,0.428,84.218,1.109
0.98,24.269,0.463,83.893,1.161
0.975,24.283,0.994,83.893,1.099
0.955,24.318,0.429,84.274,1.051
0.996,24.274,0.52,83.985,1.096
0.984,24.188,0.6,84.11,1.12
0.974,24.401,0.602,83.836,1.042
1.015,24.386,0.659,83.847,1.187
0.99,24.403,0.462,83.683,1.099
0.97,24.367,0.551,83.79,1.038
0.979,24.345,0.756,83.86,1.034
0.967,24.325,0.654,83.517,1.087
0.983,24.275,0.337,83.681,1.154
0.978,24.399,0.782,83.828,1.157
0.99,24.152,0.495,83.985,1.074
0.94,24.327,0.711,83.659,1.136
0.942,24.281,0.665,83.886,1.016
0.977,24.211,0.736,83.788,1.091
0.988,24.344,0.275,83.828,1.124
1.007,24.274,0.72,83.82,1.16
0.964,24.209,0.302,84.294,1.104
0.985,24.412,0.66,83.792,1.107
0.965,24.33,0.405,83.815,1.032
0.944,24.211,0.348,83.846,1.092
0.989,24.313,0.692,83.846,1.049
1.027,24.311,0.561,83.922,1.088
1.002,24.341,0.426,83.766,1.133
1.001,24.359,0.519,84.092,1.184
0.955,24.28,0.859,83.629,1.106
0.941,24.361,0.653,83.785,1.077
0.968,24.258,0.464,83.826,1.019
0.97,24.067,0.73,83.69,1.061
0.953,24.2,0.736,84.198,1.111
0.977,24.255,0.448,84.066,1.115
0.981,24.344,0.551,83.542,1.115
0.981,24.299,0.495,84.254,1.076
0.983,24.373,0.444,83.835,1.091
0.963,24.089,0.45,84.107,1.113
1.013,24.225,0.405,83.98,1.088
0.994,24.368,0.724,83.621,1.101
0.978,24.26,0.618,84.18,1.153
0.978,24.294,0.498,83.826,1.14
0.999,24.229,0.416,84.128,1.075
0.966,24.378,1.075,83.89,1.129
0.971,24.305,0.668,84.02,1.11
0.975,24.327,0.857,83.953,1.059
0.981,24.221,0.308,84.044,1.11
0.99,24.139,0.512,84.196,1.144
0.966,24.286,0.333,83.958,1.098
0.983,24.39,0.434,84.224,1.11
0.994,24.223,0.621,84.016,1.09
0.947,24.391,0.386,83.582,1.082
0.975,24.26,0.444,83.701,1.178
0.978,24.117,0.575,83.901,1.141
1.006,24.328,0.483,83.921,1.219
1.0,24.209,0.623,83.608,1.189
0.969,24.306,0.408,83.894,1.071
0.994,24.32,0.369,83.816,1.094
0.976,24.174,0.366,84.043,1.145
0.961,24.376,0.436,83.655,1.046
0.943,24.319,0.347,83.685,1.149
0.957,24.29,0.477,84.204,1.107
0.979,24.327,0.607,83.724,1.145
0.959,24.307,0.506,83.597,1.03
0.966,24.31,0.488,83.729,1.092
0.964,24.26,0.709,83.772,1.132
