M,C,d,L,R
0.933,24.266,0.522,83.68,1.296
0.846,24.334,0.671,83.89,1.146
0.918,24.43,0.713,84.03,1.273
0.894,24.331,0.364,84.27,1.13
0.906,24.461,0.781,83.86,1.178
0.896,24.373,0.806,84.2,1.157
0.891,24.352,0.447,83.97,1.168
0.886,24.275,0.721,83.92,1.231
0.929,24.391,0.49,84.0,1.199
0.943,24.437,0.641,83.97,1.305
0.923,24.305,0.754,83.67,1.239
0.931,24.377,0.786,84.01,1.29
0.907,24.379,1.07,83.72,1.197
0.914,24.302,0.738,83.91,1.209
0.895,24.405,0.485,83.92,1.163
0.87,24.222,0.68,83.81,1.225
0.913,24.401,0.467,84.07,1.125
0.896,24.368,0.63,84.21,1.158
0.906,24.188,0.759,84.12,1.148
0.891,24.265,0.936,83.83,1.228
0.886,24.383,0.633,83.89,1.143
0.895,24.377,0.899,83.99,1.132
0.88,24.384,0.389,84.03,1.191
0.871,24.236,0.879,83.86,1.16
0.906,24.326,0.786,84.19,1.247
0.887,24.236,0.992,83.9,1.076
0.919,24.313,0.593,83.82,1.249
0.922,24.378,0.437,84.2,1.259
0.874,24.326,0.889,83.9,1.167
0.921,24.184,0.399,84.18,1.207
0.919,24.337,0.59,83.93,1.175
0.943,24.417,0.623,84.08,1.216
0.951,24.383,0.409,84.02,1.264
0.912,24.173,0.525,84.06,1.196
0.913,24.336,0.52,84.39,1.274
0.887,24.221,0.64,83.89,1.187
0.932,24.389,0.585,83.7,1.279
0.909,24.445,0.701,84.01,1.206
0.895,24.262,0.459,83.93,1.306
0.912,24.248,0.683,84.36,1.238
0.911,24.292,0.557,84.01,1.204
0.902,24.275,0.748,84.13,1.17
0.896,24.138,0.623,83.77,1.173
0.869,24.306,0.891,84.13,1.157
0.903,24.331,0.6,84.1,1.217
0.905,24.336,0.404,84.16,1.147
0.908,24.38,0.59,83.89,1.249
0.926,24.416,0.444,83.7,1.197
0.899,24.313,0.944,83.86,1.208
0.909,24.296,0.794,84.05,1.172
0.894,24.251,0.462,83.73,1.223
0.919,24.321,0.796,83.86,1.238
0.895,24.329,0.598,84.05,1.182
0.901,24.404,0.756,83.88,1.148
0.876,24.234,0.555,83.85,1.137
0.898,24.263,0.535,83.95,1.219
0.932,24.317,0.768,83.98,1.253
0.902,24.315,0.665,84.15,1.201
0.875,24.214,0.284,84.0,1.227
0.888,24.216,0.321,83.65,1.119
0.931,24.296,0.379,83.91,1.242
0.875,24.253,0.495,83.91,1.235
0.914,24.312,0.434,83.84,1.204
0.914,24.319,0.575,84.0,1.162
0.932,24.354,0.55,84.29,1.244
0.92,24.342,0.51,84.19,1.189
0.874,24.11,0.568,83.85,1.162
0.901,24.435,0.595,83.93,1.149
0.843,24.147,0.497,83.91,1.101
0.867,24.257,0.723,83.8,1.173
0.878,24.258,0.638,83.9,1.165
0.908,24.309,0.696,83.98,1.21
0.906,24.343,0.618,84.14,1.223
0.892,24.338,0.553,83.94,1.219
0.897,24.328,0.475,84.03,1.155
0.928,24.282,0.495,84.38,1.251
0.915,24.386,0.643,83.71,1.2
0.915,24.332,0.68,84.01,1.147
0.905,24.366,1.065,83.98,1.155
0.912,24.31,0.467,84.23,1.234
0.923,24.373,0.54,84.11,1.209
0.876,24.253,0.52,83.76,1.11
0.893,24.304,0.608,83.88,1.217
0.854,24.238,0.673,84.04,1.151
0.875,24.276,0.588,84.01,1.21
0.909,24.34,0.485,83.96,1.175
0.903,24.197,0.711,84.23,1.18
0.917,24.314,0.633,84.13,1.197
0.889,24.255,0.477,84.02,1.217
0.913,24.305,0.502,84.07,1.214
0.929,24.37,0.49,83.76,1.26
0.893,24.368,0.402,84.26,1.258
0.907,24.126,0.364,83.92,1.168
0.902,24.242,0.432,84.1,1.169
0.915,24.334,0.618,84.47,1.204
0.888,24.188,0.635,83.81,1.153
0.924,24.215,0.492,83.99,1.165
0.934,24.358,0.545,84.15,1.298
0.901,24.282,0.66,83.94,1.25
0.904,24.357,0.326,83.92,1.146
0.908,24.325,0.889,83.65,1.315
0.874,24.217,0.758,83.93,1.293
0.889,24.368,0.537,83.99,1.183
0.891,24.276,0.457,84.2,1.165
0.902,24.327,0.525,83.87,1.2
0.883,24.272,0.512,83.91,1.176
0.862,24.198,0.877,83.76,1.135
0.884,24.307,0.437,83.9,1.133
0.895,24.377,0.563,83.91,1.206
0.908,24.32,0.532,83.76,1.2
0.911,24.318,0.505,83.83,1.265
0.909,24.353,0.397,83.9,1.207
0.892,24.312,0.444,83.58,1.125
0.902,24.457,0.515,84.13,1.24
0.938,24.306,0.583,83.99,1.303
0.905,24.21,0.397,83.91,1.34
0.905,24.254,0.824,83.8,1.255
0.897,24.245,0.655,83.89,1.125
0.919,24.353,0.52,83.72,1.257
0.912,24.255,0.615,84.21,1.2
0.926,24.335,0.738,84.05,1.279
0.934,24.362,0.655,84.04,1.126
0.902,24.369,0.296,84.19,1.157
0.913,24.366,0.803,83.84,1.195
0.91,24.261,0.54,84.12,1.199
0.923,24.347,0.987,84.31,1.237
0.917,24.269,0.425,83.82,1.206
0.896,24.261,0.374,83.93,1.304
0.923,24.274,0.716,83.81,1.158
0.875,24.41,0.462,83.96,1.123
0.91,24.318,0.545,84.19,1.163
0.971,24.389,0.409,83.99,1.314
0.859,24.394,0.648,83.85,1.085
0.933,24.316,0.402,84.35,1.329
0.932,24.37,0.984,84.16,1.254
0.89,24.356,0.537,83.81,1.202
0.845,24.238,0.824,83.816,1.197
0.889,24.221,0.46,83.95,1.253
0.871,24.257,0.894,84.21,1.212
0.9,24.224,0.779,83.71,1.115
0.917,24.361,0.334,83.88,1.164
0.874,24.249,0.464,83.89,1.111
0.887,24.248,0.662,83.998,1.143
0.946,24.388,0.525,84.0,1.25
0.883,24.306,1.025,83.86,1.225
0.888,24.293,0.791,84.0,1.142
0.92,24.362,0.628,84.15,1.291
0.906,24.249,0.914,83.87,1.198
0.891,24.256,0.676,84.02,1.202
0.904,24.257,0.605,84.0,1.171
0.916,24.36,0.51,83.93,1.174
0.861,24.237,0.62,83.74,1.152
0.926,24.296,0.336,83.83,1.232
0.908,24.222,0.445,83.85,1.199
0.885,24.284,0.798,84.12,1.156
0.9,24.268,0.686,84.21,1.283
0.909,24.426,1.065,84.09,1.176
0.917,24.371,0.535,84.13,1.207
0.917,24.347,0.608,83.91,1.211
0.922,24.476,0.583,83.96,1.199
0.902,24.286,0.547,84.01,1.152
0.918,24.34,0.452,83.8,1.166
0.912,24.289,0.716,83.72,1.207
0.927,24.417,0.314,83.99,1.197
0.884,24.25,0.545,84.06,1.227
0.892,24.271,0.497,84.19,1.171
0.93,24.36,0.889,83.91,1.285
0.883,24.183,0.362,84.04,1.177
0.886,24.227,0.688,83.87,1.208
0.906,24.311,0.773,83.92,1.147
0.885,24.292,0.648,83.96,1.177
0.93,24.264,0.58,84.26,1.244
0.874,24.09,0.397,83.91,1.211
0.898,24.252,0.705,83.9,1.183
0.88,24.29,0.326,83.92,1.141
0.922,24.384,0.703,84.12,1.242
0.939,24.295,0.344,84.24,1.202
0.906,24.372,0.472,83.83,1.207
0.92,24.311,0.409,84.03,1.207
0.88,24.185,0.55,84.06,1.171
0.925,24.403,0.572,84.11,1.185
0.899,24.267,1.002,83.96,1.307
0.931,24.388,0.66,83.89,1.279
0.888,24.209,0.444,83.89,1.13
0.898,24.225,0.758,83.6,1.225
0.894,24.282,0.434,83.84,1.173
0.891,24.367,0.605,83.87,1.17
0.874,24.119,0.58,83.98,1.183
0.881,24.234,0.63,84.21,1.167
0.953,24.399,0.587,83.81,1.203
0.919,24.26,1.105,84.18,1.208
0.906,24.435,0.645,83.78,1.196
0.911,24.376,0.628,83.7,1.262
0.913,24.295,0.422,84.17,1.29
0.94,24.395,0.61,83.68,1.348
0.927,24.23,0.673,83.97,1.243
0.893,24.221,0.279,84.24,1.239
0.929,24.404,0.314,84.31,1.181
0.912,24.397,0.623,83.88,1.189
0.904,24.328,0.648,83.75,1.194
0.906,24.243,0.748,83.84,1.182
0.935,24.404,0.505,83.88,1.262
0.896,24.212,0.419,84.22,1.282
0.893,24.188,0.733,83.9,1.122
0.869,24.345,0.485,84.08,1.113
0.893,24.288,0.864,84.22,1.166
0.942,24.268,0.814,84.26,1.269
0.912,24.208,0.477,83.85,1.247
0.925,24.376,0.763,84.25,1.204
0.872,24.2,0.324,84.02,1.116
0.89,24.271,0.362,83.94,1.134
0.902,24.317,1.09,83.86,1.179
0.905,24.336,0.55,83.87,1.169
0.893,24.172,0.834,83.95,1.231
0.903,24.211,0.613,84.18,1.12
0.885,24.206,0.661,83.82,1.181
0.896,24.319,0.402,84.21,1.186
0.902,24.191,0.583,84.08,1.12
0.902,24.23,0.62,84.21,1.125
0.89,24.314,0.653,83.78,1.157
0.932,24.391,0.728,83.65,1.281
0.891,24.22,0.555,84.31,1.152
0.91,24.259,0.671,84.01,1.299
0.905,24.278,0.525,83.87,1.211
0.94,24.452,0.525,83.7,1.208
0.863,24.235,0.537,84.35,1.088
0.923,24.364,0.789,84.0,1.257
0.924,24.438,0.281,83.89,1.173
0.936,24.382,0.188,83.89,1.181
0.922,24.263,0.497,84.07,1.218
0.884,24.315,0.289,83.71,1.134
0.932,24.217,0.849,83.8,1.294
0.938,24.35,0.716,83.87,1.274
0.923,24.373,0.422,83.959,1.143
0.862,24.166,0.771,83.74,1.145
0.851,24.192,0.836,83.82,1.201
0.873,24.267,1.06,83.68,1.21
0.896,24.241,0.813,84.26,1.196
0.909,24.367,0.696,84.06,1.138
0.912,24.347,0.57,84.23,1.271
0.899,24.349,0.713,84.1,1.24
0.899,24.219,0.369,83.93,1.189
0.947,24.268,0.434,84.22,1.246
0.952,24.393,0.623,84.01,1.26
0.903,24.336,0.472,83.93,1.157
0.883,24.193,0.688,83.6,1.231
0.923,24.352,0.693,84.01,1.213
0.904,24.341,0.573,84.05,1.211
0.931,24.29,0.517,84.09,1.216
0.901,24.286,0.552,83.75,1.182
0.932,24.37,0.635,84.07,1.185
0.908,24.284,0.349,84.21,1.249
0.902,24.187,0.899,83.69,1.271
0.89,24.148,0.583,83.75,1.124
0.913,24.38,0.653,83.88,1.173
0.932,24.432,0.372,83.97,1.245
0.886,24.356,0.668,84.17,1.214
0.873,24.26,0.274,83.78,1.162
0.902,24.385,0.163,83.91,1.164
0.867,24.257,0.743,84.0,1.159
0.899,24.11,0.894,83.97,1.178
0.925,24.394,0.673,83.79,1.224
0.909,24.438,0.515,83.95,1.232
0.891,24.213,0.583,83.77,1.133
0.865,24.225,0.304,83.99,1.158
0.909,24.235,0.633,83.71,1.185
0.892,24.309,0.944,83.87,1.189
0.902,24.384,0.455,83.97,1.215
0.848,24.312,0.525,83.99,1.055
0.893,24.204,0.533,83.85,1.206
0.89,24.327,0.354,84.22,1.181
0.874,24.261,0.259,84.06,1.163
0.894,24.177,0.459,84.004,1.122
0.927,24.436,0.889,83.88,1.153
0.882,24.341,0.635,84.21,1.161
0.9,24.276,0.62,83.82,1.199
0.907,24.337,0.668,83.84,1.207
0.896,24.303,0.377,83.95,1.213
0.911,24.257,0.387,83.95,1.133
0.897,24.27,0.334,83.87,1.194
0.921,24.331,0.48,84.33,1.232
0.908,24.369,0.686,84.07,1.315
0.936,24.29,0.63,83.92,1.296
0.913,24.325,0.362,83.98,1.208
0.898,24.231,0.487,84.17,1.163
0.902,24.315,0.66,83.94,1.215
0.866,24.216,0.553,84.1,1.186
0.895,24.492,0.5,84.09,1.192
0.888,24.262,0.726,83.75,1.217
0.915,24.345,0.645,83.82,1.278
0.881,24.325,0.324,83.795,1.123
0.924,24.275,0.708,84.05,1.181
0.878,24.256,0.585,83.93,1.237
0.888,24.227,0.447,83.83,1.131
0.934,24.362,0.575,83.71,1.337
0.901,24.282,0.786,83.89,1.239
0.897,24.384,0.646,84.18,1.153
0.9,24.362,0.568,84.16,1.2
0.914,24.248,0.562,84.13,1.142
0.946,24.352,0.394,83.9,1.242
0.918,24.306,0.472,83.98,1.277
0.888,24.351,0.517,84.08,1.089
0.915,24.273,0.555,83.83,1.268
0.876,24.184,0.251,84.23,1.195
0.89,24.209,0.412,83.93,1.173
0.865,24.169,0.339,83.82,1.117
0.966,24.285,0.542,83.92,1.214
0.936,24.405,0.698,84.03,1.237
0.937,24.252,0.628,84.07,1.321
0.895,24.199,0.593,83.85,1.18
0.913,24.298,0.482,83.88,1.254
0.839,24.189,0.419,83.98,1.094
0.902,24.214,0.605,84.46,1.255
0.928,24.369,0.492,83.91,1.25
0.935,24.319,0.387,83.79,1.201
0.903,24.205,0.746,84.04,1.101
0.868,24.181,0.723,83.93,1.179
0.92,24.332,0.5,84.16,1.231
0.909,24.345,0.701,83.79,1.284
0.856,24.267,0.389,83.96,1.157
0.866,24.156,0.663,84.1,1.171
0.895,24.253,0.54,84.08,1.242
0.881,24.262,0.369,84.17,1.162
0.9,24.287,0.334,83.9,1.129
0.9,24.361,0.691,84.09,1.25
0.894,24.276,0.44,83.98,1.195
0.921,24.236,0.716,83.8,1.212
0.907,24.25,0.434,83.85,1.245
0.928,24.362,0.319,83.9,1.308
0.89,24.296,0.889,83.94,1.175
0.919,24.372,1.0,83.93,1.297
0.924,24.271,0.482,83.94,1.236
0.885,24.254,0.399,84.08,1.175
0.913,24.3,0.62,83.821,1.166
0.908,24.339,0.723,83.71,1.222
0.901,24.305,0.919,84.07,1.149
0.935,24.396,0.575,84.06,1.353
0.883,24.357,0.703,83.88,1.217
0.927,24.217,0.502,84.16,1.143
0.865,24.356,0.779,83.85,1.157
0.892,24.338,0.294,83.93,1.217
0.903,24.267,0.56,83.85,1.191
0.899,24.317,0.575,83.89,1.235
0.916,24.452,0.625,83.83,1.23
0.873,24.311,0.502,84.1,1.137
0.916,24.289,0.492,83.91,1.215
0.918,24.42,0.419,83.98,1.261
0.906,24.289,1.082,83.84,1.237
0.904,24.367,0.442,84.04,1.23
0.878,24.151,0.311,84.12,1.133
0.919,24.344,0.469,83.77,1.199
0.921,24.394,0.47,83.96,1.216
0.922,24.181,0.517,83.91,1.166
0.899,24.28,0.879,83.72,1.152
0.893,24.241,0.844,84.14,1.258
0.889,24.304,0.487,84.05,1.174
0.907,24.457,0.427,84.22,1.172
0.876,24.315,0.53,83.77,1.167
0.928,24.354,0.339,84.0,1.209
0.919,24.316,0.409,84.02,1.146
0.923,24.35,0.417,83.68,1.211
0.876,24.286,0.417,84.17,1.217
0.945,24.3,0.507,84.19,1.218
0.914,24.288,0.806,83.81,1.136
0.891,24.323,0.452,83.83,1.252
0.895,24.209,0.507,83.98,1.172
0.9,24.201,0.588,83.89,1.266
0.914,24.179,0.533,84.15,1.124
0.928,24.285,0.346,84.02,1.193
0.895,24.279,0.62,83.99,1.297
0.885,24.2,0.58,84.07,1.135
0.912,24.442,0.686,83.99,1.163
0.888,24.242,0.399,83.72,1.177
0.874,24.262,0.543,83.72,1.134
0.909,24.276,0.432,83.9,1.166
0.903,24.228,0.374,84.15,1.216
0.882,24.336,0.693,83.79,1.134
0.884,24.139,0.871,83.74,1.123
0.907,24.239,0.809,84.1,1.16
0.921,24.343,0.547,83.91,1.255
0.922,24.296,0.728,84.46,1.246
0.91,24.373,0.211,84.08,1.16
0.899,24.374,0.515,83.97,1.179
0.867,24.291,0.392,83.77,1.107
0.882,24.27,0.668,83.85,1.193
0.91,24.221,0.432,83.87,1.184
0.909,24.231,0.465,84.21,1.179
0.917,24.412,0.655,84.0,1.232
0.877,24.225,0.434,84.37,1.103
0.923,24.283,0.289,84.21,1.221
0.904,24.217,0.553,83.83,1.176
0.932,24.353,0.716,84.32,1.281
0.932,24.211,0.447,83.91,1.215
0.907,24.252,0.492,84.42,1.254
0.921,24.429,0.545,83.95,1.235
0.899,24.176,0.658,84.05,1.174
0.847,24.226,0.575,83.85,1.169
0.891,24.216,0.741,83.92,1.158
0.908,24.307,0.51,83.71,1.231
0.873,24.345,0.603,83.96,1.184
0.898,24.339,0.557,84.35,1.183
0.921,24.414,0.573,84.31,1.22
0.892,24.355,0.394,83.89,1.2
0.911,24.369,0.56,83.84,1.159
0.946,24.35,0.748,84.03,1.26
0.882,24.237,0.565,83.83,1.196
0.936,24.312,0.583,83.68,1.227
0.88,24.277,0.791,83.94,1.176
0.907,24.206,0.914,84.14,1.225
0.903,24.391,0.585,83.99,1.214
0.879,24.182,0.55,83.93,1.251
0.921,24.326,0.643,83.67,1.201
0.898,24.361,0.573,83.95,1.142
0.879,24.338,0.721,83.85,1.177
0.868,24.334,0.56,84.11,1.143
0.876,24.222,0.645,84.03,1.2
0.925,24.199,0.585,83.74,1.216
0.867,24.107,0.954,84.08,1.171
0.935,24.418,0.359,83.89,1.151
0.941,24.381,0.492,84.09,1.236
0.888,24.364,0.347,84.04,1.171
0.907,24.155,0.432,83.7,1.185
0.93,24.334,0.698,83.93,1.242
0.906,24.336,0.52,83.96,1.211
0.906,24.263,0.655,83.84,1.222
0.877,24.23,0.661,83.93,1.114
0.879,24.311,0.776,83.93,1.145
0.907,24.312,0.369,83.96,1.209
0.905,24.45,0.661,83.85,1.145
0.923,24.255,0.783,83.82,1.208
0.9,24.285,0.794,84.17,1.173
0.92,24.318,0.557,83.73,1.252
0.903,24.262,0.53,83.89,1.105
0.909,24.392,0.54,84.14,1.121
0.875,24.185,0.666,83.6,1.143
0.9,24.343,0.384,83.7,1.129
0.877,24.188,0.545,83.95,1.205
0.914,24.312,0.675,83.87,1.199
0.905,24.268,0.934,84.01,1.288
0.897,24.271,0.324,84.0,1.165
0.915,24.307,0.543,84.07,1.144
0.917,24.314,0.444,83.72,1.204
0.917,24.246,0.866,83.94,1.155
0.921,24.239,0.794,83.84,1.225
0.948,24.326,0.482,84.2,1.284
0.892,24.193,0.319,84.1,1.208
0.92,24.203,0.471,84.176,1.253
0.91,24.237,0.404,83.83,1.094
0.922,24.296,0.166,84.02,1.199
0.895,24.268,0.354,84.04,1.117
0.868,24.203,0.364,83.93,1.123
0.894,24.378,0.397,83.94,1.183
0.87,24.4,0.789,84.17,1.107
0.905,24.305,0.625,83.9,1.173
0.89,24.286,0.387,84.31,1.254
0.892,24.241,0.472,84.09,1.178
0.912,24.409,0.706,84.0,1.222
0.905,24.241,0.824,83.88,1.326
0.895,24.263,0.502,83.7,1.222
0.869,24.263,0.796,83.94,1.143
0.907,24.284,0.5,84.02,1.296
0.927,24.219,0.628,84.2,1.241
0.882,24.394,0.722,84.29,1.133
0.947,24.36,0.58,84.07,1.175
0.919,24.337,0.64,84.22,1.234
0.964,24.391,0.52,83.84,1.274
0.922,24.403,0.46,83.88,1.318
0.94,24.327,0.286,84.22,1.243
0.934,24.211,0.447,83.91,1.177
0.864,24.241,0.658,83.94,1.153
0.905,24.341,0.535,83.87,1.19
0.898,24.286,0.452,83.95,1.147
0.89,24.183,0.296,83.92,1.095
0.923,24.404,0.515,83.88,1.257
0.972,24.428,0.487,83.99,1.271
0.924,24.385,0.191,84.0,1.218
0.875,24.364,1.057,83.95,1.146
0.914,24.308,0.688,83.92,1.228
0.911,24.292,0.402,83.94,1.291
0.868,24.372,0.736,83.88,1.187
0.906,24.382,0.412,83.74,1.199
0.91,24.403,0.638,84.17,1.215
0.936,24.357,0.985,83.81,1.256
0.953,24.234,0.482,84.04,1.313
0.912,24.362,0.522,83.96,1.224
0.899,24.205,0.379,83.86,1.154
0.923,24.274,0.869,83.71,1.141
0.896,24.334,0.59,83.84,1.159
0.89,24.28,0.467,83.96,1.197
0.928,24.421,0.46,84.17,1.222
0.931,24.325,0.384,83.93,1.167
0.872,24.35,0.394,83.87,1.115
0.921,24.335,0.656,83.65,1.297
0.9,24.261,0.279,83.85,1.173
0.906,24.255,0.377,83.97,1.202
0.874,24.243,0.322,83.73,1.107
0.919,24.256,0.575,83.78,1.198
0.91,24.349,1.025,83.87,1.233
0.918,24.328,0.751,84.19,1.26
0.859,24.305,0.357,83.83,1.097
0.873,24.302,0.404,84.02,1.191
0.893,24.335,0.48,83.86,1.106
0.889,24.173,0.583,84.11,1.224
0.916,24.176,0.528,84.08,1.178
0.959,24.324,0.655,83.91,1.289
0.904,24.345,0.522,84.17,1.249
0.901,24.353,0.588,84.32,1.216
0.889,24.307,0.919,83.91,1.216
0.899,24.293,0.545,83.94,1.184
0.922,24.153,0.665,83.989,1.261
0.909,24.339,0.505,84.09,1.218
0.867,24.197,0.658,83.64,1.171
0.969,24.356,0.291,84.01,1.264
0.899,24.327,0.746,84.07,1.192
0.895,24.333,0.58,83.9,1.235
0.919,24.239,0.505,84.36,1.266
0.875,24.304,0.696,83.95,1.139
0.875,24.33,0.457,83.79,1.09
0.886,24.191,0.585,83.87,1.173
0.905,24.271,0.676,83.95,1.231
0.913,24.346,0.61,83.9,1.215
0.903,24.254,0.779,83.724,1.198
0.934,24.333,0.65,84.12,1.242
0.932,24.502,0.389,83.98,1.249
0.917,24.347,0.424,84.28,1.24
0.886,24.274,0.655,84.2,1.171
0.896,24.41,0.342,83.69,1.184
0.897,24.248,0.439,84.11,1.198
0.931,24.279,0.404,83.85,1.32
0.877,24.131,0.552,83.86,1.2
0.904,24.412,0.462,84.05,1.198
0.915,24.279,0.301,83.73,1.228
0.912,24.272,0.377,83.79,1.127
0.951,24.237,0.578,84.01,1.289
0.87,24.179,0.337,83.94,1.244
0.897,24.308,0.419,84.12,1.229
0.893,24.46,0.713,83.94,1.194
0.937,24.467,0.723,84.16,1.33
0.908,24.353,0.681,83.94,1.262
0.914,24.393,0.535,84.16,1.221
0.906,24.244,0.635,83.81,1.158
0.911,24.332,0.603,84.13,1.195
0.886,24.318,0.738,84.21,1.164
0.903,24.242,0.668,83.99,1.248
0.933,24.311,0.593,83.98,1.217
0.908,24.244,0.766,83.63,1.265
0.891,24.216,0.6,83.56,1.221
0.873,24.233,0.47,84.13,1.138
0.878,24.279,0.515,83.77,1.168
0.91,24.402,0.547,84.08,1.176
0.901,24.394,0.736,84.06,1.235
0.873,24.317,0.763,84.24,1.124
0.921,24.143,0.311,83.94,1.128
0.902,24.326,0.465,84.0,1.144
0.87,24.23,0.63,83.94,1.111
0.905,24.349,0.65,83.99,1.148
0.918,24.372,0.525,84.28,1.253
0.887,24.328,0.341,83.74,1.225
0.888,24.284,0.389,84.12,1.173
0.905,24.324,0.575,83.86,1.152
0.916,24.361,0.643,84.17,1.105
0.916,24.334,0.492,83.92,1.205
0.893,24.196,0.517,83.9,1.165
0.915,24.351,0.399,83.84,1.09
0.929,24.246,0.51,84.03,1.186
0.933,24.32,0.743,83.89,1.25
0.879,24.314,0.754,84.04,1.125
0.946,24.364,0.587,84.25,1.235
0.878,24.217,0.482,83.83,1.181
0.899,24.316,0.507,84.0,1.152
0.91,24.369,0.713,83.82,1.193
0.885,24.299,0.575,83.81,1.177
0.936,24.345,0.859,83.99,1.261
0.902,24.347,0.967,84.13,1.184
0.909,24.259,0.379,84.37,1.223
0.887,24.317,0.47,83.92,1.094
0.901,24.289,0.515,83.85,1.161
0.9,24.331,0.726,84.05,1.19
0.884,24.244,0.585,83.86,1.153
0.84,24.292,0.552,83.84,1.067
0.929,24.339,0.65,83.89,1.241
0.899,24.356,0.716,84.28,1.147
0.903,24.27,1.075,84.15,1.227
0.909,24.302,0.585,84.2,1.224
0.946,24.355,0.645,83.71,1.317
0.909,24.265,0.535,84.07,1.224
0.899,24.275,0.525,83.84,1.193
0.88,24.406,0.608,84.03,1.099
0.907,24.433,0.994,83.65,1.242
0.913,24.342,0.728,83.84,1.272
0.877,24.321,0.362,83.88,1.127
0.891,24.215,1.08,84.01,1.25
0.92,24.397,0.444,84.15,1.215
0.868,24.208,0.758,83.9,1.262
0.903,24.33,0.63,83.85,1.229
0.897,24.315,0.294,83.88,1.149
0.957,24.37,0.676,84.09,1.184
0.921,24.255,0.467,83.92,1.189
0.882,24.356,0.881,84.03,1.171
0.92,24.4,0.48,83.83,1.245
0.918,24.251,0.851,84.01,1.182
0.92,24.363,0.575,83.69,1.207
0.866,24.188,0.259,83.79,1.133
0.897,24.29,0.69,84.25,1.166
0.909,24.337,0.52,84.01,1.201
0.88,24.311,0.872,84.32,1.103
0.934,24.289,0.889,84.13,1.274
0.888,24.263,0.773,83.66,1.165
0.936,24.389,0.773,83.74,1.293
0.928,24.322,0.432,83.8,1.277
0.858,24.225,0.505,84.0,1.068
0.9,24.324,0.552,83.98,1.217
0.897,24.249,0.585,83.97,1.248
0.884,24.384,0.455,84.08,1.194
0.904,24.396,0.457,83.89,1.196
0.932,24.217,0.311,83.84,1.159
0.899,24.438,0.608,84.05,1.202
0.924,24.237,0.623,83.94,1.237
0.917,24.304,0.306,84.19,1.169
0.862,24.287,0.655,83.89,1.129
0.921,24.466,0.854,83.64,1.268
0.897,24.123,0.372,84.16,1.168
0.919,24.174,0.957,84.14,1.3
0.901,24.364,0.577,83.95,1.188
0.908,24.156,0.595,84.03,1.204
0.928,24.303,0.633,83.75,1.28
0.888,24.332,0.979,83.71,1.195
0.884,24.147,0.497,84.17,1.224
0.938,24.383,0.286,83.99,1.29
0.894,24.185,0.314,84.04,1.157
0.915,24.281,1.019,83.9,1.226
0.887,24.232,0.49,83.93,1.137
0.895,24.311,0.56,83.99,1.272
0.911,24.264,0.5,83.68,1.117
0.883,24.441,0.379,83.89,1.155
0.926,24.31,0.613,84.08,1.334
0.9,24.367,0.6,83.92,1.176
0.922,24.359,0.758,83.88,1.211
0.914,24.292,0.949,83.87,1.198
0.913,24.307,0.623,83.98,1.215
0.921,24.362,0.575,83.87,1.237
0.882,24.391,0.527,83.85,1.251
0.88,24.09,0.597,83.893,1.211
0.935,24.461,0.738,83.86,1.175
0.926,24.32,0.57,83.89,1.255
0.897,24.439,0.404,84.01,1.266
0.906,24.286,0.434,84.09,1.208
0.919,24.3,0.442,84.06,1.235
0.89,24.202,0.952,83.81,1.148
0.881,24.303,0.962,83.86,1.117
0.896,24.211,0.55,83.94,1.16
0.879,24.216,0.62,84.04,1.278
0.927,24.333,0.605,84.05,1.263
0.918,24.457,0.625,84.11,1.19
0.877,24.309,0.492,83.99,1.186
0.892,24.255,0.555,84.15,1.147
0.885,24.378,0.55,83.9,1.095
0.909,24.45,0.568,84.25,1.103
0.925,24.34,0.552,83.93,1.275
0.93,24.271,0.663,83.87,1.222
0.9,24.254,0.445,84.0,1.133
0.908,24.295,0.66,84.2,1.192
0.939,24.382,0.344,83.9,1.251
0.914,24.207,0.495,84.2,1.109
0.895,24.363,0.447,84.06,1.14
0.856,24.218,0.784,84.32,1.176
0.902,24.33,0.675,83.88,1.178
0.905,24.192,0.437,84.18,1.248
0.941,24.387,0.758,83.67,1.283
0.915,24.42,0.367,83.97,1.145
0.913,24.295,1.007,84.11,1.224
0.913,24.247,0.525,84.03,1.132
0.902,24.339,0.58,83.83,1.197
0.915,24.435,0.364,83.78,1.221
0.88,24.297,0.485,83.93,1.205
0.89,24.321,0.55,83.71,1.079
0.872,24.346,0.377,84.11,1.243
0.923,24.348,0.731,84.19,1.238
0.921,24.299,0.485,84.16,1.239
0.894,24.292,0.816,84.24,1.223
0.91,24.331,0.442,83.78,1.277
0.899,24.383,0.341,83.83,1.275
0.885,24.33,1.06,84.09,1.14
0.892,24.417,0.465,84.06,1.198
0.879,24.246,0.462,83.97,1.185
0.875,24.34,0.613,83.85,1.205
0.909,24.321,0.49,84.23,1.215
0.875,24.175,0.686,84.13,1.156
0.879,24.336,0.826,83.99,1.203
0.912,24.186,0.786,84.02,1.245
0.925,24.337,0.231,83.913,1.237
0.926,24.329,0.545,83.92,1.192
0.862,24.223,0.417,83.9,1.216
0.902,24.276,0.392,83.82,1.132
0.927,24.372,0.414,83.9,1.205
0.909,24.213,0.585,84.09,1.2
0.93,24.34,0.891,84.01,1.26
0.922,24.311,0.535,83.9,1.233
0.871,24.267,0.545,83.95,1.17
